"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
15785,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","false","2","5","true","0.5","0","3000"
15786,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
15787,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
15788,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
15789,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","2","5","false","0.5","0","3000"
15790,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
15791,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","false","2","5","false","0.5","0","3000"
15792,"0","10","500000","100","30","20","2","10","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
15793,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
15794,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
15795,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","2","5","true","0.5","0","3000"
15796,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
15797,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","true","2","5","true","0.5","0","3000"
15798,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
15799,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
15800,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
15801,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","2","5","false","0.5","0","3000"
15802,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
15803,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","true","2","5","false","0.5","0","3000"
15804,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
15805,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
15806,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
15807,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","2","5","true","0.5","0","3000"
15808,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
15809,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","false","2","5","true","0.5","0","3000"
15810,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
15811,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
15812,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
15813,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","2","5","false","0.5","0","3000"
15814,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
15815,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","false","2","5","false","0.5","0","3000"
15816,"0","10","500000","100","30","20","2","10","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
15817,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
15818,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
15819,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","2","5","true","0.5","0","3000"
15820,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
15821,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","true","2","5","true","0.5","0","3000"
15822,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
15823,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
15824,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
15825,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","2","5","false","0.5","0","3000"
15826,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
15827,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","true","2","5","false","0.5","0","3000"
15828,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
15829,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
15830,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
15831,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","2","5","true","0.5","0","3000"
15832,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
15833,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","false","2","5","true","0.5","0","3000"
15834,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
15835,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
15836,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
15837,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","2","5","false","0.5","0","3000"
15838,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
15839,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","false","2","5","false","0.5","0","3000"
15840,"0","10","500000","100","30","20","2","10","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
15841,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
15842,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
15843,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","2","5","true","0.5","0","3000"
15844,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
15845,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","true","2","5","true","0.5","0","3000"
15846,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
15847,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
15848,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
15849,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","2","5","false","0.5","0","3000"
15850,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
15851,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","true","2","5","false","0.5","0","3000"
15852,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
15853,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
15854,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
15855,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","2","5","true","0.5","0","3000"
15856,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
15857,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","false","2","5","true","0.5","0","3000"
15858,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
15859,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
15860,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
15861,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","2","5","false","0.5","0","3000"
15862,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
15863,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","false","2","5","false","0.5","0","3000"
15864,"0","10","500000","100","30","20","2","10","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
15865,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
15866,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
15867,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","2","5","true","0.5","0","3000"
15868,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
15869,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","true","2","5","true","0.5","0","3000"
15870,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","true","2","10","true","0.5","0","3000"
15871,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
15872,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
15873,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","2","5","false","0.5","0","3000"
15874,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
15875,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","true","2","5","false","0.5","0","3000"
15876,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","true","2","10","false","0.5","0","3000"
15877,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
15878,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
15879,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","2","5","true","0.5","0","3000"
15880,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
15881,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","false","2","5","true","0.5","0","3000"
15882,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","false","2","10","true","0.5","0","3000"
15883,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
15884,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
15885,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","2","5","false","0.5","0","3000"
15886,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
15887,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","false","2","5","false","0.5","0","3000"
15888,"0","10","500000","100","30","20","2","10","0.75","0.75","1","2","false","false","2","10","false","0.5","0","3000"
15889,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
15890,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
15891,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","2","5","true","0.5","0","3000"
15892,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
15893,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","true","2","5","true","0.5","0","3000"
15894,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","true","2","10","true","0.5","0","3000"
15895,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
15896,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
15897,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","2","5","false","0.5","0","3000"
15898,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","true","2","10","false","0.5","0","3000"
15899,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","true","2","5","false","0.5","0","3000"
15900,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","true","2","10","false","0.5","0","3000"
15901,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
15902,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
15903,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","2","5","true","0.5","0","3000"
15904,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","2","10","true","0.5","0","3000"
15905,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","false","2","5","true","0.5","0","3000"
15906,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","false","2","10","true","0.5","0","3000"
15907,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
15908,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
15909,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","2","5","false","0.5","0","3000"
15910,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","true","false","2","10","false","0.5","0","3000"
15911,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","false","2","5","false","0.5","0","3000"
15912,"0","10","500000","100","30","20","2","10","0.75","0.75","1","3","false","false","2","10","false","0.5","0","3000"
15913,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
15914,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
15915,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","2","5","true","0.5","0","3000"
15916,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","2","10","true","0.5","0","3000"
15917,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","true","2","5","true","0.5","0","3000"
15918,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","true","2","10","true","0.5","0","3000"
15919,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
15920,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
15921,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","2","5","false","0.5","0","3000"
15922,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","true","2","10","false","0.5","0","3000"
15923,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","true","2","5","false","0.5","0","3000"
15924,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","true","2","10","false","0.5","0","3000"
15925,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
15926,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
15927,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","2","5","true","0.5","0","3000"
15928,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","2","10","true","0.5","0","3000"
15929,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","false","2","5","true","0.5","0","3000"
15930,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","false","2","10","true","0.5","0","3000"
15931,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
15932,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
15933,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","2","5","false","0.5","0","3000"
15934,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","true","false","2","10","false","0.5","0","3000"
15935,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","false","2","5","false","0.5","0","3000"
15936,"0","10","500000","100","30","20","2","10","0.75","0.75","2","1","false","false","2","10","false","0.5","0","3000"
15937,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
15938,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
15939,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","2","5","true","0.5","0","3000"
15940,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","2","10","true","0.5","0","3000"
15941,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","true","2","5","true","0.5","0","3000"
15942,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","true","2","10","true","0.5","0","3000"
15943,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
15944,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
15945,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","2","5","false","0.5","0","3000"
15946,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","true","2","10","false","0.5","0","3000"
15947,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","true","2","5","false","0.5","0","3000"
15948,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","true","2","10","false","0.5","0","3000"
15949,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
15950,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
15951,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","2","5","true","0.5","0","3000"
15952,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","2","10","true","0.5","0","3000"
15953,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","false","2","5","true","0.5","0","3000"
15954,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","false","2","10","true","0.5","0","3000"
15955,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
15956,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
15957,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","2","5","false","0.5","0","3000"
15958,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","true","false","2","10","false","0.5","0","3000"
15959,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","false","2","5","false","0.5","0","3000"
15960,"0","10","500000","100","30","20","2","10","0.75","0.75","2","2","false","false","2","10","false","0.5","0","3000"
15961,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
15962,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
15963,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","2","5","true","0.5","0","3000"
15964,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","2","10","true","0.5","0","3000"
15965,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","true","2","5","true","0.5","0","3000"
15966,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","true","2","10","true","0.5","0","3000"
15967,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
15968,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
15969,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","2","5","false","0.5","0","3000"
15970,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","true","2","10","false","0.5","0","3000"
15971,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","true","2","5","false","0.5","0","3000"
15972,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","true","2","10","false","0.5","0","3000"
15973,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
15974,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
15975,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","2","5","true","0.5","0","3000"
15976,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","2","10","true","0.5","0","3000"
15977,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","false","2","5","true","0.5","0","3000"
15978,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","false","2","10","true","0.5","0","3000"
15979,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
15980,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
15981,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","2","5","false","0.5","0","3000"
15982,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","true","false","2","10","false","0.5","0","3000"
15983,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","false","2","5","false","0.5","0","3000"
15984,"0","10","500000","100","30","20","2","10","0.75","0.75","2","3","false","false","2","10","false","0.5","0","3000"
15985,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
15986,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
15987,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","5","true","0.5","0","3000"
15988,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","10","true","0.5","0","3000"
15989,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","5","true","0.5","0","3000"
15990,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","10","true","0.5","0","3000"
15991,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
15992,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
15993,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","5","false","0.5","0","3000"
15994,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","true","2","10","false","0.5","0","3000"
15995,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","5","false","0.5","0","3000"
15996,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","true","2","10","false","0.5","0","3000"
15997,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
15998,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
15999,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","2","5","true","0.5","0","3000"
16000,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","2","10","true","0.5","0","3000"
