"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
12785,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","5","true","0.5","0","3000"
12786,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
12787,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
12788,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
12789,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","2","5","false","0.5","0","3000"
12790,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
12791,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","5","false","0.5","0","3000"
12792,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
12793,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
12794,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
12795,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","5","true","0.5","0","3000"
12796,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
12797,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","5","true","0.5","0","3000"
12798,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
12799,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
12800,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
12801,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","5","false","0.5","0","3000"
12802,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
12803,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","5","false","0.5","0","3000"
12804,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
12805,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
12806,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
12807,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","2","5","true","0.5","0","3000"
12808,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
12809,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","5","true","0.5","0","3000"
12810,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
12811,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
12812,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
12813,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","2","5","false","0.5","0","3000"
12814,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
12815,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","5","false","0.5","0","3000"
12816,"0","10","500000","100","30","10","2","20","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
12817,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
12818,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
12819,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","5","true","0.5","0","3000"
12820,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","10","true","0.5","0","3000"
12821,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","5","true","0.5","0","3000"
12822,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","10","true","0.5","0","3000"
12823,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
12824,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
12825,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","5","false","0.5","0","3000"
12826,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","true","2","10","false","0.5","0","3000"
12827,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","5","false","0.5","0","3000"
12828,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","true","2","10","false","0.5","0","3000"
12829,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
12830,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
12831,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","2","5","true","0.5","0","3000"
12832,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","2","10","true","0.5","0","3000"
12833,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","5","true","0.5","0","3000"
12834,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","10","true","0.5","0","3000"
12835,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
12836,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
12837,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","2","5","false","0.5","0","3000"
12838,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","true","false","2","10","false","0.5","0","3000"
12839,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","5","false","0.5","0","3000"
12840,"0","10","500000","100","30","10","2","20","0.75","0.75","1","1","false","false","2","10","false","0.5","0","3000"
12841,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
12842,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
12843,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","5","true","0.5","0","3000"
12844,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","10","true","0.5","0","3000"
12845,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","5","true","0.5","0","3000"
12846,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","10","true","0.5","0","3000"
12847,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
12848,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
12849,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","5","false","0.5","0","3000"
12850,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","true","2","10","false","0.5","0","3000"
12851,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","5","false","0.5","0","3000"
12852,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","true","2","10","false","0.5","0","3000"
12853,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
12854,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
12855,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","2","5","true","0.5","0","3000"
12856,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","2","10","true","0.5","0","3000"
12857,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","5","true","0.5","0","3000"
12858,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","10","true","0.5","0","3000"
12859,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
12860,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
12861,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","2","5","false","0.5","0","3000"
12862,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","true","false","2","10","false","0.5","0","3000"
12863,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","5","false","0.5","0","3000"
12864,"0","10","500000","100","30","10","2","20","0.75","0.75","1","2","false","false","2","10","false","0.5","0","3000"
12865,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
12866,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
12867,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","5","true","0.5","0","3000"
12868,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","10","true","0.5","0","3000"
12869,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","5","true","0.5","0","3000"
12870,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","10","true","0.5","0","3000"
12871,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
12872,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
12873,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","5","false","0.5","0","3000"
12874,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","true","2","10","false","0.5","0","3000"
12875,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","5","false","0.5","0","3000"
12876,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","true","2","10","false","0.5","0","3000"
12877,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
12878,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
12879,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","2","5","true","0.5","0","3000"
12880,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","2","10","true","0.5","0","3000"
12881,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","5","true","0.5","0","3000"
12882,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","10","true","0.5","0","3000"
12883,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
12884,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
12885,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","2","5","false","0.5","0","3000"
12886,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","true","false","2","10","false","0.5","0","3000"
12887,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","5","false","0.5","0","3000"
12888,"0","10","500000","100","30","10","2","20","0.75","0.75","1","3","false","false","2","10","false","0.5","0","3000"
12889,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
12890,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
12891,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","5","true","0.5","0","3000"
12892,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","10","true","0.5","0","3000"
12893,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","5","true","0.5","0","3000"
12894,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","10","true","0.5","0","3000"
12895,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
12896,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
12897,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","5","false","0.5","0","3000"
12898,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","true","2","10","false","0.5","0","3000"
12899,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","5","false","0.5","0","3000"
12900,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","true","2","10","false","0.5","0","3000"
12901,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
12902,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
12903,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","2","5","true","0.5","0","3000"
12904,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","2","10","true","0.5","0","3000"
12905,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","5","true","0.5","0","3000"
12906,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","10","true","0.5","0","3000"
12907,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
12908,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
12909,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","2","5","false","0.5","0","3000"
12910,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","true","false","2","10","false","0.5","0","3000"
12911,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","5","false","0.5","0","3000"
12912,"0","10","500000","100","30","10","2","20","0.75","0.75","2","1","false","false","2","10","false","0.5","0","3000"
12913,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
12914,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
12915,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","5","true","0.5","0","3000"
12916,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","10","true","0.5","0","3000"
12917,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","5","true","0.5","0","3000"
12918,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","10","true","0.5","0","3000"
12919,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
12920,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
12921,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","5","false","0.5","0","3000"
12922,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","true","2","10","false","0.5","0","3000"
12923,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","5","false","0.5","0","3000"
12924,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","10","false","0.5","0","3000"
12925,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
12926,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
12927,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","2","5","true","0.5","0","3000"
12928,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","2","10","true","0.5","0","3000"
12929,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","5","true","0.5","0","3000"
12930,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","10","true","0.5","0","3000"
12931,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
12932,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
12933,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","2","5","false","0.5","0","3000"
12934,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","true","false","2","10","false","0.5","0","3000"
12935,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","5","false","0.5","0","3000"
12936,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","10","false","0.5","0","3000"
12937,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
12938,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
12939,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","5","true","0.5","0","3000"
12940,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","10","true","0.5","0","3000"
12941,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","5","true","0.5","0","3000"
12942,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","10","true","0.5","0","3000"
12943,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
12944,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
12945,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","5","false","0.5","0","3000"
12946,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","10","false","0.5","0","3000"
12947,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","5","false","0.5","0","3000"
12948,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","10","false","0.5","0","3000"
12949,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
12950,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
12951,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","2","5","true","0.5","0","3000"
12952,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","2","10","true","0.5","0","3000"
12953,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","5","true","0.5","0","3000"
12954,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","10","true","0.5","0","3000"
12955,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
12956,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
12957,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","2","5","false","0.5","0","3000"
12958,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","false","2","10","false","0.5","0","3000"
12959,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","5","false","0.5","0","3000"
12960,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","10","false","0.5","0","3000"
12961,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
12962,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
12963,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","true","1","5","true","0.5","0","3000"
12964,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","true","1","10","true","0.5","0","3000"
12965,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
12966,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
12967,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","true","1","5","false","0.5","0","3000"
12968,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","true","1","10","false","0.5","0","3000"
12969,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
12970,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
12971,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","false","1","5","true","0.5","0","3000"
12972,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","false","1","10","true","0.5","0","3000"
12973,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
12974,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
12975,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","false","1","5","false","0.5","0","3000"
12976,"0","10","500000","100","30","20","1","10","0.25","0.25","1","1","false","false","1","10","false","0.5","0","3000"
12977,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
12978,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
12979,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","true","1","5","true","0.5","0","3000"
12980,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","true","1","10","true","0.5","0","3000"
12981,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
12982,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
12983,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","true","1","5","false","0.5","0","3000"
12984,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","true","1","10","false","0.5","0","3000"
12985,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
12986,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
12987,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","false","1","5","true","0.5","0","3000"
12988,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","false","1","10","true","0.5","0","3000"
12989,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
12990,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
12991,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","false","1","5","false","0.5","0","3000"
12992,"0","10","500000","100","30","20","1","10","0.25","0.25","1","2","false","false","1","10","false","0.5","0","3000"
12993,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
12994,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
12995,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","true","1","5","true","0.5","0","3000"
12996,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","true","1","10","true","0.5","0","3000"
12997,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
12998,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
12999,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","true","1","5","false","0.5","0","3000"
13000,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","true","1","10","false","0.5","0","3000"
