"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
1722,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","200"
1723,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","100"
1724,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","200"
1725,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","100"
1726,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","200"
1727,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","100"
1728,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","200"
1729,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","100"
1730,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","200"
1731,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","100"
1732,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","200"
1733,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","100"
1734,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","200"
1735,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","100"
1736,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","200"
1737,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","100"
1738,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","200"
1739,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","100"
1740,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","200"
1741,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","100"
1742,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","200"
1743,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","100"
1744,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","200"
1745,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","100"
1746,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","200"
1747,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","100"
1748,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","200"
1749,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","100"
1750,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","200"
1751,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","100"
1752,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","200"
1753,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","100"
1754,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","200"
1755,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","100"
1756,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","200"
1757,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","100"
1758,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","200"
1759,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","100"
1760,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","200"
1761,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","100"
1762,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","200"
1763,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","100"
1764,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","200"
1765,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","100"
1766,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","200"
1767,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","100"
1768,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","200"
1769,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","100"
1770,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","200"
1771,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","100"
1772,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","200"
1773,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","100"
1774,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","200"
1775,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","100"
1776,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","200"
1777,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","100"
1778,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","200"
1779,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","100"
1780,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","200"
1781,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","100"
1782,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","200"
1783,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","100"
1784,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","200"
1785,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","100"
1786,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","200"
1787,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","100"
1788,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","200"
1789,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","100"
1790,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","200"
1791,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","100"
1792,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","200"
1793,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","100"
1794,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","200"
1795,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","100"
1796,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","200"
1797,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","100"
1798,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","200"
1799,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","100"
1800,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","200"
1801,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","100"
1802,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","200"
1803,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","100"
1804,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","200"
1805,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","100"
1806,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","200"
1807,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","100"
1808,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","200"
1809,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","100"
1810,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","200"
1811,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","100"
1812,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","200"
1813,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","100"
1814,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","200"
1815,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","100"
1816,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","200"
1817,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","100"
1818,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","200"
1819,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","100"
1820,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","200"
1821,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","100"
1822,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","200"
1823,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","100"
1824,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","200"
1825,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","100"
1826,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","200"
1827,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","100"
1828,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","200"
1829,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","100"
1830,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","200"
1831,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
1832,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
1833,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
1834,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
1835,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
1836,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
1837,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
1838,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
1839,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
1840,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
1841,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
1842,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
1843,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
1844,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
1845,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
1846,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
1847,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
1848,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
1849,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
1850,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
1851,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
1852,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
1853,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
1854,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
1855,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
1856,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
1857,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
1858,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
1859,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
1860,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
1861,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
1862,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
1863,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
1864,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
1865,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
1866,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
1867,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
1868,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
1869,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
1870,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
