"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
800,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","200"
801,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","100"
802,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","200"
803,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","100"
804,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","200"
805,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","100"
806,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","200"
807,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","100"
808,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","200"
809,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","100"
810,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","200"
811,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","100"
812,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","200"
813,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","100"
814,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","200"
815,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","100"
816,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","200"
817,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","100"
818,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","200"
819,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","100"
820,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","200"
821,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","100"
822,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","200"
823,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","100"
824,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","200"
825,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","100"
826,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","200"
827,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","100"
828,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","200"
829,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","100"
830,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","200"
831,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","100"
832,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","200"
833,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","100"
834,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","200"
835,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","100"
836,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","200"
837,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","100"
838,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","200"
839,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","100"
840,"0","10","500000","100","15","10","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","200"
841,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","100"
842,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","200"
843,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","100"
844,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","200"
845,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","100"
846,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","200"
847,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","100"
848,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","200"
849,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","100"
850,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","200"
851,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","100"
852,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","200"
853,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","100"
854,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","200"
855,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","100"
856,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","200"
857,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","100"
858,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","200"
859,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","100"
860,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","200"
861,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","100"
862,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","200"
863,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","100"
864,"0","10","500000","100","15","10","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","200"
865,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","100"
866,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","200"
867,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","100"
868,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","200"
869,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","100"
870,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","200"
871,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","100"
872,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","200"
873,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","100"
874,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","200"
875,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","100"
876,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","200"
877,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","100"
878,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","200"
879,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","100"
880,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","200"
881,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","100"
882,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","200"
883,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","100"
884,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","200"
885,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","100"
886,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","200"
887,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","100"
888,"0","10","500000","100","15","10","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","200"
889,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","100"
890,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","200"
891,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","100"
892,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","200"
893,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","100"
894,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","200"
895,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","100"
896,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","200"
897,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","100"
898,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","200"
899,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","100"
900,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","200"
901,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","100"
902,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","200"
903,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","100"
904,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","200"
905,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","100"
906,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","200"
907,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","100"
908,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","200"
909,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","100"
910,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","200"
911,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","100"
912,"0","10","500000","100","15","10","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","200"
913,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","100"
914,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","200"
915,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","100"
916,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","200"
917,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","100"
918,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","200"
919,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","100"
920,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","200"
921,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","100"
922,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","200"
923,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","100"
924,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","200"
925,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","100"
926,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","200"
927,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","100"
928,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","200"
929,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","100"
930,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","200"
931,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","100"
932,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","200"
933,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","100"
934,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","200"
935,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","100"
