"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
5460,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
5461,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
5462,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
5463,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
5464,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
5465,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
5466,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
5467,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
5468,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
5469,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
5470,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
5471,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
5472,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
5473,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
5474,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
5475,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
5476,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
5477,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
5478,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
5479,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
5480,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
5481,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
5482,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
5483,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
5484,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
5485,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
5486,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
5487,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
5488,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
5489,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
5490,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
5491,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
5492,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
5493,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
5494,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
5495,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
5496,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
5497,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
5498,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
5499,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
5500,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
5501,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
5502,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
5503,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
5504,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
5505,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
5506,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
5507,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
5508,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
5509,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
5510,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
5511,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
5512,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
5513,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
5514,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
5515,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
5516,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
5517,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
5518,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
5519,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
5520,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
5521,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
5522,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
5523,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
5524,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
5525,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
5526,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
5527,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
5528,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
5529,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
5530,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
5531,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
5532,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
5533,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
5534,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
5535,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
5536,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
5537,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
5538,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
5539,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
5540,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
5541,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
5542,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
5543,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
5544,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
5545,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
5546,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
5547,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
5548,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
5549,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
5550,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
5551,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
5552,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
5553,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
5554,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
5555,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
5556,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
5557,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
5558,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
5559,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
5560,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
5561,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
5562,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
5563,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
5564,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
5565,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
5566,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
5567,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
5568,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
5569,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
5570,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
5571,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
5572,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
5573,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
5574,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
5575,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
5576,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","200"
5577,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","100"
5578,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","200"
5579,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","100"
5580,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","200"
5581,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","100"
5582,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","200"
5583,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","100"
5584,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","200"
5585,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","100"
5586,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","200"
5587,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","100"
5588,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","200"
5589,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","100"
5590,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","200"
5591,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","100"
5592,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","200"
5593,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","100"
5594,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","200"
5595,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","100"
5596,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","200"
5597,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","100"
5598,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","200"
5599,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","100"
5600,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","200"
5601,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","100"
5602,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","200"
5603,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","100"
5604,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","200"
5605,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","100"
5606,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","200"
5607,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","100"
5608,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","200"
5609,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","100"
5610,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","200"
