"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
2655,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","100"
2656,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","200"
2657,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","100"
2658,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","200"
2659,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","100"
2660,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","200"
2661,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","100"
2662,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","200"
2663,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","100"
2664,"0","10","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","200"
2665,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","100"
2666,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","200"
2667,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","100"
2668,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","200"
2669,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","100"
2670,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","200"
2671,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","100"
2672,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","200"
2673,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","100"
2674,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","200"
2675,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","100"
2676,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","200"
2677,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
2678,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
2679,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
2680,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
2681,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
2682,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
2683,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
2684,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
2685,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
2686,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
2687,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
2688,"0","10","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
2689,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
2690,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
2691,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
2692,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
2693,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
2694,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
2695,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
2696,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
2697,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
2698,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
2699,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
2700,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
2701,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
2702,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
2703,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
2704,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
2705,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
2706,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
2707,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
2708,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
2709,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
2710,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
2711,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
2712,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
2713,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
2714,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
2715,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
2716,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
2717,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
2718,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
2719,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
2720,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
2721,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
2722,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
2723,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
2724,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
2725,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
2726,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
2727,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
2728,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
2729,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
2730,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
2731,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
2732,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
2733,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
2734,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
2735,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
2736,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
2737,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
2738,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
2739,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
2740,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
2741,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
2742,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
2743,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
2744,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
2745,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
2746,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
2747,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
2748,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
2749,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
2750,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
2751,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
2752,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
2753,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
2754,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
2755,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
2756,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
2757,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
2758,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
2759,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
2760,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
2761,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
2762,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
2763,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
2764,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
2765,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
2766,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
2767,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
2768,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
2769,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
2770,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
2771,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
2772,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
2773,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
2774,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
2775,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
2776,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
2777,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
2778,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
2779,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
2780,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
2781,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
2782,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
2783,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
2784,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
2785,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
2786,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
2787,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
2788,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
2789,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
2790,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
2791,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
2792,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
2793,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
2794,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
2795,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
2796,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
2797,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
2798,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
2799,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
2800,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
2801,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
2802,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
2803,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
2804,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
2805,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
