"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
2686,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
2687,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
2688,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
2689,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
2690,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
2691,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
2692,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
2693,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
2694,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
2695,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
2696,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
2697,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
2698,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
2699,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
2700,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
2701,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
2702,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
2703,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
2704,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
2705,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
2706,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
2707,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
2708,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
2709,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
2710,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
2711,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
2712,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
2713,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
2714,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
2715,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
2716,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
2717,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
2718,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
2719,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
2720,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
2721,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
2722,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
2723,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
2724,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
2725,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
2726,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
2727,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
2728,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
2729,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
2730,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
2731,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
2732,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
2733,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
2734,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
2735,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
2736,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
2737,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
2738,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
2739,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
2740,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
2741,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
2742,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
2743,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
2744,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
2745,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
2746,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
2747,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
2748,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
2749,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
2750,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
2751,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
2752,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
2753,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
2754,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
2755,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
2756,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
2757,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
2758,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
2759,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
2760,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
2761,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
2762,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
2763,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
2764,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
2765,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
2766,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
2767,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
2768,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
2769,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
2770,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
2771,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
2772,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
2773,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
2774,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
2775,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
2776,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
2777,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
2778,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
2779,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
2780,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
2781,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
2782,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
2783,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
2784,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
2785,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
2786,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
2787,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
2788,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
2789,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
2790,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
2791,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
2792,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
2793,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
2794,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
2795,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
2796,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
2797,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
2798,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
2799,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
2800,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
2801,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
2802,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
2803,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
2804,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
2805,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
