"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
4104,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
4105,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
4106,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
4107,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
4108,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
4109,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
4110,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
4111,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
4112,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
4113,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
4114,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
4115,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
4116,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
4117,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
4118,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
4119,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
4120,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
4121,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
4122,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
4123,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
4124,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
4125,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
4126,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
4127,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
4128,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
4129,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
4130,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
4131,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
4132,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
4133,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
4134,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
4135,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
4136,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
4137,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
4138,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
4139,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
4140,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
4141,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
4142,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
4143,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
4144,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
4145,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
4146,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
4147,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
4148,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
4149,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
4150,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
4151,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
4152,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
4153,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
4154,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
4155,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
4156,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
4157,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
4158,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
4159,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
4160,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
4161,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
4162,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
4163,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
4164,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
4165,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
4166,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
4167,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
4168,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
4169,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
4170,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
4171,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
4172,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
4173,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
4174,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
4175,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
4176,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
4177,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
4178,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
4179,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
4180,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
4181,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
4182,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
4183,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
4184,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
4185,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
4186,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
4187,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
4188,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
4189,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
4190,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
4191,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
4192,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
4193,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
4194,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
4195,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
4196,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
4197,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
4198,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
4199,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
4200,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
4201,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
4202,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
4203,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
4204,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
4205,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
4206,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
4207,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
4208,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
4209,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
4210,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
4211,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
4212,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
4213,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
4214,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
4215,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
4216,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
4217,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
4218,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
4219,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
4220,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
4221,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
4222,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
4223,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
4224,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
4225,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
4226,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
4227,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
4228,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
4229,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
4230,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
4231,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
4232,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
4233,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
4234,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
4235,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
4236,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
4237,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
4238,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
4239,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
4240,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
4241,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
4242,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
4243,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
4244,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
4245,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
4246,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
4247,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
4248,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
4249,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
4250,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
4251,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
4252,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
4253,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
4254,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
4255,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
4256,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
4257,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
4258,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
4259,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
4260,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
4261,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
4262,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
4263,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
4264,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
4265,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
4266,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
4267,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
4268,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
4269,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
4270,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
4271,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
4272,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
4273,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
4274,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
4275,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
4276,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
4277,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
4278,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
4279,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
4280,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
4281,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
4282,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
4283,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
4284,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
4285,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
4286,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
4287,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
4288,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
4289,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
4290,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
4291,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
4292,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
4293,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
4294,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
4295,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
4296,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
4297,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
4298,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
4299,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
4300,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
4301,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
4302,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
4303,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
4304,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
4305,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
4306,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
4307,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
4308,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
4309,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
4310,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
4311,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
4312,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
4313,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
4314,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
4315,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
4316,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
4317,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
4318,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
4319,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
4320,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
4321,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
4322,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
4323,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
4324,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
4325,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
4326,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
4327,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
4328,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
4329,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
4330,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
4331,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
4332,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
4333,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
4334,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
4335,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
4336,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
4337,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
4338,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
4339,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
4340,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
4341,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
4342,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
4343,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
4344,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
4345,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
4346,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
4347,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
4348,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
4349,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
4350,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
4351,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
4352,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
4353,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
4354,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
4355,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
4356,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
4357,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
4358,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
4359,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
4360,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
4361,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
4362,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
4363,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
4364,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
4365,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
4366,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
4367,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
4368,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
4369,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
4370,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
4371,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
4372,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
4373,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
4374,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
4375,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
