"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
7330,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","200"
7331,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","100"
7332,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","200"
7333,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","100"
7334,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","200"
7335,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","100"
7336,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","200"
7337,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","100"
7338,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","200"
7339,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","100"
7340,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","200"
7341,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","100"
7342,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","200"
7343,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","100"
7344,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","200"
7345,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","100"
7346,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","200"
7347,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","100"
7348,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","200"
7349,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","100"
7350,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","200"
7351,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","100"
7352,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","200"
7353,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","100"
7354,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","200"
7355,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","100"
7356,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","200"
7357,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","100"
7358,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","200"
7359,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","100"
7360,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","200"
7361,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","100"
7362,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","200"
7363,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","100"
7364,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","200"
7365,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","100"
7366,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","200"
7367,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","100"
7368,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","200"
7369,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","100"
7370,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","200"
7371,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","100"
7372,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","200"
7373,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","100"
7374,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","200"
7375,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","100"
7376,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","200"
7377,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","100"
7378,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","200"
7379,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","100"
7380,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","200"
7381,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","100"
7382,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","200"
7383,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","100"
7384,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","200"
7385,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","100"
7386,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","200"
7387,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","100"
7388,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","200"
7389,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","100"
7390,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","200"
7391,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","100"
7392,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","200"
7393,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","100"
7394,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","200"
7395,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","100"
7396,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","200"
7397,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","100"
7398,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","200"
7399,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","100"
7400,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","200"
7401,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","100"
7402,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","200"
7403,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","100"
7404,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","200"
7405,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","100"
7406,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","200"
7407,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","100"
7408,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","200"
7409,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","100"
7410,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","200"
7411,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","100"
7412,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","200"
7413,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","100"
7414,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","200"
7415,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","100"
7416,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","200"
7417,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","100"
7418,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","200"
7419,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","100"
7420,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","200"
7421,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","100"
7422,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","200"
7423,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","100"
7424,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","200"
7425,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","100"
7426,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","200"
7427,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","100"
7428,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","200"
7429,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","100"
7430,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","200"
7431,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","100"
7432,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","200"
7433,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","100"
7434,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","200"
7435,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","100"
7436,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","200"
7437,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","100"
7438,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","200"
7439,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","100"
7440,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","200"
7441,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","100"
7442,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","200"
7443,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","100"
7444,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","200"
7445,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","100"
7446,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","200"
7447,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","100"
7448,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","200"
7449,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","100"
7450,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","200"
7451,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","100"
7452,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","200"
7453,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","100"
7454,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","200"
7455,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","100"
7456,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","200"
7457,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","100"
7458,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","200"
7459,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","100"
7460,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","200"
7461,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","100"
7462,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","200"
7463,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","100"
7464,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","200"
7465,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","100"
7466,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","200"
7467,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","100"
7468,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","200"
7469,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","100"
7470,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","200"
7471,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","100"
7472,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","200"
7473,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","100"
7474,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","200"
7475,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","100"
7476,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","200"
7477,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","100"
7478,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","200"
7479,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","100"
7480,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","200"
