"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
3590,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","200"
3591,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","100"
3592,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","200"
3593,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","100"
3594,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","200"
3595,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","100"
3596,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","200"
3597,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","100"
3598,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","200"
3599,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","100"
3600,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","200"
3601,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","100"
3602,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","200"
3603,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","100"
3604,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","200"
3605,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","100"
3606,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","200"
3607,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","100"
3608,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","200"
3609,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","100"
3610,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","200"
3611,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","100"
3612,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","200"
3613,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","100"
3614,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","200"
3615,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","100"
3616,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","200"
3617,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","100"
3618,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","200"
3619,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","100"
3620,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","200"
3621,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","100"
3622,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","200"
3623,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","100"
3624,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","200"
3625,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","100"
3626,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","200"
3627,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","100"
3628,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","200"
3629,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","100"
3630,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","200"
3631,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","100"
3632,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","200"
3633,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","100"
3634,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","200"
3635,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","100"
3636,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","200"
3637,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","100"
3638,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","200"
3639,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","100"
3640,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","200"
3641,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","100"
3642,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","200"
3643,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","100"
3644,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","200"
3645,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","100"
3646,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","200"
3647,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","100"
3648,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","200"
3649,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","100"
3650,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","200"
3651,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","100"
3652,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","200"
3653,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","100"
3654,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","200"
3655,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","100"
3656,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","200"
3657,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","100"
3658,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","200"
3659,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","100"
3660,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","200"
3661,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","100"
3662,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","200"
3663,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","100"
3664,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","200"
3665,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","100"
3666,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","200"
3667,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","100"
3668,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","200"
3669,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","100"
3670,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","200"
3671,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","100"
3672,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","200"
3673,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","100"
3674,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","200"
3675,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","100"
3676,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","200"
3677,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","100"
3678,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","200"
3679,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","100"
3680,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","200"
3681,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","100"
3682,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","200"
3683,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","100"
3684,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","200"
3685,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","100"
3686,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","200"
3687,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","100"
3688,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","200"
3689,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","100"
3690,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","200"
3691,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","100"
3692,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","200"
3693,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","100"
3694,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","200"
3695,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","100"
3696,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","200"
3697,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","100"
3698,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","200"
3699,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","100"
3700,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","200"
3701,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","100"
3702,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","200"
3703,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","100"
3704,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","200"
3705,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","100"
3706,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","200"
3707,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","100"
3708,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","200"
3709,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","100"
3710,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","200"
3711,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","100"
3712,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","200"
3713,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","100"
3714,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","200"
3715,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","100"
3716,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","200"
3717,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","100"
3718,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","200"
3719,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","100"
3720,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","200"
3721,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","100"
3722,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","200"
3723,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","100"
3724,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","200"
3725,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","100"
3726,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","200"
3727,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","100"
3728,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","200"
3729,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","100"
3730,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","200"
3731,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","100"
3732,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","200"
3733,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","100"
3734,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","200"
3735,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","100"
3736,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","200"
3737,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","100"
3738,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","200"
3739,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","100"
3740,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","200"
