"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
9200,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
9201,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
9202,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
9203,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
9204,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
9205,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
9206,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
9207,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
9208,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
9209,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
9210,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
9211,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
9212,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
9213,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
9214,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
9215,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
9216,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
9217,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
9218,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
9219,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
9220,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
9221,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
9222,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
9223,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
9224,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
9225,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
9226,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
9227,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
9228,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
9229,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
9230,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
9231,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
9232,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
9233,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
9234,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
9235,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
9236,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
9237,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
9238,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
9239,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
9240,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
9241,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
9242,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
9243,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
9244,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
9245,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
9246,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
9247,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
9248,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
9249,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
9250,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
9251,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
9252,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
9253,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
9254,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
9255,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
9256,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
9257,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
9258,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
9259,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
9260,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
9261,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
9262,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
9263,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
9264,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
9265,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
9266,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
9267,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
9268,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
9269,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
9270,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
9271,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
9272,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
9273,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
9274,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
9275,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
9276,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
9277,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
9278,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
9279,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
9280,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
9281,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
9282,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
9283,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
9284,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
9285,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
9286,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
9287,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
9288,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
9289,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
9290,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
9291,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
9292,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
9293,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
9294,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
9295,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
9296,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
9297,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
9298,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
9299,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
9300,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
9301,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
9302,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
9303,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
9304,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
9305,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
9306,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
9307,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
9308,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
9309,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
9310,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
9311,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
9312,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
9313,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
9314,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
9315,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
9316,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
9317,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
9318,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
9319,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
9320,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
9321,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
9322,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
9323,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
9324,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
9325,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
9326,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
9327,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
9328,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
9329,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
9330,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
9331,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
9332,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
9333,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
9334,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
9335,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
9336,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
9337,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
9338,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
9339,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
9340,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
9341,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
9342,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
9343,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
9344,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
9345,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
9346,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
9347,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
9348,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
9349,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
9350,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
