"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
4556,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000"
4557,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000"
4558,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
4559,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
4560,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
4561,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
4562,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
4563,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
4564,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
4565,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
4566,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
4567,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
4568,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
4569,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
4570,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
4571,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
4572,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
4573,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
4574,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
4575,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
4576,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
4577,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
4578,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
4579,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
4580,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
4581,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
4582,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
4583,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
4584,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
4585,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
4586,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
4587,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
4588,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
4589,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
4590,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
4591,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
4592,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
4593,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
4594,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
4595,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
4596,"0","10","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
4597,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
4598,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
4599,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
4600,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
4601,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
4602,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
4603,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
4604,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
4605,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
4606,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
4607,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
4608,"0","10","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
4609,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
4610,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
4611,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
4612,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
4613,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
4614,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
4615,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
4616,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
4617,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
4618,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
4619,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
4620,"0","10","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
4621,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
4622,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
4623,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
4624,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
4625,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
4626,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
4627,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
4628,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
4629,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
4630,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
4631,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
4632,"0","10","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
4633,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
4634,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
4635,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
4636,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
4637,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
4638,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
4639,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
4640,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
4641,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
4642,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
4643,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
4644,"0","10","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
4645,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
4646,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
4647,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
4648,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
4649,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
4650,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
4651,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
4652,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
4653,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
4654,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
4655,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
4656,"0","10","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
4657,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
4658,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
4659,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
4660,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
4661,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
4662,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
4663,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
4664,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
4665,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
4666,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
4667,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
4668,"0","10","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
4669,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
4670,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
4671,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
4672,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
4673,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
4674,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
4675,"0","10","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
