"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
4525,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
4526,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
4527,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
4528,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
4529,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
4530,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
4531,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
4532,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
4533,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
4534,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
4535,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
4536,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
4537,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
4538,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
4539,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
4540,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
4541,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
4542,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
4543,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
4544,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
4545,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
4546,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
4547,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
4548,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
4549,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
4550,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
4551,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
4552,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
4553,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
4554,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
4555,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
4556,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
4557,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
4558,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
4559,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
4560,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
4561,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
4562,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
4563,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
4564,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
4565,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
4566,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
4567,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
4568,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
4569,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
4570,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
4571,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
4572,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
4573,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
4574,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
4575,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
4576,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
4577,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
4578,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
4579,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
4580,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
4581,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
4582,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
4583,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
4584,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
4585,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
4586,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
4587,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
4588,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
4589,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
4590,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
4591,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
4592,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
4593,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
4594,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
4595,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
4596,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
4597,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
4598,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
4599,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
4600,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
4601,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
4602,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
4603,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
4604,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
4605,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
4606,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
4607,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
4608,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
4609,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
4610,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
4611,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
4612,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
4613,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
4614,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
4615,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
4616,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
4617,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
4618,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
4619,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
4620,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
4621,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
4622,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
4623,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
4624,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
4625,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
4626,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
4627,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
4628,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
4629,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
4630,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
4631,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
4632,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
4633,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
4634,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
4635,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
4636,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
4637,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
4638,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
4639,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
4640,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
4641,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
4642,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
4643,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
4644,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
4645,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
4646,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
4647,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
4648,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
4649,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
4650,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
4651,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
4652,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
4653,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
4654,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
4655,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
4656,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
4657,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
4658,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
4659,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
4660,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
4661,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
4662,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
4663,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
4664,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
4665,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
4666,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
4667,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
4668,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
4669,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
4670,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
4671,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
4672,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
4673,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
4674,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
4675,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
