"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
6395,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","100"
6396,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","200"
6397,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","100"
6398,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","200"
6399,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","100"
6400,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","200"
6401,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","100"
6402,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","200"
6403,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","100"
6404,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","200"
6405,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","100"
6406,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","200"
6407,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","100"
6408,"0","10","500000","100","30","10","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","200"
6409,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","100"
6410,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","200"
6411,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","100"
6412,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","200"
6413,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","100"
6414,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","200"
6415,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","100"
6416,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","200"
6417,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","100"
6418,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","200"
6419,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","100"
6420,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","200"
6421,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","100"
6422,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","200"
6423,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","100"
6424,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","200"
6425,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","100"
6426,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","200"
6427,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","100"
6428,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","200"
6429,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","100"
6430,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","200"
6431,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","100"
6432,"0","10","500000","100","30","10","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","200"
6433,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","100"
6434,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","200"
6435,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","100"
6436,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","200"
6437,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","100"
6438,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","200"
6439,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","100"
6440,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","200"
6441,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","100"
6442,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","200"
6443,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","100"
6444,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","200"
6445,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","100"
6446,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","200"
6447,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","100"
6448,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","200"
6449,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","100"
6450,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","200"
6451,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","100"
6452,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","200"
6453,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","100"
6454,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","200"
6455,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","100"
6456,"0","10","500000","100","30","10","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","200"
6457,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","100"
6458,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","200"
6459,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","100"
6460,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","200"
6461,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","100"
6462,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","200"
6463,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","100"
6464,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","200"
6465,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","100"
6466,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","200"
6467,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","100"
6468,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","200"
6469,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","100"
6470,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","200"
6471,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","100"
6472,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","200"
6473,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","100"
6474,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","200"
6475,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","100"
6476,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","200"
6477,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","100"
6478,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","200"
6479,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","100"
6480,"0","10","500000","100","30","10","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","200"
6481,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","100"
6482,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","200"
6483,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","100"
6484,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","200"
6485,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","100"
6486,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","200"
6487,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","100"
6488,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","200"
6489,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","100"
6490,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","200"
6491,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","100"
6492,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","200"
6493,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","100"
6494,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","200"
6495,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","100"
6496,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","200"
6497,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","100"
6498,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","200"
6499,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","100"
6500,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","200"
6501,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","100"
6502,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","200"
6503,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","100"
6504,"0","10","500000","100","30","10","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","200"
6505,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","100"
6506,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","200"
6507,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","100"
6508,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","200"
6509,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","100"
6510,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","200"
6511,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","100"
6512,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","200"
6513,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","100"
6514,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","200"
6515,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","100"
6516,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","200"
6517,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","100"
6518,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","200"
6519,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","100"
6520,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","200"
6521,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","100"
6522,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","200"
6523,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","100"
6524,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","200"
6525,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","100"
6526,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","200"
6527,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","100"
6528,"0","10","500000","100","30","10","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","200"
6529,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","100"
6530,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","200"
6531,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","100"
6532,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","200"
6533,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","100"
6534,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","200"
6535,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","100"
6536,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","200"
6537,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","100"
6538,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","200"
6539,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","100"
6540,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","200"
6541,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","100"
6542,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","200"
6543,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","100"
6544,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","200"
6545,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","100"
