"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
14785,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
14786,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
14787,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","2","5","true","0.5","0","3000"
14788,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","2","10","true","0.5","0","3000"
14789,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","true","2","5","true","0.5","0","3000"
14790,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","true","2","10","true","0.5","0","3000"
14791,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
14792,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
14793,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","2","5","false","0.5","0","3000"
14794,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","2","10","false","0.5","0","3000"
14795,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","true","2","5","false","0.5","0","3000"
14796,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","true","2","10","false","0.5","0","3000"
14797,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
14798,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
14799,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","2","5","true","0.5","0","3000"
14800,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","2","10","true","0.5","0","3000"
14801,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","false","2","5","true","0.5","0","3000"
14802,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","false","2","10","true","0.5","0","3000"
14803,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
14804,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
14805,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","2","5","false","0.5","0","3000"
14806,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","2","10","false","0.5","0","3000"
14807,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","false","2","5","false","0.5","0","3000"
14808,"0","10","500000","100","30","20","2","10","0.25","0.25","2","2","false","false","2","10","false","0.5","0","3000"
14809,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
14810,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
14811,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","2","5","true","0.5","0","3000"
14812,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","2","10","true","0.5","0","3000"
14813,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","true","2","5","true","0.5","0","3000"
14814,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","true","2","10","true","0.5","0","3000"
14815,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
14816,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
14817,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","2","5","false","0.5","0","3000"
14818,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","2","10","false","0.5","0","3000"
14819,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","true","2","5","false","0.5","0","3000"
14820,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","true","2","10","false","0.5","0","3000"
14821,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
14822,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
14823,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","2","5","true","0.5","0","3000"
14824,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","2","10","true","0.5","0","3000"
14825,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","false","2","5","true","0.5","0","3000"
14826,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","false","2","10","true","0.5","0","3000"
14827,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
14828,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
14829,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","2","5","false","0.5","0","3000"
14830,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","2","10","false","0.5","0","3000"
14831,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","false","2","5","false","0.5","0","3000"
14832,"0","10","500000","100","30","20","2","10","0.25","0.25","2","3","false","false","2","10","false","0.5","0","3000"
14833,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
14834,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
14835,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","2","5","true","0.5","0","3000"
14836,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","2","10","true","0.5","0","3000"
14837,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","true","2","5","true","0.5","0","3000"
14838,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","true","2","10","true","0.5","0","3000"
14839,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
14840,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
14841,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","2","5","false","0.5","0","3000"
14842,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","2","10","false","0.5","0","3000"
14843,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","true","2","5","false","0.5","0","3000"
14844,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","true","2","10","false","0.5","0","3000"
14845,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
14846,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
14847,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","2","5","true","0.5","0","3000"
14848,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","2","10","true","0.5","0","3000"
14849,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","false","2","5","true","0.5","0","3000"
14850,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","false","2","10","true","0.5","0","3000"
14851,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
14852,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
14853,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","2","5","false","0.5","0","3000"
14854,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","2","10","false","0.5","0","3000"
14855,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","false","2","5","false","0.5","0","3000"
14856,"0","10","500000","100","30","20","2","10","0.25","0.5","1","1","false","false","2","10","false","0.5","0","3000"
14857,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
14858,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
14859,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","2","5","true","0.5","0","3000"
14860,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","2","10","true","0.5","0","3000"
14861,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","true","2","5","true","0.5","0","3000"
14862,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","true","2","10","true","0.5","0","3000"
14863,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
14864,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
14865,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","2","5","false","0.5","0","3000"
14866,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","2","10","false","0.5","0","3000"
14867,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","true","2","5","false","0.5","0","3000"
14868,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","true","2","10","false","0.5","0","3000"
14869,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
14870,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
14871,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","2","5","true","0.5","0","3000"
14872,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","2","10","true","0.5","0","3000"
14873,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","false","2","5","true","0.5","0","3000"
14874,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","false","2","10","true","0.5","0","3000"
14875,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
14876,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
14877,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","2","5","false","0.5","0","3000"
14878,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","2","10","false","0.5","0","3000"
14879,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","false","2","5","false","0.5","0","3000"
14880,"0","10","500000","100","30","20","2","10","0.25","0.5","1","2","false","false","2","10","false","0.5","0","3000"
14881,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
14882,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
14883,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","2","5","true","0.5","0","3000"
14884,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","2","10","true","0.5","0","3000"
14885,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","true","2","5","true","0.5","0","3000"
14886,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","true","2","10","true","0.5","0","3000"
14887,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
14888,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
14889,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","2","5","false","0.5","0","3000"
14890,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","2","10","false","0.5","0","3000"
14891,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","true","2","5","false","0.5","0","3000"
14892,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","true","2","10","false","0.5","0","3000"
14893,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
14894,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
14895,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","2","5","true","0.5","0","3000"
14896,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","2","10","true","0.5","0","3000"
14897,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","false","2","5","true","0.5","0","3000"
14898,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","false","2","10","true","0.5","0","3000"
14899,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
14900,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
14901,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","2","5","false","0.5","0","3000"
14902,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","2","10","false","0.5","0","3000"
14903,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","false","2","5","false","0.5","0","3000"
14904,"0","10","500000","100","30","20","2","10","0.25","0.5","1","3","false","false","2","10","false","0.5","0","3000"
14905,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
14906,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
14907,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","2","5","true","0.5","0","3000"
14908,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","2","10","true","0.5","0","3000"
14909,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","true","2","5","true","0.5","0","3000"
14910,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","true","2","10","true","0.5","0","3000"
14911,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
14912,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
14913,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","2","5","false","0.5","0","3000"
14914,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","2","10","false","0.5","0","3000"
14915,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","true","2","5","false","0.5","0","3000"
14916,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","true","2","10","false","0.5","0","3000"
14917,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
14918,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
14919,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","2","5","true","0.5","0","3000"
14920,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","2","10","true","0.5","0","3000"
14921,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","false","2","5","true","0.5","0","3000"
14922,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","false","2","10","true","0.5","0","3000"
14923,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
14924,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
14925,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","2","5","false","0.5","0","3000"
14926,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","2","10","false","0.5","0","3000"
14927,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","false","2","5","false","0.5","0","3000"
14928,"0","10","500000","100","30","20","2","10","0.25","0.5","2","1","false","false","2","10","false","0.5","0","3000"
14929,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
14930,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
14931,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","2","5","true","0.5","0","3000"
14932,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","2","10","true","0.5","0","3000"
14933,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","true","2","5","true","0.5","0","3000"
14934,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","true","2","10","true","0.5","0","3000"
14935,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
14936,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
14937,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","2","5","false","0.5","0","3000"
14938,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","2","10","false","0.5","0","3000"
14939,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","true","2","5","false","0.5","0","3000"
14940,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","true","2","10","false","0.5","0","3000"
14941,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
14942,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
14943,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","2","5","true","0.5","0","3000"
14944,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","2","10","true","0.5","0","3000"
14945,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","false","2","5","true","0.5","0","3000"
14946,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","false","2","10","true","0.5","0","3000"
14947,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
14948,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
14949,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","2","5","false","0.5","0","3000"
14950,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","2","10","false","0.5","0","3000"
14951,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","false","2","5","false","0.5","0","3000"
14952,"0","10","500000","100","30","20","2","10","0.25","0.5","2","2","false","false","2","10","false","0.5","0","3000"
14953,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
14954,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
14955,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","2","5","true","0.5","0","3000"
14956,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","2","10","true","0.5","0","3000"
14957,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","true","2","5","true","0.5","0","3000"
14958,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","true","2","10","true","0.5","0","3000"
14959,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
14960,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
14961,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","2","5","false","0.5","0","3000"
14962,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","2","10","false","0.5","0","3000"
14963,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","true","2","5","false","0.5","0","3000"
14964,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","true","2","10","false","0.5","0","3000"
14965,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
14966,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
14967,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","2","5","true","0.5","0","3000"
14968,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","2","10","true","0.5","0","3000"
14969,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","false","2","5","true","0.5","0","3000"
14970,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","false","2","10","true","0.5","0","3000"
14971,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
14972,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
14973,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","2","5","false","0.5","0","3000"
14974,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","2","10","false","0.5","0","3000"
14975,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","false","2","5","false","0.5","0","3000"
14976,"0","10","500000","100","30","20","2","10","0.25","0.5","2","3","false","false","2","10","false","0.5","0","3000"
14977,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
14978,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
14979,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","2","5","true","0.5","0","3000"
14980,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","2","10","true","0.5","0","3000"
14981,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","true","2","5","true","0.5","0","3000"
14982,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","true","2","10","true","0.5","0","3000"
14983,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
14984,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
14985,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","2","5","false","0.5","0","3000"
14986,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","2","10","false","0.5","0","3000"
14987,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","true","2","5","false","0.5","0","3000"
14988,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","true","2","10","false","0.5","0","3000"
14989,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
14990,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
14991,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","2","5","true","0.5","0","3000"
14992,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","2","10","true","0.5","0","3000"
14993,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","false","2","5","true","0.5","0","3000"
14994,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","false","2","10","true","0.5","0","3000"
14995,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
14996,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
14997,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","2","5","false","0.5","0","3000"
14998,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","2","10","false","0.5","0","3000"
14999,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","false","2","5","false","0.5","0","3000"
15000,"0","10","500000","100","30","20","2","10","0.25","0.75","1","1","false","false","2","10","false","0.5","0","3000"
