"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
16785,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","5","false","0.5","0","3000"
16786,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
16787,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","5","false","0.5","0","3000"
16788,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
16789,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
16790,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
16791,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","2","5","true","0.5","0","3000"
16792,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
16793,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","5","true","0.5","0","3000"
16794,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
16795,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
16796,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
16797,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","2","5","false","0.5","0","3000"
16798,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
16799,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","5","false","0.5","0","3000"
16800,"0","10","500000","100","30","20","2","20","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
16801,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
16802,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
16803,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","5","true","0.5","0","3000"
16804,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
16805,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","5","true","0.5","0","3000"
16806,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
16807,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
16808,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
16809,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","5","false","0.5","0","3000"
16810,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
16811,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","5","false","0.5","0","3000"
16812,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
16813,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
16814,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
16815,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","2","5","true","0.5","0","3000"
16816,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
16817,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","5","true","0.5","0","3000"
16818,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
16819,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
16820,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
16821,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","2","5","false","0.5","0","3000"
16822,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
16823,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","5","false","0.5","0","3000"
16824,"0","10","500000","100","30","20","2","20","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
16825,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
16826,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
16827,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","5","true","0.5","0","3000"
16828,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
16829,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","5","true","0.5","0","3000"
16830,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
16831,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
16832,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
16833,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","5","false","0.5","0","3000"
16834,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
16835,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","5","false","0.5","0","3000"
16836,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
16837,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
16838,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
16839,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","2","5","true","0.5","0","3000"
16840,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
16841,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","5","true","0.5","0","3000"
16842,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","10","true","0.5","0","3000"
16843,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
16844,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
16845,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","2","5","false","0.5","0","3000"
16846,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
16847,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","5","false","0.5","0","3000"
16848,"0","10","500000","100","30","20","2","20","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
16849,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
16850,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
16851,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","5","true","0.5","0","3000"
16852,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
16853,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","5","true","0.5","0","3000"
16854,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
16855,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
16856,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
16857,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","5","false","0.5","0","3000"
16858,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
16859,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","5","false","0.5","0","3000"
16860,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
16861,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
16862,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
16863,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","2","5","true","0.5","0","3000"
16864,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
16865,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","5","true","0.5","0","3000"
16866,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
16867,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
16868,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
16869,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","2","5","false","0.5","0","3000"
16870,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
16871,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","5","false","0.5","0","3000"
16872,"0","10","500000","100","30","20","2","20","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
16873,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
16874,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
16875,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","5","true","0.5","0","3000"
16876,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
16877,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","5","true","0.5","0","3000"
16878,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
16879,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
16880,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
16881,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","5","false","0.5","0","3000"
16882,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
16883,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","5","false","0.5","0","3000"
16884,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
16885,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
16886,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
16887,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","2","5","true","0.5","0","3000"
16888,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
16889,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","5","true","0.5","0","3000"
16890,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
16891,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
16892,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
16893,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","2","5","false","0.5","0","3000"
16894,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
16895,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","5","false","0.5","0","3000"
16896,"0","10","500000","100","30","20","2","20","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
16897,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
16898,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
16899,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","5","true","0.5","0","3000"
16900,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
16901,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","5","true","0.5","0","3000"
16902,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
16903,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
16904,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
16905,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","5","false","0.5","0","3000"
16906,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
16907,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","5","false","0.5","0","3000"
16908,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
16909,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
16910,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
16911,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","2","5","true","0.5","0","3000"
16912,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
16913,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","5","true","0.5","0","3000"
16914,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
16915,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
16916,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
16917,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","2","5","false","0.5","0","3000"
16918,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
16919,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","5","false","0.5","0","3000"
16920,"0","10","500000","100","30","20","2","20","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
16921,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
16922,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
16923,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","5","true","0.5","0","3000"
16924,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
16925,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","5","true","0.5","0","3000"
16926,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
16927,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
16928,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
16929,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","5","false","0.5","0","3000"
16930,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
16931,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","5","false","0.5","0","3000"
16932,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
16933,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
16934,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
16935,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","2","5","true","0.5","0","3000"
16936,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
16937,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","5","true","0.5","0","3000"
16938,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
16939,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
16940,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
16941,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","2","5","false","0.5","0","3000"
16942,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
16943,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","5","false","0.5","0","3000"
16944,"0","10","500000","100","30","20","2","20","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
16945,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
16946,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
16947,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","5","true","0.5","0","3000"
16948,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
16949,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","5","true","0.5","0","3000"
16950,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
16951,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
16952,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
16953,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
16954,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
16955,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","5","false","0.5","0","3000"
16956,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
16957,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
16958,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
16959,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
16960,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
16961,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","5","true","0.5","0","3000"
16962,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
16963,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
16964,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
16965,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
16966,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
16967,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","5","false","0.5","0","3000"
16968,"0","10","500000","100","30","20","2","20","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
16969,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
16970,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
16971,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
16972,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
16973,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","5","true","0.5","0","3000"
16974,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
16975,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
16976,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
16977,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
16978,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
16979,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","5","false","0.5","0","3000"
16980,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
16981,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
16982,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
16983,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
16984,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
16985,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","5","true","0.5","0","3000"
16986,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
16987,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
16988,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
16989,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
16990,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
16991,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","5","false","0.5","0","3000"
16992,"0","10","500000","100","30","20","2","20","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
16993,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
16994,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
16995,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
16996,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
16997,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","5","true","0.5","0","3000"
16998,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
16999,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
17000,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
