"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
13785,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
13786,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
13787,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","false","1","5","true","0.5","0","3000"
13788,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","false","1","10","true","0.5","0","3000"
13789,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
13790,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
13791,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","false","1","5","false","0.5","0","3000"
13792,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","false","1","10","false","0.5","0","3000"
13793,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
13794,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
13795,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","true","1","5","true","0.5","0","3000"
13796,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","true","1","10","true","0.5","0","3000"
13797,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
13798,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
13799,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","true","1","5","false","0.5","0","3000"
13800,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","true","1","10","false","0.5","0","3000"
13801,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
13802,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
13803,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","false","1","5","true","0.5","0","3000"
13804,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","false","1","10","true","0.5","0","3000"
13805,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
13806,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
13807,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","false","1","5","false","0.5","0","3000"
13808,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","false","1","10","false","0.5","0","3000"
13809,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
13810,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
13811,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","true","1","5","true","0.5","0","3000"
13812,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","true","1","10","true","0.5","0","3000"
13813,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
13814,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
13815,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","true","1","5","false","0.5","0","3000"
13816,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","true","1","10","false","0.5","0","3000"
13817,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
13818,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
13819,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","false","1","5","true","0.5","0","3000"
13820,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","false","1","10","true","0.5","0","3000"
13821,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
13822,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
13823,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","false","1","5","false","0.5","0","3000"
13824,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","false","1","10","false","0.5","0","3000"
13825,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
13826,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
13827,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","5","true","0.5","0","3000"
13828,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","10","true","0.5","0","3000"
13829,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
13830,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
13831,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","5","false","0.5","0","3000"
13832,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","10","false","0.5","0","3000"
13833,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
13834,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
13835,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","5","true","0.5","0","3000"
13836,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","10","true","0.5","0","3000"
13837,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
13838,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
13839,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","5","false","0.5","0","3000"
13840,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","10","false","0.5","0","3000"
13841,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
13842,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
13843,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","5","true","0.5","0","3000"
13844,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","10","true","0.5","0","3000"
13845,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
13846,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
13847,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","5","false","0.5","0","3000"
13848,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","10","false","0.5","0","3000"
13849,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
13850,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
13851,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","5","true","0.5","0","3000"
13852,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","10","true","0.5","0","3000"
13853,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
13854,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
13855,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","5","false","0.5","0","3000"
13856,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","10","false","0.5","0","3000"
13857,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
13858,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
13859,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","5","true","0.5","0","3000"
13860,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","10","true","0.5","0","3000"
13861,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
13862,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
13863,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","5","false","0.5","0","3000"
13864,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","10","false","0.5","0","3000"
13865,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
13866,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
13867,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","5","true","0.5","0","3000"
13868,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","10","true","0.5","0","3000"
13869,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
13870,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
13871,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","5","false","0.5","0","3000"
13872,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","10","false","0.5","0","3000"
13873,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
13874,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
13875,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","5","true","0.5","0","3000"
13876,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","10","true","0.5","0","3000"
13877,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
13878,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
13879,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","5","false","0.5","0","3000"
13880,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","10","false","0.5","0","3000"
13881,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
13882,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
13883,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","5","true","0.5","0","3000"
13884,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","10","true","0.5","0","3000"
13885,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
13886,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
13887,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","5","false","0.5","0","3000"
13888,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","10","false","0.5","0","3000"
13889,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
13890,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
13891,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","5","true","0.5","0","3000"
13892,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","10","true","0.5","0","3000"
13893,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
13894,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
13895,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","5","false","0.5","0","3000"
13896,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","10","false","0.5","0","3000"
13897,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
13898,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
13899,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","5","true","0.5","0","3000"
13900,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","10","true","0.5","0","3000"
13901,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
13902,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
13903,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","5","false","0.5","0","3000"
13904,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","10","false","0.5","0","3000"
13905,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
13906,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
13907,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","5","true","0.5","0","3000"
13908,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","10","true","0.5","0","3000"
13909,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
13910,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
13911,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","5","false","0.5","0","3000"
13912,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","10","false","0.5","0","3000"
13913,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
13914,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
13915,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","5","true","0.5","0","3000"
13916,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","10","true","0.5","0","3000"
13917,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
13918,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
13919,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","5","false","0.5","0","3000"
13920,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","10","false","0.5","0","3000"
13921,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
13922,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
13923,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","5","true","0.5","0","3000"
13924,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","10","true","0.5","0","3000"
13925,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
13926,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
13927,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","5","false","0.5","0","3000"
13928,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","10","false","0.5","0","3000"
13929,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
13930,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
13931,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","5","true","0.5","0","3000"
13932,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","10","true","0.5","0","3000"
13933,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
13934,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
13935,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","5","false","0.5","0","3000"
13936,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","10","false","0.5","0","3000"
13937,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
13938,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
13939,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","5","true","0.5","0","3000"
13940,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","10","true","0.5","0","3000"
13941,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
13942,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
13943,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","5","false","0.5","0","3000"
13944,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","10","false","0.5","0","3000"
13945,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
13946,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
13947,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","5","true","0.5","0","3000"
13948,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","10","true","0.5","0","3000"
13949,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
13950,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
13951,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","5","false","0.5","0","3000"
13952,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","10","false","0.5","0","3000"
13953,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
13954,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
13955,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","5","true","0.5","0","3000"
13956,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","10","true","0.5","0","3000"
13957,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
13958,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
13959,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","5","false","0.5","0","3000"
13960,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","10","false","0.5","0","3000"
13961,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
13962,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
13963,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","5","true","0.5","0","3000"
13964,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","10","true","0.5","0","3000"
13965,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
13966,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
13967,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","5","false","0.5","0","3000"
13968,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","10","false","0.5","0","3000"
13969,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
13970,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
13971,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","5","true","0.5","0","3000"
13972,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","10","true","0.5","0","3000"
13973,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
13974,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
13975,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","5","false","0.5","0","3000"
13976,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","10","false","0.5","0","3000"
13977,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
13978,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
13979,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","5","true","0.5","0","3000"
13980,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","10","true","0.5","0","3000"
13981,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
13982,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
13983,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","5","false","0.5","0","3000"
13984,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","false","1","10","false","0.5","0","3000"
13985,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
13986,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
13987,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","5","true","0.5","0","3000"
13988,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","10","true","0.5","0","3000"
13989,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
13990,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
13991,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","5","false","0.5","0","3000"
13992,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","10","false","0.5","0","3000"
13993,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
13994,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
13995,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","5","true","0.5","0","3000"
13996,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","10","true","0.5","0","3000"
13997,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
13998,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
13999,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","5","false","0.5","0","3000"
14000,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","10","false","0.5","0","3000"
