"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
8265,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","100"
8266,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","200"
8267,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","100"
8268,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","200"
8269,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","100"
8270,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","200"
8271,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","100"
8272,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","200"
8273,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","100"
8274,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","200"
8275,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","100"
8276,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","200"
8277,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","100"
8278,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","200"
8279,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","100"
8280,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","200"
8281,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","100"
8282,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","200"
8283,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","100"
8284,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","200"
8285,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","100"
8286,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","200"
8287,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","100"
8288,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","200"
8289,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","100"
8290,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","200"
8291,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","100"
8292,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","200"
8293,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","100"
8294,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","200"
8295,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","100"
8296,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","200"
8297,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","100"
8298,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","200"
8299,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","100"
8300,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","200"
8301,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","100"
8302,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","200"
8303,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","100"
8304,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","200"
8305,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","100"
8306,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","200"
8307,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","100"
8308,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","200"
8309,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","100"
8310,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","200"
8311,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
8312,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
8313,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
8314,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
8315,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
8316,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
8317,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
8318,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
8319,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
8320,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
8321,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
8322,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
8323,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
8324,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
8325,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
8326,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
8327,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
8328,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
8329,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
8330,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
8331,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
8332,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
8333,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
8334,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
8335,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
8336,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
8337,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
8338,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
8339,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
8340,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
8341,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
8342,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
8343,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
8344,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
8345,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
8346,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
8347,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
8348,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
8349,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
8350,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
8351,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
8352,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
8353,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
8354,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
8355,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
8356,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
8357,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
8358,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
8359,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
8360,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
8361,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
8362,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
8363,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
8364,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
8365,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
8366,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
8367,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
8368,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
8369,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
8370,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
8371,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
8372,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
8373,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
8374,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
8375,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
8376,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
8377,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
8378,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
8379,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
8380,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
8381,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
8382,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
8383,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
8384,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
8385,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
8386,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
8387,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
8388,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
8389,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
8390,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
8391,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
8392,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
8393,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
8394,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
8395,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
8396,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
8397,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
8398,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
8399,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
8400,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
8401,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
8402,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
8403,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
8404,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
8405,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
8406,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
8407,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
8408,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
8409,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
8410,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
8411,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
8412,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
8413,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
8414,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
8415,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
