"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
30570,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,1,0,1,5,0,0.5,0,5000
30571,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,1,0,1,10,1,0.5,0,5000
30572,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,1,0,1,10,0,0.5,0,5000
30573,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,1,0,2,5,1,0.5,0,5000
30574,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,1,0,2,5,0,0.5,0,5000
30575,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,1,0,2,10,1,0.5,0,5000
30576,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,1,0,2,10,0,0.5,0,5000
30577,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,1,5,1,0.5,0,5000
30578,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,1,5,0,0.5,0,5000
30579,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,1,10,1,0.5,0,5000
30580,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,1,10,0,0.5,0,5000
30581,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,2,5,1,0.5,0,5000
30582,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,2,5,0,0.5,0,5000
30583,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,2,10,1,0.5,0,5000
30584,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,1,2,10,0,0.5,0,5000
30585,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,1,5,1,0.5,0,5000
30586,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,1,5,0,0.5,0,5000
30587,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,1,10,1,0.5,0,5000
30588,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,1,10,0,0.5,0,5000
30589,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,2,5,1,0.5,0,5000
30590,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,2,5,0,0.5,0,5000
30591,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,2,10,1,0.5,0,5000
30592,0,5,500000,100,30,10,1,10,0.75,0.5,1,2,0,0,2,10,0,0.5,0,5000
30593,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,1,5,1,0.5,0,5000
30594,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,1,5,0,0.5,0,5000
30595,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,1,10,1,0.5,0,5000
30596,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,1,10,0,0.5,0,5000
30597,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,2,5,1,0.5,0,5000
30598,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,2,5,0,0.5,0,5000
30599,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,2,10,1,0.5,0,5000
30600,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,1,2,10,0,0.5,0,5000
30601,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,1,5,1,0.5,0,5000
30602,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,1,5,0,0.5,0,5000
30603,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,1,10,1,0.5,0,5000
30604,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,1,10,0,0.5,0,5000
30605,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,2,5,1,0.5,0,5000
30606,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,2,5,0,0.5,0,5000
30607,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,2,10,1,0.5,0,5000
30608,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,1,0,2,10,0,0.5,0,5000
30609,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,1,5,1,0.5,0,5000
30610,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,1,5,0,0.5,0,5000
30611,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,1,10,1,0.5,0,5000
30612,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,1,10,0,0.5,0,5000
30613,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,2,5,1,0.5,0,5000
30614,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,2,5,0,0.5,0,5000
30615,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,2,10,1,0.5,0,5000
30616,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,1,2,10,0,0.5,0,5000
30617,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,1,5,1,0.5,0,5000
30618,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,1,5,0,0.5,0,5000
30619,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,1,10,1,0.5,0,5000
30620,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,1,10,0,0.5,0,5000
30621,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,2,5,1,0.5,0,5000
30622,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,2,5,0,0.5,0,5000
30623,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,2,10,1,0.5,0,5000
30624,0,5,500000,100,30,10,1,10,0.75,0.5,1,3,0,0,2,10,0,0.5,0,5000
30625,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,1,5,1,0.5,0,5000
30626,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,1,5,0,0.5,0,5000
30627,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,1,10,1,0.5,0,5000
30628,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,1,10,0,0.5,0,5000
30629,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,2,5,1,0.5,0,5000
30630,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,2,5,0,0.5,0,5000
30631,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,2,10,1,0.5,0,5000
30632,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,1,2,10,0,0.5,0,5000
30633,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,1,5,1,0.5,0,5000
30634,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,1,5,0,0.5,0,5000
30635,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,1,10,1,0.5,0,5000
30636,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,1,10,0,0.5,0,5000
30637,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,2,5,1,0.5,0,5000
30638,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,2,5,0,0.5,0,5000
30639,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,2,10,1,0.5,0,5000
30640,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,1,0,2,10,0,0.5,0,5000
30641,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,1,5,1,0.5,0,5000
30642,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,1,5,0,0.5,0,5000
30643,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,1,10,1,0.5,0,5000
30644,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,1,10,0,0.5,0,5000
30645,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,2,5,1,0.5,0,5000
30646,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,2,5,0,0.5,0,5000
30647,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,2,10,1,0.5,0,5000
30648,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,1,2,10,0,0.5,0,5000
30649,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,1,5,1,0.5,0,5000
30650,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,1,5,0,0.5,0,5000
30651,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,1,10,1,0.5,0,5000
30652,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,1,10,0,0.5,0,5000
30653,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,2,5,1,0.5,0,5000
30654,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,2,5,0,0.5,0,5000
30655,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,2,10,1,0.5,0,5000
30656,0,5,500000,100,30,10,1,10,0.75,0.5,2,1,0,0,2,10,0,0.5,0,5000
30657,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,1,5,1,0.5,0,5000
30658,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,1,5,0,0.5,0,5000
30659,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,1,10,1,0.5,0,5000
30660,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,1,10,0,0.5,0,5000
30661,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,2,5,1,0.5,0,5000
30662,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,2,5,0,0.5,0,5000
30663,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,2,10,1,0.5,0,5000
30664,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,1,2,10,0,0.5,0,5000
30665,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,1,5,1,0.5,0,5000
30666,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,1,5,0,0.5,0,5000
30667,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,1,10,1,0.5,0,5000
30668,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,1,10,0,0.5,0,5000
30669,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,2,5,1,0.5,0,5000
30670,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,2,5,0,0.5,0,5000
30671,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,2,10,1,0.5,0,5000
30672,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,1,0,2,10,0,0.5,0,5000
30673,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,1,5,1,0.5,0,5000
30674,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,1,5,0,0.5,0,5000
30675,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,1,10,1,0.5,0,5000
30676,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,1,10,0,0.5,0,5000
30677,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,2,5,1,0.5,0,5000
30678,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,2,5,0,0.5,0,5000
30679,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,2,10,1,0.5,0,5000
30680,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,1,2,10,0,0.5,0,5000
30681,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,1,5,1,0.5,0,5000
30682,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,1,5,0,0.5,0,5000
30683,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,1,10,1,0.5,0,5000
30684,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,1,10,0,0.5,0,5000
30685,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,2,5,1,0.5,0,5000
30686,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,2,5,0,0.5,0,5000
30687,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,2,10,1,0.5,0,5000
30688,0,5,500000,100,30,10,1,10,0.75,0.5,2,2,0,0,2,10,0,0.5,0,5000
30689,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,1,5,1,0.5,0,5000
30690,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,1,5,0,0.5,0,5000
30691,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,1,10,1,0.5,0,5000
30692,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,1,10,0,0.5,0,5000
30693,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,2,5,1,0.5,0,5000
30694,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,2,5,0,0.5,0,5000
30695,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,2,10,1,0.5,0,5000
30696,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,1,2,10,0,0.5,0,5000
30697,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,1,5,1,0.5,0,5000
30698,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,1,5,0,0.5,0,5000
30699,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,1,10,1,0.5,0,5000
30700,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,1,10,0,0.5,0,5000
30701,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,2,5,1,0.5,0,5000
30702,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,2,5,0,0.5,0,5000
30703,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,2,10,1,0.5,0,5000
30704,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,1,0,2,10,0,0.5,0,5000
30705,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,1,5,1,0.5,0,5000
30706,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,1,5,0,0.5,0,5000
30707,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,1,10,1,0.5,0,5000
30708,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,1,10,0,0.5,0,5000
30709,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,2,5,1,0.5,0,5000
30710,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,2,5,0,0.5,0,5000
30711,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,2,10,1,0.5,0,5000
30712,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,1,2,10,0,0.5,0,5000
30713,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,1,5,1,0.5,0,5000
30714,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,1,5,0,0.5,0,5000
30715,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,1,10,1,0.5,0,5000
30716,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,1,10,0,0.5,0,5000
30717,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,2,5,1,0.5,0,5000
30718,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,2,5,0,0.5,0,5000
30719,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,2,10,1,0.5,0,5000
30720,0,5,500000,100,30,10,1,10,0.75,0.5,2,3,0,0,2,10,0,0.5,0,5000
30721,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,1,5,1,0.5,0,5000
30722,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,1,5,0,0.5,0,5000
30723,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,1,10,1,0.5,0,5000
30724,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,1,10,0,0.5,0,5000
30725,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,2,5,1,0.5,0,5000
30726,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,2,5,0,0.5,0,5000
30727,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,2,10,1,0.5,0,5000
30728,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,1,2,10,0,0.5,0,5000
30729,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,1,5,1,0.5,0,5000
30730,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,1,5,0,0.5,0,5000
30731,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,1,10,1,0.5,0,5000
30732,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,1,10,0,0.5,0,5000
30733,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,2,5,1,0.5,0,5000
30734,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,2,5,0,0.5,0,5000
30735,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,2,10,1,0.5,0,5000
30736,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,1,0,2,10,0,0.5,0,5000
30737,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,1,5,1,0.5,0,5000
30738,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,1,5,0,0.5,0,5000
30739,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,1,10,1,0.5,0,5000
30740,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,1,10,0,0.5,0,5000
30741,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,2,5,1,0.5,0,5000
30742,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,2,5,0,0.5,0,5000
30743,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,2,10,1,0.5,0,5000
30744,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,1,2,10,0,0.5,0,5000
30745,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,1,5,1,0.5,0,5000
30746,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,1,5,0,0.5,0,5000
30747,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,1,10,1,0.5,0,5000
30748,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,1,10,0,0.5,0,5000
30749,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,2,5,1,0.5,0,5000
30750,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,2,5,0,0.5,0,5000
30751,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,2,10,1,0.5,0,5000
30752,0,5,500000,100,30,10,1,10,0.75,0.75,0,1,0,0,2,10,0,0.5,0,5000
30753,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,1,5,1,0.5,0,5000
30754,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,1,5,0,0.5,0,5000
30755,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,1,10,1,0.5,0,5000
30756,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,1,10,0,0.5,0,5000
30757,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,2,5,1,0.5,0,5000
30758,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,2,5,0,0.5,0,5000
30759,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,2,10,1,0.5,0,5000
30760,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,1,2,10,0,0.5,0,5000
30761,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,1,5,1,0.5,0,5000
30762,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,1,5,0,0.5,0,5000
30763,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,1,10,1,0.5,0,5000
30764,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,1,10,0,0.5,0,5000
30765,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,2,5,1,0.5,0,5000
30766,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,2,5,0,0.5,0,5000
30767,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,2,10,1,0.5,0,5000
30768,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,1,0,2,10,0,0.5,0,5000
30769,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,1,5,1,0.5,0,5000
30770,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,1,5,0,0.5,0,5000
30771,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,1,10,1,0.5,0,5000
30772,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,1,10,0,0.5,0,5000
30773,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,2,5,1,0.5,0,5000
30774,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,2,5,0,0.5,0,5000
30775,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,2,10,1,0.5,0,5000
30776,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,1,2,10,0,0.5,0,5000
30777,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,1,5,1,0.5,0,5000
30778,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,1,5,0,0.5,0,5000
30779,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,1,10,1,0.5,0,5000
30780,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,1,10,0,0.5,0,5000
30781,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,2,5,1,0.5,0,5000
30782,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,2,5,0,0.5,0,5000
30783,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,2,10,1,0.5,0,5000
30784,0,5,500000,100,30,10,1,10,0.75,0.75,0,2,0,0,2,10,0,0.5,0,5000
30785,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,1,5,1,0.5,0,5000
30786,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
30787,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
30788,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
30789,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
30790,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
30791,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
30792,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
30793,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
30794,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
30795,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
30796,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
30797,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
30798,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
30799,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
30800,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
30801,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
30802,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
30803,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
30804,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
30805,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
30806,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
30807,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
30808,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,1,2,10,0,0.5,0,5000
30809,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,1,5,1,0.5,0,5000
30810,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,1,5,0,0.5,0,5000
30811,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,1,10,1,0.5,0,5000
30812,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,1,10,0,0.5,0,5000
30813,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,2,5,1,0.5,0,5000
30814,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,2,5,0,0.5,0,5000
30815,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,2,10,1,0.5,0,5000
30816,0,5,500000,100,30,10,1,10,0.75,0.75,0,3,0,0,2,10,0,0.5,0,5000
30817,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
30818,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
30819,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
30820,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
30821,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
30822,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
30823,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
30824,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
30825,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
30826,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
30827,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
30828,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
30829,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
30830,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
30831,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
30832,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
30833,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
30834,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
30835,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
30836,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
30837,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
30838,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
30839,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
30840,0,5,500000,100,30,10,1,10,0.75,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
