"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"30779",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"30780",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"30781",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"30782",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"30783",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"30784",0,6,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"30785",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"30786",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"30787",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"30788",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"30789",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"30790",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"30791",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"30792",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"30793",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"30794",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"30795",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"30796",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"30797",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"30798",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"30799",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"30800",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"30801",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"30802",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"30803",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"30804",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"30805",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"30806",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"30807",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"30808",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"30809",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"30810",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"30811",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"30812",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"30813",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"30814",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"30815",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"30816",0,6,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"30817",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"30818",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"30819",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"30820",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"30821",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"30822",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"30823",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"30824",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"30825",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"30826",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"30827",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"30828",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"30829",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"30830",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"30831",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"30832",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"30833",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"30834",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"30835",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"30836",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"30837",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"30838",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"30839",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"30840",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"30841",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"30842",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"30843",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"30844",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"30845",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"30846",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"30847",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"30848",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"30849",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"30850",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"30851",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"30852",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"30853",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"30854",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"30855",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"30856",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"30857",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"30858",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"30859",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"30860",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"30861",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"30862",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"30863",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"30864",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"30865",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"30866",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"30867",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"30868",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"30869",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"30870",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"30871",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"30872",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"30873",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"30874",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"30875",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"30876",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"30877",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"30878",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"30879",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"30880",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"30881",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"30882",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"30883",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"30884",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"30885",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"30886",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"30887",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"30888",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"30889",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"30890",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"30891",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"30892",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"30893",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"30894",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"30895",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"30896",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"30897",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"30898",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"30899",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"30900",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"30901",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"30902",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"30903",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"30904",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"30905",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"30906",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"30907",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"30908",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"30909",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"30910",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"30911",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"30912",0,6,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"30913",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"30914",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"30915",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"30916",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"30917",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"30918",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"30919",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"30920",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"30921",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"30922",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"30923",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"30924",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"30925",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"30926",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"30927",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"30928",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"30929",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"30930",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"30931",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"30932",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"30933",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"30934",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"30935",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"30936",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"30937",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"30938",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"30939",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"30940",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"30941",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"30942",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"30943",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"30944",0,6,500000,100,30,10,1,10,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"30945",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"30946",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"30947",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"30948",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"30949",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"30950",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"30951",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"30952",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"30953",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"30954",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"30955",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"30956",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"30957",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"30958",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"30959",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"30960",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"30961",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"30962",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"30963",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"30964",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"30965",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"30966",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"30967",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"30968",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"30969",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"30970",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"30971",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"30972",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"30973",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"30974",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"30975",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"30976",0,6,500000,100,30,10,1,10,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"30977",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"30978",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"30979",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"30980",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"30981",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"30982",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"30983",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"30984",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"30985",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"30986",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"30987",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"30988",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"30989",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"30990",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"30991",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"30992",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"30993",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"30994",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"30995",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"30996",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"30997",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"30998",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"30999",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"31000",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"31001",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"31002",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"31003",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"31004",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"31005",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"31006",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"31007",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"31008",0,6,500000,100,30,10,1,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"31009",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"31010",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"31011",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"31012",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"31013",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"31014",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"31015",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"31016",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"31017",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"31018",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"31019",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"31020",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"31021",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"31022",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"31023",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"31024",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"31025",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"31026",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"31027",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"31028",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"31029",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"31030",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"31031",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"31032",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
