"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"2765",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"2766",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"2767",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"2768",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"2769",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"2770",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"2771",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"2772",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"2773",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"2774",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"2775",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"2776",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"2777",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"2778",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"2779",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"2780",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"2781",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"2782",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"2783",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"2784",0,6,500000,100,15,10,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"2785",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"2786",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"2787",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"2788",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"2789",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"2790",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"2791",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"2792",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"2793",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"2794",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"2795",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"2796",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"2797",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"2798",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"2799",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"2800",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"2801",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"2802",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"2803",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"2804",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"2805",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"2806",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"2807",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"2808",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"2809",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"2810",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"2811",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"2812",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"2813",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"2814",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"2815",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"2816",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"2817",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"2818",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"2819",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"2820",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"2821",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"2822",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"2823",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"2824",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"2825",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"2826",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"2827",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"2828",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"2829",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"2830",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"2831",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"2832",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"2833",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"2834",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"2835",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"2836",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"2837",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"2838",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"2839",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"2840",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"2841",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"2842",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"2843",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"2844",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"2845",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"2846",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"2847",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"2848",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"2849",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"2850",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"2851",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"2852",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"2853",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"2854",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"2855",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"2856",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"2857",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"2858",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"2859",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"2860",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"2861",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"2862",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"2863",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"2864",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"2865",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"2866",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"2867",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"2868",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"2869",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"2870",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"2871",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"2872",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"2873",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"2874",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"2875",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"2876",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"2877",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"2878",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"2879",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"2880",0,6,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"2881",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"2882",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"2883",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"2884",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"2885",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"2886",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"2887",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"2888",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"2889",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"2890",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"2891",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"2892",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"2893",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"2894",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"2895",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"2896",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"2897",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"2898",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"2899",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"2900",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"2901",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"2902",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"2903",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"2904",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"2905",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"2906",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"2907",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"2908",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"2909",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"2910",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"2911",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"2912",0,6,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"2913",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"2914",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"2915",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"2916",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"2917",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"2918",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"2919",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"2920",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"2921",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"2922",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"2923",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"2924",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"2925",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"2926",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"2927",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"2928",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"2929",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"2930",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"2931",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"2932",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"2933",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"2934",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"2935",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"2936",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"2937",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"2938",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"2939",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"2940",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"2941",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"2942",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"2943",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"2944",0,6,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"2945",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"2946",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"2947",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"2948",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"2949",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"2950",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"2951",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"2952",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"2953",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"2954",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"2955",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"2956",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"2957",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"2958",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"2959",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"2960",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"2961",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"2962",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"2963",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"2964",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"2965",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"2966",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"2967",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"2968",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"2969",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"2970",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"2971",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"2972",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"2973",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"2974",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"2975",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"2976",0,6,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"2977",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"2978",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"2979",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"2980",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"2981",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"2982",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"2983",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"2984",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"2985",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"2986",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"2987",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"2988",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"2989",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"2990",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"2991",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"2992",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"2993",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"2994",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"2995",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"2996",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"2997",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"2998",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"2999",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"3000",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"3001",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"3002",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"3003",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"3004",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"3005",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"3006",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"3007",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"3008",0,6,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"3009",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"3010",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"3011",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"3012",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"3013",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"3014",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"3015",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"3016",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"3017",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"3018",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
