"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"20774",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"20775",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"20776",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"20777",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"20778",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"20779",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"20780",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"20781",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"20782",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"20783",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"20784",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"20785",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"20786",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"20787",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"20788",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"20789",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"20790",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"20791",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"20792",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"20793",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"20794",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"20795",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"20796",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"20797",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"20798",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"20799",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"20800",0,6,500000,100,15,20,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"20801",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"20802",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"20803",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"20804",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"20805",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"20806",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"20807",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"20808",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"20809",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"20810",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"20811",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"20812",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"20813",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"20814",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"20815",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"20816",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"20817",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"20818",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"20819",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"20820",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"20821",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"20822",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"20823",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"20824",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"20825",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"20826",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"20827",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"20828",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"20829",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"20830",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"20831",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"20832",0,6,500000,100,15,20,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"20833",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"20834",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"20835",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"20836",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"20837",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"20838",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"20839",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"20840",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"20841",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"20842",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"20843",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"20844",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"20845",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"20846",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"20847",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"20848",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"20849",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"20850",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"20851",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"20852",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"20853",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"20854",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"20855",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"20856",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"20857",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"20858",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"20859",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"20860",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"20861",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"20862",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"20863",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"20864",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"20865",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"20866",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"20867",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"20868",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"20869",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"20870",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"20871",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"20872",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"20873",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"20874",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"20875",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"20876",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"20877",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"20878",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"20879",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"20880",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"20881",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"20882",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"20883",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"20884",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"20885",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"20886",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"20887",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"20888",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"20889",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"20890",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"20891",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"20892",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"20893",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"20894",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"20895",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"20896",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"20897",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"20898",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"20899",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"20900",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"20901",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"20902",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"20903",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"20904",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"20905",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"20906",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"20907",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"20908",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"20909",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"20910",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"20911",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"20912",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"20913",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"20914",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"20915",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"20916",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"20917",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"20918",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"20919",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"20920",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"20921",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"20922",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"20923",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"20924",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"20925",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"20926",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"20927",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"20928",0,6,500000,100,15,20,2,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"20929",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"20930",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"20931",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"20932",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"20933",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"20934",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"20935",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"20936",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"20937",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"20938",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"20939",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"20940",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"20941",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"20942",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"20943",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"20944",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"20945",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"20946",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"20947",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"20948",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"20949",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"20950",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"20951",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"20952",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"20953",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"20954",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"20955",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"20956",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"20957",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"20958",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"20959",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"20960",0,6,500000,100,15,20,2,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"20961",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"20962",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"20963",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"20964",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"20965",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"20966",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"20967",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"20968",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"20969",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"20970",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"20971",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"20972",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"20973",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"20974",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"20975",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"20976",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"20977",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"20978",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"20979",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"20980",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"20981",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"20982",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"20983",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"20984",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"20985",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"20986",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"20987",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"20988",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"20989",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"20990",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"20991",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"20992",0,6,500000,100,15,20,2,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"20993",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"20994",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"20995",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"20996",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"20997",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"20998",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"20999",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"21000",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"21001",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"21002",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"21003",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"21004",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"21005",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"21006",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"21007",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"21008",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"21009",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"21010",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"21011",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"21012",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"21013",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"21014",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"21015",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"21016",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"21017",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"21018",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"21019",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"21020",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"21021",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"21022",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"21023",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"21024",0,6,500000,100,15,20,2,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"21025",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"21026",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"21027",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
