"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"4767",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"4768",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"4769",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"4770",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"4771",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"4772",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"4773",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"4774",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"4775",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"4776",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"4777",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"4778",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"4779",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"4780",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"4781",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"4782",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"4783",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"4784",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"4785",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"4786",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"4787",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"4788",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"4789",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"4790",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"4791",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"4792",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"4793",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"4794",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"4795",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"4796",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"4797",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"4798",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"4799",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"4800",0,6,500000,100,15,10,1,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"4801",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"4802",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"4803",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"4804",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"4805",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"4806",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"4807",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"4808",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"4809",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"4810",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"4811",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"4812",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"4813",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"4814",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"4815",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"4816",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"4817",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"4818",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"4819",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"4820",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"4821",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"4822",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"4823",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"4824",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"4825",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"4826",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"4827",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"4828",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"4829",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"4830",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"4831",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"4832",0,6,500000,100,15,10,1,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"4833",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"4834",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"4835",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"4836",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"4837",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"4838",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"4839",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"4840",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"4841",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"4842",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"4843",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"4844",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"4845",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"4846",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"4847",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"4848",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"4849",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"4850",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"4851",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"4852",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"4853",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"4854",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"4855",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"4856",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"4857",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"4858",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"4859",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"4860",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"4861",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"4862",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"4863",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"4864",0,6,500000,100,15,10,1,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"4865",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"4866",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"4867",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"4868",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"4869",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"4870",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"4871",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"4872",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"4873",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"4874",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"4875",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"4876",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"4877",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"4878",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"4879",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"4880",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"4881",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"4882",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"4883",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"4884",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"4885",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"4886",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"4887",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"4888",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"4889",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"4890",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"4891",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"4892",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"4893",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"4894",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"4895",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"4896",0,6,500000,100,15,10,1,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"4897",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"4898",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"4899",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"4900",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"4901",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"4902",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"4903",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"4904",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"4905",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"4906",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"4907",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"4908",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"4909",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"4910",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"4911",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"4912",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"4913",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"4914",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"4915",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"4916",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"4917",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"4918",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"4919",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"4920",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"4921",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"4922",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"4923",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"4924",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"4925",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"4926",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"4927",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"4928",0,6,500000,100,15,10,1,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"4929",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"4930",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"4931",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"4932",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"4933",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"4934",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"4935",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"4936",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"4937",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"4938",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"4939",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"4940",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"4941",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"4942",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"4943",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"4944",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"4945",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"4946",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"4947",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"4948",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"4949",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"4950",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"4951",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"4952",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"4953",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"4954",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"4955",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"4956",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"4957",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"4958",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"4959",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"4960",0,6,500000,100,15,10,1,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"4961",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"4962",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"4963",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"4964",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"4965",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"4966",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"4967",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"4968",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"4969",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"4970",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"4971",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"4972",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"4973",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"4974",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"4975",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"4976",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"4977",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"4978",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"4979",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"4980",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"4981",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"4982",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"4983",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"4984",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"4985",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"4986",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"4987",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"4988",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"4989",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"4990",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"4991",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"4992",0,6,500000,100,15,10,1,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"4993",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"4994",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"4995",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"4996",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"4997",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"4998",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"4999",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"5000",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"5001",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"5002",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"5003",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"5004",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"5005",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"5006",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"5007",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"5008",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"5009",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"5010",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"5011",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"5012",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"5013",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"5014",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"5015",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"5016",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"5017",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"5018",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"5019",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"5020",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"5021",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"5022",0,6,500000,100,15,10,1,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
