"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28778",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"28779",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"28780",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"28781",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"28782",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"28783",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"28784",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"28785",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"28786",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"28787",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"28788",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"28789",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"28790",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"28791",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"28792",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"28793",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"28794",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"28795",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"28796",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"28797",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"28798",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"28799",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"28800",0,6,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"28801",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"28802",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"28803",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"28804",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"28805",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"28806",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"28807",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"28808",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"28809",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"28810",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"28811",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"28812",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"28813",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"28814",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"28815",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"28816",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"28817",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"28818",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"28819",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"28820",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"28821",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"28822",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"28823",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"28824",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"28825",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"28826",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"28827",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"28828",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"28829",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"28830",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"28831",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"28832",0,6,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"28833",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"28834",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"28835",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"28836",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"28837",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"28838",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"28839",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"28840",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"28841",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"28842",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"28843",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"28844",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"28845",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"28846",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"28847",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"28848",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"28849",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"28850",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"28851",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"28852",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"28853",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"28854",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"28855",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"28856",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"28857",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"28858",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"28859",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"28860",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"28861",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"28862",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"28863",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"28864",0,6,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"28865",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"28866",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"28867",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"28868",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"28869",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"28870",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"28871",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"28872",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"28873",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"28874",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"28875",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"28876",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"28877",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"28878",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"28879",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"28880",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"28881",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"28882",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"28883",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"28884",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"28885",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"28886",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"28887",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"28888",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"28889",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"28890",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"28891",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"28892",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"28893",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"28894",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"28895",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"28896",0,6,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"28897",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"28898",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"28899",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"28900",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"28901",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"28902",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"28903",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"28904",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"28905",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"28906",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"28907",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"28908",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"28909",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"28910",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"28911",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"28912",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"28913",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"28914",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"28915",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"28916",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"28917",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"28918",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"28919",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"28920",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"28921",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"28922",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"28923",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"28924",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"28925",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"28926",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"28927",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"28928",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"28929",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"28930",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"28931",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"28932",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"28933",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"28934",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"28935",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"28936",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"28937",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"28938",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"28939",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"28940",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"28941",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"28942",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"28943",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"28944",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"28945",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"28946",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"28947",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"28948",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"28949",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"28950",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"28951",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"28952",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"28953",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"28954",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"28955",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"28956",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"28957",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"28958",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"28959",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"28960",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"28961",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"28962",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"28963",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"28964",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"28965",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"28966",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"28967",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"28968",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"28969",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"28970",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"28971",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"28972",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"28973",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"28974",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"28975",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"28976",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"28977",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"28978",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"28979",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"28980",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"28981",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"28982",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"28983",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"28984",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"28985",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"28986",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"28987",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"28988",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"28989",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"28990",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"28991",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"28992",0,6,500000,100,30,10,1,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"28993",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"28994",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"28995",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"28996",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"28997",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"28998",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"28999",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"29000",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"29001",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"29002",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"29003",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"29004",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"29005",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"29006",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"29007",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"29008",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"29009",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"29010",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"29011",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"29012",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"29013",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"29014",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"29015",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"29016",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"29017",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"29018",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"29019",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"29020",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"29021",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"29022",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"29023",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"29024",0,6,500000,100,30,10,1,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"29025",0,6,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"29026",0,6,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"29027",0,6,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"29028",0,6,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"29029",0,6,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"29030",0,6,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"29031",0,6,500000,100,30,10,1,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
