"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
108613,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
108614,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
108615,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
108616,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
108617,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
108618,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
108619,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
108620,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
108621,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
108622,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
108623,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
108624,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
108625,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
108626,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
108627,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
108628,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
108629,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
108630,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
108631,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
108632,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
108633,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
108634,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
108635,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
108636,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
108637,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
108638,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
108639,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
108640,0,10,500000,100,30,20,2,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
108641,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
108642,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
108643,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
108644,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
108645,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
108646,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
108647,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
108648,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
108649,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
108650,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
108651,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
108652,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
108653,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
108654,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
108655,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
108656,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
108657,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
108658,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
108659,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
108660,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
108661,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
108662,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
108663,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
108664,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
108665,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
108666,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
108667,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
108668,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
108669,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
108670,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
108671,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
108672,0,10,500000,100,30,20,2,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
108673,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
108674,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
108675,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
108676,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
108677,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
108678,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
108679,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
108680,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
108681,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
108682,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
108683,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
108684,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
108685,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
108686,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
108687,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
108688,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
108689,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
108690,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
108691,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
108692,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
108693,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
108694,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
108695,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
108696,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
108697,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
108698,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
108699,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
108700,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
108701,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
108702,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
108703,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
108704,0,10,500000,100,30,20,2,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
108705,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
108706,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
108707,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
108708,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
108709,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
108710,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
108711,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
108712,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
108713,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
108714,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
108715,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
108716,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
108717,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
108718,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
108719,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
108720,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
108721,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
108722,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
108723,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
108724,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
108725,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
108726,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
108727,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
108728,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
108729,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
108730,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
108731,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
108732,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
108733,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
108734,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
108735,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
108736,0,10,500000,100,30,20,2,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
108737,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
108738,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
108739,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
108740,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
108741,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
108742,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
108743,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
108744,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
108745,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
108746,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
108747,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
108748,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
108749,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
108750,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
108751,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
108752,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
108753,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
108754,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
108755,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
108756,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
108757,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
108758,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
108759,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
108760,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
108761,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
108762,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
108763,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
108764,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
108765,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
108766,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
108767,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
108768,0,10,500000,100,30,20,2,20,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
108769,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
108770,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
108771,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
108772,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
108773,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
108774,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
108775,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
108776,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
108777,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
108778,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
108779,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
108780,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
108781,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
108782,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
108783,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
108784,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
108785,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
108786,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
108787,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
108788,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
108789,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
108790,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
108791,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
108792,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
108793,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
108794,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
108795,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
108796,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
108797,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
108798,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
108799,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
108800,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
108801,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
108802,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
108803,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
108804,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
108805,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
108806,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
108807,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
108808,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
108809,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
108810,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
108811,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
108812,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
108813,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
108814,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
108815,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
108816,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
108817,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
108818,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
108819,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
108820,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
108821,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
108822,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
108823,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
108824,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
108825,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
108826,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
108827,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
108828,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
108829,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
108830,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
108831,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
108832,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
108833,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
108834,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
108835,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
108836,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
108837,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
108838,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
108839,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
108840,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
108841,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
108842,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
108843,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
108844,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
108845,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
108846,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
108847,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
108848,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
108849,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
108850,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
108851,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
108852,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
108853,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
108854,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
108855,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
108856,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
108857,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
108858,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
108859,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
108860,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
108861,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
108862,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
108863,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
108864,0,10,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
108865,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
108866,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
108867,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
108868,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
108869,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
108870,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
