"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"54791",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"54792",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"54793",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"54794",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"54795",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"54796",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"54797",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"54798",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"54799",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"54800",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"54801",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"54802",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"54803",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"54804",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"54805",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"54806",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"54807",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"54808",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"54809",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"54810",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"54811",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"54812",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"54813",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"54814",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"54815",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"54816",0,6,500000,100,30,20,2,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"54817",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"54818",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"54819",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"54820",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"54821",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"54822",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"54823",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"54824",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"54825",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"54826",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"54827",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"54828",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"54829",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"54830",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"54831",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"54832",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"54833",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"54834",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"54835",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"54836",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"54837",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"54838",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"54839",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"54840",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"54841",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"54842",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"54843",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"54844",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"54845",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"54846",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"54847",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"54848",0,6,500000,100,30,20,2,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"54849",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"54850",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"54851",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"54852",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"54853",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"54854",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"54855",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"54856",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"54857",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"54858",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"54859",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"54860",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"54861",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"54862",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"54863",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"54864",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"54865",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"54866",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"54867",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"54868",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"54869",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"54870",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"54871",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"54872",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"54873",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"54874",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"54875",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"54876",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"54877",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"54878",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"54879",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"54880",0,6,500000,100,30,20,2,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"54881",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"54882",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"54883",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"54884",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"54885",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"54886",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"54887",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"54888",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"54889",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"54890",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"54891",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"54892",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"54893",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"54894",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"54895",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"54896",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"54897",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"54898",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"54899",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"54900",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"54901",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"54902",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"54903",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"54904",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"54905",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"54906",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"54907",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"54908",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"54909",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"54910",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"54911",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"54912",0,6,500000,100,30,20,2,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"54913",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"54914",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"54915",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"54916",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"54917",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"54918",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"54919",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"54920",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"54921",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"54922",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"54923",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"54924",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"54925",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"54926",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"54927",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"54928",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"54929",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"54930",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"54931",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"54932",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"54933",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"54934",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"54935",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"54936",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"54937",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"54938",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"54939",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"54940",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"54941",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"54942",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"54943",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"54944",0,6,500000,100,30,20,2,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"54945",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"54946",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"54947",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"54948",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"54949",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"54950",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"54951",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"54952",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"54953",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"54954",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"54955",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"54956",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"54957",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"54958",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"54959",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"54960",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"54961",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"54962",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"54963",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"54964",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"54965",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"54966",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"54967",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"54968",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"54969",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"54970",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"54971",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"54972",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"54973",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"54974",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"54975",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"54976",0,6,500000,100,30,20,2,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"54977",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"54978",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"54979",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"54980",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"54981",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"54982",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"54983",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"54984",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"54985",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"54986",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"54987",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"54988",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"54989",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"54990",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"54991",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"54992",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"54993",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"54994",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"54995",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"54996",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"54997",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"54998",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"54999",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"55000",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"55001",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"55002",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"55003",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"55004",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"55005",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"55006",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"55007",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"55008",0,6,500000,100,30,20,2,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"55009",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"55010",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"55011",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"55012",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"55013",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"55014",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"55015",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"55016",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"55017",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"55018",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"55019",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"55020",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"55021",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"55022",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"55023",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"55024",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"55025",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"55026",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"55027",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"55028",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"55029",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"55030",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"55031",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"55032",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"55033",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"55034",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"55035",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"55036",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"55037",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"55038",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"55039",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"55040",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"55041",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"55042",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"55043",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"55044",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"55045",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"55046",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
