"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52790",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"52791",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"52792",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"52793",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"52794",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"52795",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"52796",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"52797",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"52798",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"52799",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"52800",0,6,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"52801",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"52802",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"52803",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"52804",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"52805",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"52806",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"52807",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"52808",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"52809",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"52810",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"52811",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"52812",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"52813",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"52814",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"52815",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"52816",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"52817",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"52818",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"52819",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"52820",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"52821",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"52822",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"52823",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"52824",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"52825",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"52826",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"52827",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"52828",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"52829",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"52830",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"52831",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"52832",0,6,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"52833",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"52834",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"52835",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"52836",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"52837",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"52838",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"52839",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"52840",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"52841",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"52842",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"52843",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"52844",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"52845",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"52846",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"52847",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"52848",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"52849",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"52850",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"52851",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"52852",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"52853",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"52854",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"52855",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"52856",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"52857",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"52858",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"52859",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"52860",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"52861",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"52862",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"52863",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"52864",0,6,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"52865",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"52866",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"52867",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"52868",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"52869",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"52870",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"52871",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"52872",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"52873",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"52874",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"52875",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"52876",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"52877",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"52878",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"52879",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"52880",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"52881",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"52882",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"52883",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"52884",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"52885",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"52886",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"52887",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"52888",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"52889",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"52890",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"52891",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"52892",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"52893",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"52894",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"52895",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"52896",0,6,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"52897",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"52898",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"52899",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"52900",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"52901",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"52902",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"52903",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"52904",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"52905",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"52906",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"52907",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"52908",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"52909",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"52910",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"52911",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"52912",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"52913",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"52914",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"52915",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"52916",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"52917",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"52918",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"52919",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"52920",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"52921",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"52922",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"52923",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"52924",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"52925",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"52926",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"52927",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"52928",0,6,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"52929",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"52930",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"52931",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"52932",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"52933",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"52934",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"52935",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"52936",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"52937",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"52938",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"52939",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"52940",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"52941",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"52942",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"52943",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"52944",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"52945",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"52946",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"52947",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"52948",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"52949",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"52950",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"52951",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"52952",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"52953",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"52954",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"52955",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"52956",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"52957",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"52958",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"52959",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"52960",0,6,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"52961",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"52962",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"52963",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"52964",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"52965",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"52966",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"52967",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"52968",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"52969",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"52970",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"52971",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"52972",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"52973",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"52974",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"52975",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"52976",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"52977",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"52978",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"52979",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"52980",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"52981",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"52982",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"52983",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"52984",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"52985",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"52986",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"52987",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"52988",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"52989",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"52990",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"52991",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"52992",0,6,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"52993",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"52994",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"52995",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"52996",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"52997",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"52998",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"52999",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"53000",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"53001",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"53002",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"53003",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"53004",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"53005",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"53006",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"53007",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"53008",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"53009",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"53010",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"53011",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"53012",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"53013",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"53014",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"53015",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"53016",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"53017",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"53018",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"53019",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"53020",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"53021",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"53022",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"53023",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"53024",0,6,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"53025",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"53026",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"53027",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"53028",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"53029",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"53030",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"53031",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"53032",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"53033",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"53034",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"53035",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"53036",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"53037",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"53038",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"53039",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"53040",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"53041",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"53042",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"53043",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"53044",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"53045",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"53046",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
