"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"38783",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"38784",0,6,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"38785",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"38786",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"38787",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"38788",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"38789",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"38790",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"38791",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"38792",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"38793",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"38794",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"38795",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"38796",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"38797",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"38798",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"38799",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"38800",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"38801",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"38802",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"38803",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"38804",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"38805",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"38806",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"38807",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"38808",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"38809",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"38810",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"38811",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"38812",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"38813",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"38814",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"38815",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"38816",0,6,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"38817",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"38818",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"38819",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"38820",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"38821",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"38822",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"38823",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"38824",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"38825",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"38826",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"38827",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"38828",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"38829",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"38830",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"38831",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"38832",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"38833",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"38834",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"38835",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"38836",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"38837",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"38838",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"38839",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"38840",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"38841",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"38842",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"38843",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"38844",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"38845",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"38846",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"38847",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"38848",0,6,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"38849",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"38850",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"38851",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"38852",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"38853",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"38854",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"38855",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"38856",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"38857",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"38858",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"38859",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"38860",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"38861",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"38862",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"38863",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"38864",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"38865",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"38866",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"38867",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"38868",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"38869",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"38870",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"38871",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"38872",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"38873",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"38874",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"38875",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"38876",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"38877",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"38878",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"38879",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"38880",0,6,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"38881",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"38882",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"38883",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"38884",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"38885",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"38886",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"38887",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"38888",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"38889",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"38890",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"38891",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"38892",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"38893",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"38894",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"38895",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"38896",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"38897",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"38898",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"38899",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"38900",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"38901",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"38902",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"38903",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"38904",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"38905",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"38906",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"38907",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"38908",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"38909",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"38910",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"38911",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"38912",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"38913",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"38914",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"38915",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"38916",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"38917",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"38918",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"38919",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"38920",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"38921",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"38922",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"38923",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"38924",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"38925",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"38926",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"38927",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"38928",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"38929",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"38930",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"38931",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"38932",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"38933",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"38934",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"38935",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"38936",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"38937",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"38938",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"38939",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"38940",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"38941",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"38942",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"38943",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"38944",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"38945",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"38946",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"38947",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"38948",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"38949",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"38950",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"38951",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"38952",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"38953",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"38954",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"38955",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"38956",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"38957",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"38958",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"38959",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"38960",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"38961",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"38962",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"38963",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"38964",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"38965",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"38966",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"38967",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"38968",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"38969",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"38970",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"38971",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"38972",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"38973",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"38974",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"38975",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"38976",0,6,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"38977",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"38978",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"38979",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"38980",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"38981",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"38982",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"38983",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"38984",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"38985",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"38986",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"38987",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"38988",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"38989",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"38990",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"38991",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"38992",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"38993",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"38994",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"38995",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"38996",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"38997",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"38998",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"38999",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"39000",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"39001",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"39002",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"39003",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"39004",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"39005",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"39006",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"39007",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"39008",0,6,500000,100,30,10,2,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"39009",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"39010",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"39011",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"39012",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"39013",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"39014",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"39015",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"39016",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"39017",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"39018",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"39019",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"39020",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"39021",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"39022",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"39023",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"39024",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"39025",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"39026",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"39027",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"39028",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"39029",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"39030",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"39031",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"39032",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"39033",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"39034",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"39035",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"39036",0,6,500000,100,30,10,2,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
