"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"779",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"780",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"781",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"782",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"783",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"784",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"785",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"786",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"787",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"788",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"789",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"790",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"791",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"792",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"793",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"794",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"795",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"796",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"797",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"798",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"799",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"800",0,6,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"801",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"802",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"803",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"804",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"805",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"806",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"807",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"808",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"809",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"810",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"811",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"812",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"813",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"814",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"815",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"816",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"817",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"818",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"819",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"820",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"821",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"822",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"823",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"824",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"825",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"826",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"827",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"828",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"829",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"830",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"831",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"832",0,6,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"833",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"834",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"835",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"836",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"837",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"838",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"839",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"840",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"841",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"842",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"843",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"844",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"845",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"846",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"847",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"848",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"849",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"850",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"851",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"852",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"853",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"854",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"855",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"856",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"857",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"858",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"859",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"860",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"861",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"862",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"863",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"864",0,6,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"865",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"866",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"867",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"868",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"869",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"870",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"871",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"872",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"873",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"874",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"875",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"876",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"877",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"878",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"879",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"880",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"881",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"882",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"883",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"884",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"885",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"886",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"887",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"888",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"889",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"890",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"891",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"892",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"893",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"894",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"895",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"896",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"897",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"898",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"899",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"900",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"901",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"902",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"903",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"904",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"905",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"906",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"907",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"908",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"909",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"910",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"911",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"912",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"913",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"914",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"915",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"916",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"917",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"918",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"919",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"920",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"921",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"922",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"923",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"924",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"925",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"926",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"927",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"928",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"929",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"930",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"931",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"932",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"933",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"934",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"935",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"936",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"937",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"938",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"939",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"940",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"941",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"942",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"943",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"944",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"945",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"946",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"947",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"948",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"949",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"950",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"951",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"952",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"953",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"954",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"955",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"956",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"957",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"958",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"959",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"960",0,6,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"961",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"962",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"963",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"964",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"965",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"966",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"967",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"968",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"969",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"970",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"971",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"972",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"973",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"974",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"975",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"976",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"977",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"978",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"979",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"980",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"981",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"982",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"983",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"984",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"985",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"986",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"987",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"988",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"989",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"990",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"991",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"992",0,6,500000,100,15,10,1,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"993",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"994",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"995",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"996",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"997",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"998",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"999",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"1000",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"1001",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"1002",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"1003",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"1004",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"1005",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"1006",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"1007",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"1008",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"1009",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"1010",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"1011",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"1012",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"1013",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"1014",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"1015",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"1016",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"1017",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"1018",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"1019",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"1020",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"1021",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"1022",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"1023",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"1024",0,6,500000,100,15,10,1,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"1025",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"1026",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"1027",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"1028",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"1029",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"1030",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"1031",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"1032",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"1033",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"1034",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"1035",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"1036",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
