"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"34782",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"34783",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"34784",0,6,500000,100,30,10,2,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"34785",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"34786",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"34787",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"34788",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"34789",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"34790",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"34791",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"34792",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"34793",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"34794",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"34795",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"34796",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"34797",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"34798",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"34799",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"34800",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"34801",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"34802",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"34803",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"34804",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"34805",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"34806",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"34807",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"34808",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"34809",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"34810",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"34811",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"34812",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"34813",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"34814",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"34815",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"34816",0,6,500000,100,30,10,2,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"34817",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"34818",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"34819",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"34820",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"34821",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"34822",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"34823",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"34824",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"34825",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"34826",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"34827",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"34828",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"34829",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"34830",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"34831",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"34832",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"34833",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"34834",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"34835",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"34836",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"34837",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"34838",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"34839",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"34840",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"34841",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"34842",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"34843",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"34844",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"34845",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"34846",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"34847",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"34848",0,6,500000,100,30,10,2,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"34849",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"34850",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"34851",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"34852",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"34853",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"34854",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"34855",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"34856",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"34857",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"34858",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"34859",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"34860",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"34861",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"34862",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"34863",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"34864",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"34865",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"34866",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"34867",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"34868",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"34869",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"34870",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"34871",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"34872",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"34873",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"34874",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"34875",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"34876",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"34877",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"34878",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"34879",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"34880",0,6,500000,100,30,10,2,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"34881",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"34882",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"34883",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"34884",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"34885",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"34886",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"34887",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"34888",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"34889",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"34890",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"34891",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"34892",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"34893",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"34894",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"34895",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"34896",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"34897",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"34898",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"34899",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"34900",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"34901",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"34902",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"34903",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"34904",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"34905",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"34906",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"34907",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"34908",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"34909",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"34910",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"34911",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"34912",0,6,500000,100,30,10,2,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"34913",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"34914",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"34915",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"34916",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"34917",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"34918",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"34919",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"34920",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"34921",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"34922",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"34923",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"34924",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"34925",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"34926",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"34927",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"34928",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"34929",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"34930",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"34931",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"34932",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"34933",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"34934",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"34935",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"34936",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"34937",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"34938",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"34939",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"34940",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"34941",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"34942",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"34943",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"34944",0,6,500000,100,30,10,2,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"34945",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"34946",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"34947",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"34948",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"34949",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"34950",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"34951",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"34952",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"34953",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"34954",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"34955",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"34956",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"34957",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"34958",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"34959",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"34960",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"34961",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"34962",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"34963",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"34964",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"34965",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"34966",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"34967",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"34968",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"34969",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"34970",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"34971",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"34972",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"34973",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"34974",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"34975",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"34976",0,6,500000,100,30,10,2,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"34977",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"34978",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"34979",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"34980",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"34981",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"34982",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"34983",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"34984",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"34985",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"34986",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"34987",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"34988",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"34989",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"34990",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"34991",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"34992",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"34993",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"34994",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"34995",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"34996",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"34997",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"34998",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"34999",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"35000",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"35001",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"35002",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"35003",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"35004",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"35005",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"35006",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"35007",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"35008",0,6,500000,100,30,10,2,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"35009",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"35010",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"35011",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"35012",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"35013",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"35014",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"35015",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"35016",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"35017",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"35018",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"35019",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"35020",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"35021",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"35022",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"35023",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"35024",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"35025",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"35026",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"35027",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"35028",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"35029",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"35030",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"35031",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"35032",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"35033",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"35034",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"35035",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"35036",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"35037",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"35038",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
