"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"18773",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"18774",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"18775",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"18776",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"18777",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"18778",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"18779",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"18780",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"18781",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"18782",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"18783",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"18784",0,6,500000,100,15,20,1,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"18785",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"18786",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"18787",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"18788",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"18789",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"18790",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"18791",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"18792",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"18793",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"18794",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"18795",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"18796",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"18797",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"18798",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"18799",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"18800",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"18801",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"18802",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"18803",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"18804",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"18805",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"18806",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"18807",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"18808",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"18809",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"18810",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"18811",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"18812",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"18813",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"18814",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"18815",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"18816",0,6,500000,100,15,20,1,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"18817",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"18818",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"18819",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"18820",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"18821",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"18822",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"18823",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"18824",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"18825",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"18826",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"18827",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"18828",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"18829",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"18830",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"18831",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"18832",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"18833",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"18834",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"18835",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"18836",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"18837",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"18838",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"18839",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"18840",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"18841",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"18842",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"18843",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"18844",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"18845",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"18846",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"18847",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"18848",0,6,500000,100,15,20,1,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"18849",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"18850",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"18851",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"18852",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"18853",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"18854",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"18855",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"18856",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"18857",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"18858",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"18859",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"18860",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"18861",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"18862",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"18863",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"18864",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"18865",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"18866",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"18867",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"18868",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"18869",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"18870",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"18871",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"18872",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"18873",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"18874",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"18875",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"18876",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"18877",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"18878",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"18879",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"18880",0,6,500000,100,15,20,1,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"18881",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"18882",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"18883",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"18884",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"18885",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"18886",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"18887",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"18888",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"18889",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"18890",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"18891",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"18892",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"18893",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"18894",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"18895",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"18896",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"18897",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"18898",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"18899",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"18900",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"18901",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"18902",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"18903",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"18904",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"18905",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"18906",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"18907",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"18908",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"18909",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"18910",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"18911",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"18912",0,6,500000,100,15,20,1,20,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"18913",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"18914",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"18915",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"18916",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"18917",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"18918",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"18919",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"18920",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"18921",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"18922",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"18923",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"18924",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"18925",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"18926",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"18927",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"18928",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"18929",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"18930",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"18931",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"18932",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"18933",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"18934",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"18935",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"18936",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"18937",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"18938",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"18939",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"18940",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"18941",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"18942",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"18943",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"18944",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"18945",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"18946",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"18947",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"18948",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"18949",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"18950",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"18951",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"18952",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"18953",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"18954",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"18955",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"18956",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"18957",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"18958",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"18959",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"18960",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"18961",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"18962",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"18963",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"18964",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"18965",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"18966",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"18967",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"18968",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"18969",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"18970",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"18971",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"18972",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"18973",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"18974",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"18975",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"18976",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"18977",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"18978",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"18979",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"18980",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"18981",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"18982",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"18983",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"18984",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"18985",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"18986",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"18987",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"18988",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"18989",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"18990",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"18991",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"18992",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"18993",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"18994",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"18995",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"18996",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"18997",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"18998",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"18999",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"19000",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"19001",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"19002",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"19003",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"19004",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"19005",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"19006",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"19007",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"19008",0,6,500000,100,15,20,1,20,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"19009",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"19010",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"19011",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"19012",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"19013",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"19014",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"19015",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"19016",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"19017",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"19018",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"19019",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"19020",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"19021",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"19022",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"19023",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"19024",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"19025",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"19026",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
