"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"10768",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"10769",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"10770",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"10771",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"10772",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"10773",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"10774",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"10775",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"10776",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"10777",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"10778",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"10779",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"10780",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"10781",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"10782",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"10783",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"10784",0,6,500000,100,15,10,2,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"10785",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"10786",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"10787",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"10788",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"10789",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"10790",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"10791",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"10792",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"10793",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"10794",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"10795",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"10796",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"10797",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"10798",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"10799",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"10800",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"10801",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"10802",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"10803",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"10804",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"10805",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"10806",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"10807",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"10808",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"10809",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"10810",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"10811",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"10812",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"10813",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"10814",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"10815",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"10816",0,6,500000,100,15,10,2,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"10817",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"10818",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"10819",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"10820",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"10821",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"10822",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"10823",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"10824",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"10825",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"10826",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"10827",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"10828",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"10829",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"10830",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"10831",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"10832",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"10833",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"10834",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"10835",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"10836",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"10837",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"10838",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"10839",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"10840",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"10841",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"10842",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"10843",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"10844",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"10845",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"10846",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"10847",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"10848",0,6,500000,100,15,10,2,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"10849",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"10850",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"10851",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"10852",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"10853",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"10854",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"10855",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"10856",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"10857",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"10858",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"10859",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"10860",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"10861",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"10862",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"10863",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"10864",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"10865",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"10866",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"10867",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"10868",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"10869",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"10870",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"10871",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"10872",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"10873",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"10874",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"10875",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"10876",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"10877",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"10878",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"10879",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"10880",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"10881",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"10882",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"10883",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"10884",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"10885",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"10886",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"10887",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"10888",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"10889",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"10890",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"10891",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"10892",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"10893",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"10894",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"10895",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"10896",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"10897",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"10898",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"10899",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"10900",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"10901",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"10902",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"10903",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"10904",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"10905",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"10906",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"10907",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"10908",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"10909",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"10910",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"10911",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"10912",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"10913",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"10914",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"10915",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"10916",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"10917",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"10918",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"10919",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"10920",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"10921",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"10922",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"10923",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"10924",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"10925",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"10926",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"10927",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"10928",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"10929",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"10930",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"10931",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"10932",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"10933",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"10934",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"10935",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"10936",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"10937",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"10938",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"10939",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"10940",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"10941",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"10942",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"10943",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"10944",0,6,500000,100,15,10,2,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"10945",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"10946",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"10947",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"10948",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"10949",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"10950",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"10951",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"10952",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"10953",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"10954",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"10955",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"10956",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"10957",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"10958",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"10959",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"10960",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"10961",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"10962",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"10963",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"10964",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"10965",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"10966",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"10967",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"10968",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"10969",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"10970",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"10971",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"10972",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"10973",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"10974",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"10975",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"10976",0,6,500000,100,15,10,2,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"10977",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"10978",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"10979",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"10980",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"10981",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"10982",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"10983",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"10984",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"10985",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"10986",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"10987",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"10988",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"10989",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"10990",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"10991",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"10992",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"10993",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"10994",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"10995",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"10996",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"10997",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"10998",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"10999",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"11000",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"11001",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"11002",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"11003",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"11004",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"11005",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"11006",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"11007",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"11008",0,6,500000,100,15,10,2,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"11009",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"11010",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"11011",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"11012",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"11013",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"11014",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"11015",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"11016",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"11017",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"11018",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"11019",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"11020",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"11021",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
