"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"48788",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"48789",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"48790",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"48791",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"48792",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"48793",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"48794",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"48795",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"48796",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"48797",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"48798",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"48799",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"48800",0,6,500000,100,30,20,2,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"48801",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"48802",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"48803",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"48804",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"48805",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"48806",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"48807",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"48808",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"48809",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"48810",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"48811",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"48812",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"48813",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"48814",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"48815",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"48816",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"48817",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"48818",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"48819",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"48820",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"48821",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"48822",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"48823",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"48824",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"48825",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"48826",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"48827",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"48828",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"48829",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"48830",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"48831",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"48832",0,6,500000,100,30,20,2,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"48833",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"48834",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"48835",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"48836",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"48837",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"48838",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"48839",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"48840",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"48841",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"48842",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"48843",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"48844",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"48845",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"48846",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"48847",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"48848",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"48849",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"48850",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"48851",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"48852",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"48853",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"48854",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"48855",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"48856",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"48857",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"48858",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"48859",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"48860",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"48861",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"48862",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"48863",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"48864",0,6,500000,100,30,20,2,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"48865",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"48866",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"48867",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"48868",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"48869",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"48870",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"48871",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"48872",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"48873",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"48874",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"48875",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"48876",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"48877",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"48878",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"48879",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"48880",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"48881",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"48882",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"48883",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"48884",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"48885",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"48886",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"48887",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"48888",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"48889",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"48890",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"48891",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"48892",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"48893",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"48894",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"48895",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"48896",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"48897",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"48898",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"48899",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"48900",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"48901",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"48902",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"48903",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"48904",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"48905",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"48906",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"48907",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"48908",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"48909",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"48910",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"48911",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"48912",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"48913",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"48914",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"48915",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"48916",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"48917",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"48918",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"48919",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"48920",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"48921",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"48922",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"48923",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"48924",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"48925",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"48926",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"48927",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"48928",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"48929",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"48930",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"48931",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"48932",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"48933",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"48934",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"48935",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"48936",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"48937",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"48938",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"48939",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"48940",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"48941",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"48942",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"48943",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"48944",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"48945",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"48946",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"48947",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"48948",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"48949",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"48950",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"48951",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"48952",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"48953",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"48954",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"48955",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"48956",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"48957",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"48958",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"48959",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"48960",0,6,500000,100,30,20,2,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"48961",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"48962",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"48963",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"48964",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"48965",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"48966",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"48967",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"48968",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"48969",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"48970",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"48971",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"48972",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"48973",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"48974",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"48975",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"48976",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"48977",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"48978",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"48979",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"48980",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"48981",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"48982",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"48983",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"48984",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"48985",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"48986",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"48987",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"48988",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"48989",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"48990",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"48991",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"48992",0,6,500000,100,30,20,2,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"48993",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"48994",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"48995",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"48996",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"48997",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"48998",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"48999",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"49000",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"49001",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"49002",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"49003",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"49004",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"49005",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"49006",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"49007",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"49008",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"49009",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"49010",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"49011",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"49012",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"49013",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"49014",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"49015",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"49016",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"49017",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"49018",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"49019",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"49020",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"49021",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"49022",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"49023",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"49024",0,6,500000,100,30,20,2,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"49025",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"49026",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"49027",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"49028",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"49029",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"49030",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"49031",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"49032",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"49033",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"49034",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"49035",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"49036",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"49037",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"49038",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"49039",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"49040",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"49041",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
