"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"22775",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"22776",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"22777",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"22778",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"22779",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"22780",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"22781",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"22782",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"22783",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"22784",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"22785",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"22786",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"22787",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"22788",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"22789",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"22790",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"22791",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"22792",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"22793",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"22794",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"22795",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"22796",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"22797",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"22798",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"22799",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"22800",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"22801",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"22802",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"22803",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"22804",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"22805",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"22806",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"22807",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"22808",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"22809",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"22810",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"22811",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"22812",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"22813",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"22814",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"22815",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"22816",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"22817",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"22818",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"22819",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"22820",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"22821",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"22822",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"22823",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"22824",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"22825",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"22826",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"22827",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"22828",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"22829",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"22830",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"22831",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"22832",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"22833",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"22834",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"22835",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"22836",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"22837",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"22838",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"22839",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"22840",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"22841",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"22842",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"22843",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"22844",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"22845",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"22846",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"22847",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"22848",0,6,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"22849",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"22850",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"22851",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"22852",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"22853",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"22854",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"22855",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"22856",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"22857",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"22858",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"22859",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"22860",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"22861",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"22862",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"22863",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"22864",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"22865",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"22866",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"22867",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"22868",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"22869",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"22870",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"22871",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"22872",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"22873",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"22874",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"22875",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"22876",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"22877",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"22878",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"22879",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"22880",0,6,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"22881",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"22882",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"22883",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"22884",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"22885",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"22886",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"22887",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"22888",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"22889",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"22890",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"22891",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"22892",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"22893",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"22894",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"22895",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"22896",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"22897",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"22898",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"22899",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"22900",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"22901",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"22902",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"22903",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"22904",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"22905",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"22906",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"22907",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"22908",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"22909",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"22910",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"22911",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"22912",0,6,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"22913",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"22914",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"22915",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"22916",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"22917",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"22918",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"22919",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"22920",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"22921",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"22922",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"22923",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"22924",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"22925",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"22926",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"22927",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"22928",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"22929",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"22930",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"22931",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"22932",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"22933",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"22934",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"22935",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"22936",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"22937",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"22938",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"22939",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"22940",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"22941",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"22942",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"22943",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"22944",0,6,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"22945",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"22946",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"22947",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"22948",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"22949",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"22950",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"22951",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"22952",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"22953",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"22954",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"22955",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"22956",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"22957",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"22958",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"22959",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"22960",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"22961",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"22962",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"22963",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"22964",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"22965",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"22966",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"22967",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"22968",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"22969",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"22970",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"22971",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"22972",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"22973",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"22974",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"22975",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"22976",0,6,500000,100,15,20,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"22977",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"22978",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"22979",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"22980",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"22981",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"22982",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"22983",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"22984",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"22985",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"22986",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"22987",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"22988",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"22989",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"22990",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"22991",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"22992",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"22993",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"22994",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"22995",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"22996",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"22997",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"22998",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"22999",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"23000",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"23001",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"23002",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"23003",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"23004",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"23005",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"23006",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"23007",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"23008",0,6,500000,100,15,20,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"23009",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"23010",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"23011",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"23012",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"23013",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"23014",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"23015",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"23016",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"23017",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"23018",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"23019",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"23020",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"23021",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"23022",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"23023",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"23024",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"23025",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"23026",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"23027",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"23028",0,6,500000,100,15,20,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
