"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32781",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"32782",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"32783",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"32784",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"32785",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"32786",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"32787",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"32788",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"32789",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"32790",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"32791",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"32792",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"32793",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"32794",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"32795",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"32796",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"32797",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"32798",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"32799",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"32800",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"32801",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"32802",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"32803",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"32804",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"32805",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"32806",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"32807",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"32808",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"32809",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"32810",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"32811",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"32812",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"32813",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"32814",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"32815",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"32816",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"32817",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"32818",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"32819",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"32820",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"32821",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"32822",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"32823",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"32824",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"32825",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"32826",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"32827",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"32828",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"32829",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"32830",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"32831",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"32832",0,6,500000,100,30,10,1,20,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"32833",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"32834",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"32835",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"32836",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"32837",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"32838",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"32839",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"32840",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"32841",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"32842",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"32843",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"32844",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"32845",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"32846",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"32847",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"32848",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"32849",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"32850",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"32851",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"32852",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"32853",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"32854",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"32855",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"32856",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"32857",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"32858",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"32859",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"32860",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"32861",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"32862",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"32863",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"32864",0,6,500000,100,30,10,1,20,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"32865",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"32866",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"32867",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"32868",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"32869",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"32870",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"32871",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"32872",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"32873",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"32874",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"32875",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"32876",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"32877",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"32878",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"32879",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"32880",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"32881",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"32882",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"32883",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"32884",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"32885",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"32886",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"32887",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"32888",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"32889",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"32890",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"32891",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"32892",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"32893",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"32894",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"32895",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"32896",0,6,500000,100,30,10,1,20,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"32897",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"32898",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"32899",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"32900",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"32901",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"32902",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"32903",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"32904",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"32905",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"32906",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"32907",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"32908",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"32909",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"32910",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"32911",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"32912",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"32913",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"32914",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"32915",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"32916",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"32917",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"32918",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"32919",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"32920",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"32921",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"32922",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"32923",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"32924",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"32925",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"32926",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"32927",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"32928",0,6,500000,100,30,10,1,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"32929",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"32930",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"32931",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"32932",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"32933",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"32934",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"32935",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"32936",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"32937",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"32938",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"32939",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"32940",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"32941",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"32942",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"32943",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"32944",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"32945",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"32946",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"32947",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"32948",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"32949",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"32950",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"32951",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"32952",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"32953",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"32954",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"32955",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"32956",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"32957",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"32958",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"32959",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"32960",0,6,500000,100,30,10,1,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"32961",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"32962",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"32963",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"32964",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"32965",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"32966",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"32967",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"32968",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"32969",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"32970",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"32971",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"32972",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"32973",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"32974",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"32975",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"32976",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"32977",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"32978",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"32979",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"32980",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"32981",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"32982",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"32983",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"32984",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"32985",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"32986",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"32987",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"32988",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"32989",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"32990",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"32991",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"32992",0,6,500000,100,30,10,1,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"32993",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"32994",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"32995",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"32996",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"32997",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"32998",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"32999",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"33000",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"33001",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"33002",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"33003",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"33004",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"33005",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"33006",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"33007",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"33008",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"33009",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"33010",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"33011",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"33012",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"33013",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"33014",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"33015",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"33016",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"33017",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"33018",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"33019",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"33020",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"33021",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"33022",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"33023",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"33024",0,6,500000,100,30,10,1,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"33025",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"33026",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"33027",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"33028",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"33029",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"33030",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"33031",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"33032",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"33033",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"33034",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"33035",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
