"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"24777",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"24778",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"24779",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"24780",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"24781",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"24782",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"24783",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"24784",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"24785",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"24786",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"24787",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"24788",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"24789",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"24790",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"24791",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"24792",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"24793",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"24794",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"24795",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"24796",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"24797",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"24798",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"24799",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"24800",0,6,500000,100,15,20,2,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"24801",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"24802",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"24803",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"24804",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"24805",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"24806",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"24807",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"24808",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"24809",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"24810",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"24811",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"24812",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"24813",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"24814",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"24815",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"24816",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"24817",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"24818",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"24819",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"24820",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"24821",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"24822",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"24823",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"24824",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"24825",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"24826",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"24827",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"24828",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"24829",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"24830",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"24831",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"24832",0,6,500000,100,15,20,2,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"24833",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"24834",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"24835",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"24836",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"24837",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"24838",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"24839",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"24840",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"24841",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"24842",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"24843",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"24844",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"24845",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"24846",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"24847",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"24848",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"24849",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"24850",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"24851",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"24852",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"24853",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"24854",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"24855",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"24856",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"24857",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"24858",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"24859",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"24860",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"24861",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"24862",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"24863",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"24864",0,6,500000,100,15,20,2,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"24865",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"24866",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"24867",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"24868",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"24869",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"24870",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"24871",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"24872",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"24873",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"24874",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"24875",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"24876",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"24877",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"24878",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"24879",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"24880",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"24881",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"24882",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"24883",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"24884",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"24885",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"24886",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"24887",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"24888",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"24889",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"24890",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"24891",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"24892",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"24893",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"24894",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"24895",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"24896",0,6,500000,100,15,20,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"24897",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"24898",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"24899",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"24900",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"24901",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"24902",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"24903",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"24904",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"24905",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"24906",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"24907",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"24908",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"24909",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"24910",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"24911",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"24912",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"24913",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"24914",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"24915",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"24916",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"24917",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"24918",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"24919",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"24920",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"24921",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"24922",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"24923",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"24924",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"24925",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"24926",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"24927",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"24928",0,6,500000,100,15,20,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"24929",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"24930",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"24931",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"24932",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"24933",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"24934",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"24935",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"24936",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"24937",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"24938",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"24939",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"24940",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"24941",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"24942",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"24943",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"24944",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"24945",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"24946",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"24947",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"24948",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"24949",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"24950",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"24951",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"24952",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"24953",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"24954",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"24955",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"24956",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"24957",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"24958",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"24959",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"24960",0,6,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"24961",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"24962",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"24963",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"24964",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"24965",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"24966",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"24967",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"24968",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"24969",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"24970",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"24971",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"24972",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"24973",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"24974",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"24975",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"24976",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"24977",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"24978",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"24979",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"24980",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"24981",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"24982",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"24983",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"24984",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"24985",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"24986",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"24987",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"24988",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"24989",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"24990",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"24991",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"24992",0,6,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"24993",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"24994",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"24995",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"24996",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"24997",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"24998",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"24999",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"25000",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"25001",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"25002",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"25003",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"25004",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"25005",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"25006",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"25007",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"25008",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"25009",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"25010",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"25011",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"25012",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"25013",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"25014",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"25015",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"25016",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"25017",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"25018",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"25019",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"25020",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"25021",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"25022",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"25023",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"25024",0,6,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"25025",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"25026",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"25027",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"25028",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"25029",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"25030",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"25031",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"25032",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"25033",0,6,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
