"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
86493,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
86494,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
86495,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
86496,0,10,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
86497,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
86498,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
86499,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
86500,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
86501,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
86502,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
86503,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
86504,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
86505,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
86506,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
86507,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
86508,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
86509,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
86510,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
86511,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
86512,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
86513,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
86514,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
86515,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
86516,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
86517,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
86518,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
86519,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
86520,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
86521,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
86522,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
86523,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
86524,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
86525,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
86526,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
86527,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
86528,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
86529,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
86530,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
86531,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
86532,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
86533,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
86534,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
86535,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
86536,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
86537,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
86538,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
86539,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
86540,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
86541,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
86542,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
86543,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
86544,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
86545,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
86546,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
86547,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
86548,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
86549,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
86550,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
86551,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
86552,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
86553,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
86554,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
86555,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
86556,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
86557,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
86558,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
86559,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
86560,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
86561,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
86562,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
86563,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
86564,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
86565,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
86566,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
86567,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
86568,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
86569,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
86570,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
86571,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
86572,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
86573,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
86574,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
86575,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
86576,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
86577,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
86578,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
86579,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
86580,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
86581,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
86582,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
86583,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
86584,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
86585,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
86586,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
86587,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
86588,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
86589,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
86590,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
86591,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
86592,0,10,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
86593,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
86594,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
86595,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
86596,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
86597,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
86598,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
86599,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
86600,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
86601,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
86602,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
86603,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
86604,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
86605,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
86606,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
86607,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
86608,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
86609,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
86610,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
86611,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
86612,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
86613,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
86614,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
86615,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
86616,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
86617,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
86618,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
86619,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
86620,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
86621,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
86622,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
86623,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
86624,0,10,500000,100,30,10,1,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
86625,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
86626,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
86627,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
86628,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
86629,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
86630,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
86631,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
86632,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
86633,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
86634,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
86635,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
86636,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
86637,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
86638,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
86639,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
86640,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
86641,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
86642,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
86643,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
86644,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
86645,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
86646,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
86647,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
86648,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
86649,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
86650,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
86651,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
86652,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
86653,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
86654,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
86655,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
86656,0,10,500000,100,30,10,1,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
86657,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
86658,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
86659,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
86660,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
86661,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
86662,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
86663,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
86664,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
86665,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
86666,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
86667,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
86668,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
86669,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
86670,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
86671,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
86672,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
86673,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
86674,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
86675,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
86676,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
86677,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
86678,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
86679,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
86680,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
86681,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
86682,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
86683,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
86684,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
86685,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
86686,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
86687,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
86688,0,10,500000,100,30,10,1,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
86689,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
86690,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
86691,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
86692,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
86693,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
86694,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
86695,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
86696,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
86697,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
86698,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
86699,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
86700,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
86701,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
86702,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
86703,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
86704,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
86705,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
86706,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
86707,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
86708,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
86709,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
86710,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
86711,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
86712,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
86713,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
86714,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
86715,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
86716,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
86717,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
86718,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
86719,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
86720,0,10,500000,100,30,10,1,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
86721,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
86722,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
86723,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
86724,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
86725,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
86726,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
86727,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
86728,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
86729,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
86730,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
86731,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
86732,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
86733,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
86734,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
86735,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
86736,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
86737,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
86738,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
86739,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
86740,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
86741,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
86742,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
86743,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
86744,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
86745,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
86746,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
86747,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
86748,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
86749,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
86750,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
