"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"36783",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"36784",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"36785",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"36786",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"36787",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"36788",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"36789",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"36790",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"36791",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"36792",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"36793",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"36794",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"36795",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"36796",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"36797",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"36798",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"36799",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"36800",0,6,500000,100,30,10,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"36801",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"36802",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"36803",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"36804",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"36805",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"36806",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"36807",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"36808",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"36809",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"36810",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"36811",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"36812",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"36813",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"36814",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"36815",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"36816",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"36817",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"36818",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"36819",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"36820",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"36821",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"36822",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"36823",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"36824",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"36825",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"36826",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"36827",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"36828",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"36829",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"36830",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"36831",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"36832",0,6,500000,100,30,10,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"36833",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"36834",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"36835",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"36836",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"36837",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"36838",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"36839",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"36840",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"36841",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"36842",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"36843",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"36844",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"36845",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"36846",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"36847",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"36848",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"36849",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"36850",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"36851",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"36852",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"36853",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"36854",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"36855",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"36856",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"36857",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"36858",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"36859",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"36860",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"36861",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"36862",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"36863",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"36864",0,6,500000,100,30,10,2,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"36865",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"36866",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"36867",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"36868",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"36869",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"36870",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"36871",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"36872",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"36873",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"36874",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"36875",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"36876",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"36877",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"36878",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"36879",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"36880",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"36881",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"36882",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"36883",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"36884",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"36885",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"36886",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"36887",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"36888",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"36889",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"36890",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"36891",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"36892",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"36893",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"36894",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"36895",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"36896",0,6,500000,100,30,10,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"36897",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"36898",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"36899",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"36900",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"36901",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"36902",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"36903",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"36904",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"36905",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"36906",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"36907",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"36908",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"36909",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"36910",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"36911",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"36912",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"36913",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"36914",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"36915",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"36916",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"36917",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"36918",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"36919",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"36920",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"36921",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"36922",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"36923",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"36924",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"36925",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"36926",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"36927",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"36928",0,6,500000,100,30,10,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"36929",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"36930",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"36931",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"36932",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"36933",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"36934",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"36935",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"36936",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"36937",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"36938",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"36939",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"36940",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"36941",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"36942",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"36943",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"36944",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"36945",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"36946",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"36947",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"36948",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"36949",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"36950",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"36951",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"36952",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"36953",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"36954",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"36955",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"36956",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"36957",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"36958",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"36959",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"36960",0,6,500000,100,30,10,2,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"36961",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"36962",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"36963",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"36964",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"36965",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"36966",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"36967",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"36968",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"36969",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"36970",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"36971",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"36972",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"36973",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"36974",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"36975",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"36976",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"36977",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"36978",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"36979",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"36980",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"36981",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"36982",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"36983",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"36984",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"36985",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"36986",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"36987",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"36988",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"36989",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"36990",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"36991",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"36992",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"36993",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"36994",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"36995",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"36996",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"36997",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"36998",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"36999",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"37000",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"37001",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"37002",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"37003",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"37004",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"37005",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"37006",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"37007",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"37008",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"37009",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"37010",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"37011",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"37012",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"37013",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"37014",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"37015",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"37016",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"37017",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"37018",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"37019",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"37020",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"37021",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"37022",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"37023",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"37024",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"37025",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"37026",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"37027",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"37028",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"37029",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"37030",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"37031",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"37032",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"37033",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"37034",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"37035",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"37036",0,6,500000,100,30,10,2,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
