"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"14771",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"14772",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"14773",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"14774",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"14775",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"14776",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"14777",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"14778",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"14779",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"14780",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"14781",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"14782",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"14783",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"14784",0,6,500000,100,15,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"14785",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"14786",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"14787",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"14788",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"14789",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"14790",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"14791",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"14792",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"14793",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"14794",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"14795",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"14796",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"14797",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"14798",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"14799",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"14800",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"14801",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"14802",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"14803",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"14804",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"14805",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"14806",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"14807",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"14808",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"14809",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"14810",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"14811",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"14812",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"14813",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"14814",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"14815",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"14816",0,6,500000,100,15,20,1,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"14817",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"14818",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"14819",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"14820",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"14821",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"14822",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"14823",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"14824",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"14825",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"14826",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"14827",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"14828",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"14829",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"14830",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"14831",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"14832",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"14833",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"14834",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"14835",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"14836",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"14837",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"14838",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"14839",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"14840",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"14841",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"14842",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"14843",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"14844",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"14845",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"14846",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"14847",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"14848",0,6,500000,100,15,20,1,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"14849",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"14850",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"14851",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"14852",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"14853",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"14854",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"14855",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"14856",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"14857",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"14858",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"14859",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"14860",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"14861",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"14862",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"14863",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"14864",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"14865",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"14866",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"14867",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"14868",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"14869",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"14870",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"14871",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"14872",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"14873",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"14874",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"14875",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"14876",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"14877",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"14878",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"14879",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"14880",0,6,500000,100,15,20,1,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"14881",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"14882",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"14883",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"14884",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"14885",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"14886",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"14887",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"14888",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"14889",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"14890",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"14891",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"14892",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"14893",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"14894",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"14895",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"14896",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"14897",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"14898",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"14899",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"14900",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"14901",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"14902",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"14903",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"14904",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"14905",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"14906",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"14907",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"14908",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"14909",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"14910",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"14911",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"14912",0,6,500000,100,15,20,1,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"14913",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"14914",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"14915",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"14916",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"14917",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"14918",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"14919",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"14920",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"14921",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"14922",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"14923",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"14924",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"14925",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"14926",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"14927",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"14928",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"14929",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"14930",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"14931",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"14932",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"14933",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"14934",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"14935",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"14936",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"14937",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"14938",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"14939",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"14940",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"14941",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"14942",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"14943",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"14944",0,6,500000,100,15,20,1,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"14945",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"14946",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"14947",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"14948",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"14949",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"14950",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"14951",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"14952",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"14953",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"14954",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"14955",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"14956",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"14957",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"14958",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"14959",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"14960",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"14961",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"14962",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"14963",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"14964",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"14965",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"14966",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"14967",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"14968",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"14969",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"14970",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"14971",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"14972",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"14973",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"14974",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"14975",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"14976",0,6,500000,100,15,20,1,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"14977",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"14978",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"14979",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"14980",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"14981",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"14982",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"14983",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"14984",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"14985",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"14986",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"14987",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"14988",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"14989",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"14990",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"14991",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"14992",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"14993",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"14994",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"14995",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"14996",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"14997",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"14998",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"14999",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"15000",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"15001",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"15002",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"15003",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"15004",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"15005",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"15006",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"15007",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"15008",0,6,500000,100,15,20,1,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"15009",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"15010",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"15011",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"15012",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"15013",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"15014",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"15015",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"15016",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"15017",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"15018",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"15019",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"15020",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"15021",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"15022",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"15023",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"15024",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"15025",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"15026",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"15027",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
