"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
83728,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
83729,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
83730,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
83731,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
83732,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
83733,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
83734,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
83735,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
83736,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
83737,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
83738,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
83739,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
83740,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
83741,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
83742,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
83743,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
83744,0,10,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
83745,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
83746,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
83747,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
83748,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
83749,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
83750,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
83751,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
83752,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
83753,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
83754,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
83755,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
83756,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
83757,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
83758,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
83759,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
83760,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
83761,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
83762,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
83763,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
83764,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
83765,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
83766,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
83767,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
83768,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
83769,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
83770,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
83771,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
83772,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
83773,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
83774,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
83775,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
83776,0,10,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
83777,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
83778,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
83779,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
83780,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
83781,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
83782,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
83783,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
83784,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
83785,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
83786,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
83787,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
83788,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
83789,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
83790,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
83791,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
83792,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
83793,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
83794,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
83795,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
83796,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
83797,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
83798,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
83799,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
83800,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
83801,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
83802,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
83803,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
83804,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
83805,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
83806,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
83807,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
83808,0,10,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
83809,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
83810,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
83811,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
83812,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
83813,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
83814,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
83815,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
83816,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
83817,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
83818,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
83819,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
83820,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
83821,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
83822,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
83823,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
83824,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
83825,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
83826,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
83827,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
83828,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
83829,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
83830,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
83831,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
83832,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
83833,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
83834,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
83835,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
83836,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
83837,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
83838,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
83839,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
83840,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
83841,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
83842,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
83843,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
83844,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
83845,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
83846,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
83847,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
83848,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
83849,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
83850,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
83851,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
83852,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
83853,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
83854,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
83855,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
83856,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
83857,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
83858,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
83859,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
83860,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
83861,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
83862,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
83863,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
83864,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
83865,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
83866,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
83867,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
83868,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
83869,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
83870,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
83871,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
83872,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
83873,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
83874,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
83875,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
83876,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
83877,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
83878,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
83879,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
83880,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
83881,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
83882,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
83883,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
83884,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
83885,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
83886,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
83887,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
83888,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
83889,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
83890,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
83891,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
83892,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
83893,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
83894,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
83895,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
83896,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
83897,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
83898,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
83899,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
83900,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
83901,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
83902,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
83903,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
83904,0,10,500000,100,30,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
83905,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
83906,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
83907,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
83908,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
83909,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
83910,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
83911,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
83912,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
83913,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
83914,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
83915,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
83916,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
83917,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
83918,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
83919,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
83920,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
83921,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
83922,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
83923,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
83924,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
83925,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
83926,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
83927,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
83928,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
83929,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
83930,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
83931,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
83932,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
83933,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
83934,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
83935,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
83936,0,10,500000,100,30,10,1,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
83937,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
83938,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
83939,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
83940,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
83941,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
83942,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
83943,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
83944,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
83945,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
83946,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
83947,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
83948,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
83949,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
83950,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
83951,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
83952,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
83953,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
83954,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
83955,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
83956,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
83957,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
83958,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
83959,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
83960,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
83961,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
83962,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
83963,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
83964,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
83965,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
83966,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
83967,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
83968,0,10,500000,100,30,10,1,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
83969,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
83970,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
83971,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
83972,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
83973,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
83974,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
83975,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
83976,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
83977,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
83978,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
83979,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
83980,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
83981,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
83982,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
83983,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
83984,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
83985,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
