"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"50789",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"50790",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"50791",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"50792",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"50793",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"50794",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"50795",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"50796",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"50797",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"50798",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"50799",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"50800",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"50801",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"50802",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"50803",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"50804",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"50805",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"50806",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"50807",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"50808",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"50809",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"50810",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"50811",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"50812",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"50813",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"50814",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"50815",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"50816",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"50817",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"50818",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"50819",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"50820",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"50821",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"50822",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"50823",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"50824",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"50825",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"50826",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"50827",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"50828",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"50829",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"50830",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"50831",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"50832",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"50833",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"50834",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"50835",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"50836",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"50837",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"50838",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"50839",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"50840",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"50841",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"50842",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"50843",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"50844",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"50845",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"50846",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"50847",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"50848",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"50849",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"50850",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"50851",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"50852",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"50853",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"50854",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"50855",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"50856",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"50857",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"50858",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"50859",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"50860",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"50861",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"50862",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"50863",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"50864",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"50865",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"50866",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"50867",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"50868",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"50869",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"50870",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"50871",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"50872",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"50873",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"50874",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"50875",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"50876",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"50877",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"50878",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"50879",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"50880",0,6,500000,100,30,20,2,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"50881",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"50882",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"50883",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"50884",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"50885",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"50886",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"50887",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"50888",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"50889",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"50890",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"50891",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"50892",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"50893",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"50894",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"50895",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"50896",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"50897",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"50898",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"50899",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"50900",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"50901",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"50902",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"50903",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"50904",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"50905",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"50906",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"50907",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"50908",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"50909",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"50910",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"50911",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"50912",0,6,500000,100,30,20,2,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"50913",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"50914",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"50915",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"50916",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"50917",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"50918",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"50919",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"50920",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"50921",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"50922",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"50923",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"50924",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"50925",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"50926",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"50927",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"50928",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"50929",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"50930",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"50931",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"50932",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"50933",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"50934",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"50935",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"50936",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"50937",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"50938",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"50939",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"50940",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"50941",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"50942",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"50943",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"50944",0,6,500000,100,30,20,2,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"50945",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"50946",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"50947",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"50948",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"50949",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"50950",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"50951",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"50952",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"50953",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"50954",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"50955",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"50956",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"50957",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"50958",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"50959",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"50960",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"50961",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"50962",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"50963",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"50964",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"50965",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"50966",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"50967",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"50968",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"50969",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"50970",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"50971",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"50972",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"50973",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"50974",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"50975",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"50976",0,6,500000,100,30,20,2,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"50977",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"50978",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"50979",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"50980",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"50981",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"50982",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"50983",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"50984",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"50985",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"50986",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"50987",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"50988",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"50989",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"50990",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"50991",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"50992",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"50993",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"50994",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"50995",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"50996",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"50997",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"50998",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"50999",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"51000",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"51001",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"51002",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"51003",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"51004",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"51005",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"51006",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"51007",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"51008",0,6,500000,100,30,20,2,10,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"51009",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"51010",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"51011",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"51012",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"51013",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"51014",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"51015",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"51016",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"51017",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"51018",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"51019",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"51020",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"51021",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"51022",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"51023",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"51024",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"51025",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"51026",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"51027",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"51028",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"51029",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"51030",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"51031",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"51032",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"51033",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"51034",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"51035",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"51036",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"51037",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"51038",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"51039",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"51040",0,6,500000,100,30,20,2,10,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"51041",0,6,500000,100,30,20,2,10,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"51042",0,6,500000,100,30,20,2,10,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
