"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"6767",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"6768",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"6769",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"6770",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"6771",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"6772",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"6773",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"6774",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"6775",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"6776",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"6777",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"6778",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"6779",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"6780",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"6781",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"6782",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"6783",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"6784",0,6,500000,100,15,10,1,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"6785",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"6786",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"6787",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"6788",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"6789",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"6790",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"6791",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"6792",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"6793",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"6794",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"6795",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"6796",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"6797",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"6798",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"6799",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"6800",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"6801",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"6802",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"6803",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"6804",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"6805",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"6806",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"6807",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"6808",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"6809",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"6810",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"6811",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"6812",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"6813",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"6814",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"6815",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"6816",0,6,500000,100,15,10,1,20,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"6817",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"6818",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"6819",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"6820",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"6821",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"6822",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"6823",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"6824",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"6825",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"6826",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"6827",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"6828",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"6829",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"6830",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"6831",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"6832",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"6833",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"6834",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"6835",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"6836",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"6837",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"6838",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"6839",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"6840",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"6841",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"6842",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"6843",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"6844",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"6845",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"6846",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"6847",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"6848",0,6,500000,100,15,10,1,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"6849",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"6850",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"6851",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"6852",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"6853",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"6854",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"6855",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"6856",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"6857",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"6858",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"6859",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"6860",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"6861",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"6862",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"6863",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"6864",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"6865",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"6866",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"6867",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"6868",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"6869",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"6870",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"6871",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"6872",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"6873",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"6874",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"6875",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"6876",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"6877",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"6878",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"6879",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"6880",0,6,500000,100,15,10,1,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"6881",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"6882",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"6883",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"6884",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"6885",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"6886",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"6887",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"6888",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"6889",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"6890",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"6891",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"6892",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"6893",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"6894",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"6895",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"6896",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"6897",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"6898",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"6899",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"6900",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"6901",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"6902",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"6903",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"6904",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"6905",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"6906",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"6907",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"6908",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"6909",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"6910",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"6911",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"6912",0,6,500000,100,15,10,1,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"6913",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"6914",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"6915",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"6916",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"6917",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"6918",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"6919",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"6920",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"6921",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"6922",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"6923",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"6924",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"6925",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"6926",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"6927",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"6928",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"6929",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"6930",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"6931",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"6932",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"6933",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"6934",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"6935",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"6936",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"6937",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"6938",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"6939",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"6940",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"6941",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"6942",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"6943",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"6944",0,6,500000,100,15,10,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"6945",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"6946",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"6947",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"6948",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"6949",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"6950",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"6951",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"6952",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"6953",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"6954",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"6955",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"6956",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"6957",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"6958",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"6959",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"6960",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"6961",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"6962",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"6963",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"6964",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"6965",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"6966",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"6967",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"6968",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"6969",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"6970",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"6971",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"6972",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"6973",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"6974",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"6975",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"6976",0,6,500000,100,15,10,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"6977",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"6978",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"6979",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"6980",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"6981",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"6982",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"6983",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"6984",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"6985",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"6986",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"6987",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"6988",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"6989",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"6990",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"6991",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"6992",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"6993",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"6994",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"6995",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"6996",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"6997",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"6998",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"6999",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"7000",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"7001",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"7002",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"7003",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"7004",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"7005",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"7006",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"7007",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"7008",0,6,500000,100,15,10,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"7009",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"7010",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"7011",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"7012",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"7013",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"7014",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"7015",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"7016",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"7017",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"7018",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"7019",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"7020",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"7021",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"7022",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"7023",0,6,500000,100,15,10,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
