"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"42786",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"42787",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"42788",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"42789",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"42790",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"42791",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"42792",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"42793",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"42794",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"42795",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"42796",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"42797",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"42798",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"42799",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"42800",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"42801",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"42802",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"42803",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"42804",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"42805",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"42806",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"42807",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"42808",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"42809",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"42810",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"42811",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"42812",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"42813",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"42814",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"42815",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"42816",0,6,500000,100,30,20,1,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"42817",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"42818",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"42819",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"42820",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"42821",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"42822",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"42823",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"42824",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"42825",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"42826",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"42827",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"42828",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"42829",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"42830",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"42831",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"42832",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"42833",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"42834",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"42835",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"42836",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"42837",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"42838",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"42839",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"42840",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"42841",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"42842",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"42843",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"42844",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"42845",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"42846",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"42847",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"42848",0,6,500000,100,30,20,1,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"42849",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"42850",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"42851",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"42852",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"42853",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"42854",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"42855",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"42856",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"42857",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"42858",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"42859",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"42860",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"42861",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"42862",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"42863",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"42864",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"42865",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"42866",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"42867",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"42868",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"42869",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"42870",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"42871",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"42872",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"42873",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"42874",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"42875",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"42876",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"42877",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"42878",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"42879",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"42880",0,6,500000,100,30,20,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"42881",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"42882",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"42883",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"42884",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"42885",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"42886",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"42887",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"42888",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"42889",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"42890",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"42891",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"42892",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"42893",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"42894",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"42895",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"42896",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"42897",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"42898",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"42899",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"42900",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"42901",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"42902",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"42903",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"42904",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"42905",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"42906",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"42907",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"42908",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"42909",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"42910",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"42911",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"42912",0,6,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"42913",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"42914",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"42915",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"42916",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"42917",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"42918",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"42919",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"42920",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"42921",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"42922",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"42923",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"42924",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"42925",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"42926",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"42927",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"42928",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"42929",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"42930",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"42931",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"42932",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"42933",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"42934",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"42935",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"42936",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"42937",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"42938",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"42939",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"42940",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"42941",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"42942",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"42943",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"42944",0,6,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"42945",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"42946",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"42947",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"42948",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"42949",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"42950",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"42951",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"42952",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"42953",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"42954",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"42955",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"42956",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"42957",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"42958",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"42959",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"42960",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"42961",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"42962",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"42963",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"42964",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"42965",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"42966",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"42967",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"42968",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"42969",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"42970",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"42971",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"42972",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"42973",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"42974",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"42975",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"42976",0,6,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"42977",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"42978",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"42979",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"42980",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"42981",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"42982",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"42983",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"42984",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"42985",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"42986",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"42987",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"42988",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"42989",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"42990",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"42991",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"42992",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"42993",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"42994",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"42995",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"42996",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"42997",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"42998",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"42999",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"43000",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"43001",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"43002",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"43003",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"43004",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"43005",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"43006",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"43007",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"43008",0,6,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"43009",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"43010",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"43011",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"43012",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"43013",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"43014",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"43015",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"43016",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"43017",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"43018",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"43019",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"43020",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"43021",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"43022",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"43023",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"43024",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"43025",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"43026",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"43027",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"43028",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"43029",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"43030",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"43031",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"43032",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"43033",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"43034",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"43035",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"43036",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"43037",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"43038",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"43039",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"43040",0,6,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"43041",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
