"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"46787",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"46788",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"46789",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"46790",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"46791",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"46792",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"46793",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"46794",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"46795",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"46796",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"46797",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"46798",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"46799",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"46800",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"46801",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"46802",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"46803",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"46804",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"46805",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"46806",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"46807",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"46808",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"46809",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"46810",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"46811",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"46812",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"46813",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"46814",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"46815",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"46816",0,6,500000,100,30,20,1,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"46817",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"46818",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"46819",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"46820",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"46821",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"46822",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"46823",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"46824",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"46825",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"46826",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"46827",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"46828",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"46829",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"46830",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"46831",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"46832",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"46833",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"46834",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"46835",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"46836",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"46837",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"46838",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"46839",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"46840",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"46841",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"46842",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"46843",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"46844",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"46845",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"46846",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"46847",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"46848",0,6,500000,100,30,20,1,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"46849",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"46850",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"46851",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"46852",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"46853",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"46854",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"46855",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"46856",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"46857",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"46858",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"46859",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"46860",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"46861",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"46862",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"46863",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"46864",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"46865",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"46866",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"46867",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"46868",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"46869",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"46870",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"46871",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"46872",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"46873",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"46874",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"46875",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"46876",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"46877",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"46878",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"46879",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"46880",0,6,500000,100,30,20,1,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"46881",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"46882",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"46883",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"46884",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"46885",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"46886",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"46887",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"46888",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"46889",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"46890",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"46891",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"46892",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"46893",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"46894",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"46895",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"46896",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"46897",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"46898",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"46899",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"46900",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"46901",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"46902",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"46903",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"46904",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"46905",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"46906",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"46907",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"46908",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"46909",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"46910",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"46911",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"46912",0,6,500000,100,30,20,1,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"46913",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"46914",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"46915",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"46916",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"46917",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"46918",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"46919",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"46920",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"46921",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"46922",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"46923",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"46924",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"46925",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"46926",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"46927",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"46928",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"46929",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"46930",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"46931",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"46932",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"46933",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"46934",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"46935",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"46936",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"46937",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"46938",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"46939",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"46940",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"46941",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"46942",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"46943",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"46944",0,6,500000,100,30,20,1,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"46945",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"46946",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"46947",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"46948",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"46949",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"46950",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"46951",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"46952",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"46953",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"46954",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"46955",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"46956",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"46957",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"46958",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"46959",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"46960",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"46961",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"46962",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"46963",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"46964",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"46965",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"46966",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"46967",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"46968",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"46969",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"46970",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"46971",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"46972",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"46973",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"46974",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"46975",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"46976",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"46977",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"46978",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"46979",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"46980",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"46981",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"46982",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"46983",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"46984",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"46985",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"46986",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"46987",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"46988",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"46989",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"46990",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"46991",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"46992",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"46993",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"46994",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"46995",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"46996",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"46997",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"46998",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"46999",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"47000",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"47001",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"47002",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"47003",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"47004",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"47005",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"47006",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"47007",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"47008",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"47009",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"47010",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"47011",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"47012",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"47013",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"47014",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"47015",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"47016",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"47017",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"47018",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"47019",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"47020",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"47021",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"47022",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"47023",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"47024",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"47025",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"47026",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"47027",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"47028",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"47029",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"47030",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"47031",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"47032",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"47033",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"47034",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"47035",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"47036",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"47037",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"47038",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"47039",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"47040",0,6,500000,100,30,20,1,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
