"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"12770",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"12771",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"12772",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"12773",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"12774",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"12775",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"12776",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"12777",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"12778",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"12779",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"12780",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"12781",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"12782",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"12783",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"12784",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"12785",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"12786",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"12787",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"12788",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"12789",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"12790",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"12791",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"12792",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"12793",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"12794",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"12795",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"12796",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"12797",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"12798",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"12799",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"12800",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"12801",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"12802",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"12803",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"12804",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"12805",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"12806",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"12807",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"12808",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"12809",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"12810",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"12811",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"12812",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"12813",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"12814",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"12815",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"12816",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"12817",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"12818",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"12819",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"12820",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"12821",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"12822",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"12823",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"12824",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"12825",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"12826",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"12827",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"12828",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"12829",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"12830",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"12831",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"12832",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"12833",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"12834",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"12835",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"12836",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"12837",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"12838",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"12839",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"12840",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"12841",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"12842",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"12843",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"12844",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"12845",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"12846",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"12847",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"12848",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"12849",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"12850",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"12851",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"12852",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"12853",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"12854",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"12855",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"12856",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"12857",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"12858",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"12859",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"12860",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"12861",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"12862",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"12863",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"12864",0,6,500000,100,15,10,2,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"12865",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"12866",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"12867",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"12868",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"12869",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"12870",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"12871",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"12872",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"12873",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"12874",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"12875",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"12876",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"12877",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"12878",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"12879",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"12880",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"12881",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"12882",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"12883",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"12884",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"12885",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"12886",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"12887",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"12888",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"12889",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"12890",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"12891",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"12892",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"12893",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"12894",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"12895",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"12896",0,6,500000,100,15,10,2,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"12897",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"12898",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"12899",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"12900",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"12901",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"12902",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"12903",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"12904",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"12905",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"12906",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"12907",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"12908",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"12909",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"12910",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"12911",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"12912",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"12913",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"12914",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"12915",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"12916",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"12917",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"12918",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"12919",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"12920",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"12921",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"12922",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"12923",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"12924",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"12925",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"12926",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"12927",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"12928",0,6,500000,100,15,10,2,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"12929",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"12930",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"12931",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"12932",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"12933",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"12934",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"12935",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"12936",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"12937",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"12938",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"12939",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"12940",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"12941",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"12942",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"12943",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"12944",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"12945",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"12946",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"12947",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"12948",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"12949",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"12950",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"12951",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"12952",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"12953",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"12954",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"12955",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"12956",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"12957",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"12958",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"12959",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"12960",0,6,500000,100,15,10,2,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"12961",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"12962",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"12963",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"12964",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"12965",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"12966",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"12967",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"12968",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"12969",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"12970",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"12971",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"12972",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"12973",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"12974",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"12975",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"12976",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"12977",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"12978",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"12979",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"12980",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"12981",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"12982",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"12983",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"12984",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"12985",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"12986",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"12987",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"12988",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"12989",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"12990",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"12991",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"12992",0,6,500000,100,15,10,2,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"12993",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"12994",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"12995",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"12996",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"12997",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"12998",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"12999",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"13000",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"13001",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"13002",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"13003",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"13004",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"13005",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"13006",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"13007",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"13008",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"13009",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"13010",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"13011",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"13012",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"13013",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"13014",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"13015",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"13016",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"13017",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"13018",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"13019",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"13020",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"13021",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"13022",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"13023",0,6,500000,100,15,10,2,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
