"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"40784",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"40785",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"40786",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"40787",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"40788",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"40789",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"40790",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"40791",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"40792",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"40793",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"40794",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"40795",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"40796",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"40797",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"40798",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"40799",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"40800",0,6,500000,100,30,10,2,20,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"40801",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"40802",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"40803",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"40804",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"40805",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"40806",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"40807",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"40808",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"40809",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"40810",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"40811",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"40812",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"40813",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"40814",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"40815",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"40816",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"40817",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"40818",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"40819",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"40820",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"40821",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"40822",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"40823",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"40824",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"40825",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"40826",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"40827",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"40828",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"40829",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"40830",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"40831",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"40832",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"40833",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"40834",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"40835",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"40836",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"40837",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"40838",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"40839",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"40840",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"40841",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"40842",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"40843",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"40844",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"40845",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"40846",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"40847",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"40848",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"40849",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"40850",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"40851",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"40852",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"40853",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"40854",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"40855",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"40856",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"40857",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"40858",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"40859",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"40860",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"40861",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"40862",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"40863",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"40864",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"40865",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"40866",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"40867",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"40868",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"40869",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"40870",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"40871",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"40872",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"40873",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"40874",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"40875",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"40876",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"40877",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"40878",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"40879",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"40880",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"40881",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"40882",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"40883",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"40884",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"40885",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"40886",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"40887",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"40888",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"40889",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"40890",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"40891",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"40892",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"40893",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"40894",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"40895",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"40896",0,6,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"40897",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"40898",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"40899",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"40900",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"40901",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"40902",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"40903",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"40904",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"40905",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"40906",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"40907",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"40908",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"40909",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"40910",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"40911",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"40912",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"40913",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"40914",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"40915",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"40916",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"40917",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"40918",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"40919",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"40920",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"40921",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"40922",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"40923",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"40924",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"40925",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"40926",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"40927",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"40928",0,6,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"40929",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"40930",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"40931",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"40932",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"40933",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"40934",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"40935",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"40936",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"40937",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"40938",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"40939",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"40940",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"40941",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"40942",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"40943",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"40944",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"40945",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"40946",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"40947",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"40948",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"40949",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"40950",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"40951",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"40952",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"40953",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"40954",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"40955",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"40956",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"40957",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"40958",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"40959",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"40960",0,6,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"40961",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"40962",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"40963",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"40964",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"40965",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"40966",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"40967",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"40968",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"40969",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"40970",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"40971",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"40972",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"40973",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"40974",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"40975",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"40976",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"40977",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"40978",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"40979",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"40980",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"40981",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"40982",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"40983",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"40984",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"40985",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"40986",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"40987",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"40988",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"40989",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"40990",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"40991",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"40992",0,6,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"40993",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"40994",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"40995",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"40996",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"40997",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"40998",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"40999",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"41000",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"41001",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"41002",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"41003",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"41004",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"41005",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"41006",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"41007",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"41008",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"41009",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"41010",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"41011",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"41012",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"41013",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"41014",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"41015",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"41016",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"41017",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"41018",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"41019",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"41020",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"41021",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"41022",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"41023",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"41024",0,6,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"41025",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"41026",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"41027",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"41028",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"41029",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"41030",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"41031",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"41032",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"41033",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"41034",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"41035",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"41036",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"41037",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
