"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",3549,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",3550,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",3551,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",3552,"0","10","500000","100","30","10","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",3553,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",3554,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",3555,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",3556,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",3557,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",3558,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",3559,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",3560,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",3561,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",3562,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",3563,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",3564,"0","10","500000","100","30","10","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",3565,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",3566,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",3567,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",3568,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",3569,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",3570,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",3571,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",3572,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",3573,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",3574,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",3575,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",3576,"0","10","500000","100","30","10","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",3577,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",3578,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",3579,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",3580,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",3581,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",3582,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",3583,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",3584,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",3585,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",3586,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",3587,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",3588,"0","10","500000","100","30","10","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",3589,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",3590,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",3591,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",3592,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",3593,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",3594,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",3595,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",3596,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",3597,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",3598,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",3599,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",3600,"0","10","500000","100","30","10","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",3601,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",3602,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",3603,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",3604,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",3605,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",3606,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",3607,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",3608,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",3609,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",3610,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",3611,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",3612,"0","10","500000","100","30","10","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",3613,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",3614,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",3615,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",3616,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",3617,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",3618,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",3619,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",3620,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",3621,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",3622,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",3623,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",3624,"0","10","500000","100","30","10","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",3625,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",3626,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",3627,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",3628,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",3629,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",3630,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",3631,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",3632,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",3633,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",3634,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",3635,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",3636,"0","10","500000","100","30","10","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",3637,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",3638,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",3639,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",3640,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",3641,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",3642,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",3643,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",3644,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",3645,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",3646,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",3647,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",3648,"0","10","500000","100","30","10","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",3649,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",3650,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",3651,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",3652,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",3653,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",3654,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",3655,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",3656,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",3657,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",3658,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",3659,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",3660,"0","10","500000","100","30","10","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",3661,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",3662,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",3663,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",3664,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",3665,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",3666,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",3667,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",3668,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",3669,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",3670,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",3671,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",3672,"0","10","500000","100","30","10","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",3673,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",3674,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",3675,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",3676,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",3677,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",3678,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",3679,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",3680,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",3681,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",3682,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",3683,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",3684,"0","10","500000","100","30","10","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",3685,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",3686,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",3687,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",3688,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",3689,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",3690,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",3691,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",3692,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",3693,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",3694,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",3695,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",3696,"0","10","500000","100","30","10","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",3697,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",3698,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",3699,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",3700,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",3701,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",3702,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",3703,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",3704,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",3705,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",3706,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",3707,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",3708,"0","10","500000","100","30","10","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",3709,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",3710,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",3711,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",3712,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",3713,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",3714,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",3715,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",3716,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",3717,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",3718,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",3719,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",3720,"0","10","500000","100","30","10","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",3721,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",3722,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",3723,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",3724,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",3725,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",3726,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",3727,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",3728,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",3729,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",3730,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",3731,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",3732,"0","10","500000","100","30","10","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",3733,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",3734,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",3735,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",3736,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",3737,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",3738,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",3739,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",3740,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
