"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",2614,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",2615,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",2616,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",2617,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",2618,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",2619,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",2620,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",2621,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",2622,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",2623,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",2624,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",2625,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",2626,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",2627,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",2628,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",2629,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",2630,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",2631,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",2632,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",2633,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",2634,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",2635,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",2636,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",2637,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",2638,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",2639,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",2640,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",2641,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",2642,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",2643,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",2644,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",2645,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",2646,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",2647,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",2648,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",2649,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",2650,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",2651,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",2652,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",2653,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",2654,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",2655,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",2656,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",2657,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",2658,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",2659,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",2660,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",2661,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",2662,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",2663,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",2664,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",2665,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",2666,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",2667,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",2668,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",2669,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",2670,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",2671,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",2672,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",2673,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",2674,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",2675,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",2676,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",2677,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",2678,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",2679,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",2680,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",2681,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",2682,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",2683,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",2684,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",2685,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",2686,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",2687,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",2688,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",2689,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",2690,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",2691,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",2692,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",2693,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",2694,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",2695,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",2696,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",2697,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",2698,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",2699,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",2700,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",2701,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",2702,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",2703,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",2704,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",2705,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",2706,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",2707,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",2708,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",2709,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",2710,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",2711,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",2712,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",2713,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",2714,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",2715,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",2716,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",2717,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",2718,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",2719,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",2720,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",2721,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",2722,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",2723,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",2724,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",2725,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",2726,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",2727,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",2728,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",2729,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",2730,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",2731,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",2732,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",2733,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",2734,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",2735,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",2736,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",2737,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",2738,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",2739,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",2740,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",2741,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",2742,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",2743,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",2744,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",2745,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",2746,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",2747,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",2748,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",2749,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",2750,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",2751,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",2752,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",2753,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",2754,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",2755,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",2756,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",2757,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",2758,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",2759,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",2760,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",2761,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",2762,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",2763,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",2764,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",2765,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",2766,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",2767,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",2768,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",2769,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",2770,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",2771,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",2772,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",2773,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",2774,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",2775,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",2776,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",2777,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",2778,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",2779,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",2780,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",2781,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",2782,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",2783,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",2784,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",2785,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",2786,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",2787,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",2788,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",2789,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",2790,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",2791,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",2792,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",2793,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",2794,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",2795,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",2796,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",2797,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",2798,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",2799,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",2800,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",2801,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",2802,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",2803,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",2804,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",2805,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
