"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",1680,"0","10","500000","100","15","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",1681,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",1682,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",1683,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",1684,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",1685,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",1686,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",1687,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",1688,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",1689,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",1690,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",1691,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",1692,"0","10","500000","100","15","20","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",1693,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",1694,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",1695,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",1696,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",1697,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",1698,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",1699,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",1700,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",1701,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",1702,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",1703,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",1704,"0","10","500000","100","15","20","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",1705,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",1706,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",1707,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",1708,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",1709,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",1710,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",1711,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",1712,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",1713,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",1714,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",1715,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",1716,"0","10","500000","100","15","20","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",1717,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",1718,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",1719,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",1720,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",1721,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",1722,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",1723,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",1724,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",1725,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",1726,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",1727,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",1728,"0","10","500000","100","15","20","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",1729,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",1730,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",1731,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",1732,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",1733,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",1734,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",1735,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",1736,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",1737,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",1738,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",1739,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",1740,"0","10","500000","100","15","20","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",1741,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",1742,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",1743,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",1744,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",1745,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",1746,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",1747,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",1748,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",1749,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",1750,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",1751,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",1752,"0","10","500000","100","15","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",1753,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",1754,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",1755,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",1756,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",1757,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",1758,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",1759,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",1760,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",1761,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",1762,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",1763,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",1764,"0","10","500000","100","15","20","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",1765,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",1766,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",1767,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",1768,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",1769,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",1770,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",1771,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",1772,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",1773,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",1774,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",1775,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",1776,"0","10","500000","100","15","20","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",1777,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",1778,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",1779,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",1780,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",1781,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",1782,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",1783,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",1784,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",1785,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",1786,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",1787,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",1788,"0","10","500000","100","15","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",1789,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",1790,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",1791,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",1792,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",1793,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",1794,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",1795,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",1796,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",1797,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",1798,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",1799,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",1800,"0","10","500000","100","15","20","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",1801,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",1802,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",1803,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",1804,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",1805,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",1806,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",1807,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",1808,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",1809,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",1810,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",1811,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",1812,"0","10","500000","100","15","20","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",1813,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",1814,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",1815,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",1816,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",1817,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",1818,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",1819,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",1820,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",1821,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",1822,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",1823,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",1824,"0","10","500000","100","15","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",1825,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",1826,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",1827,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",1828,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",1829,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",1830,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",1831,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",1832,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",1833,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",1834,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",1835,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",1836,"0","10","500000","100","15","20","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",1837,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",1838,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",1839,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",1840,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",1841,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",1842,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",1843,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",1844,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",1845,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",1846,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",1847,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",1848,"0","10","500000","100","15","20","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",1849,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",1850,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",1851,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",1852,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",1853,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",1854,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",1855,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",1856,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",1857,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",1858,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",1859,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",1860,"0","10","500000","100","15","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",1861,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",1862,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",1863,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",1864,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",1865,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",1866,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",1867,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",1868,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",1869,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",1870,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
