"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
35178,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,1,0,1,5,0,0.5,0,5000
35179,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,1,0,1,10,1,0.5,0,5000
35180,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,1,0,1,10,0,0.5,0,5000
35181,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,1,0,2,5,1,0.5,0,5000
35182,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,1,0,2,5,0,0.5,0,5000
35183,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,1,0,2,10,1,0.5,0,5000
35184,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,1,0,2,10,0,0.5,0,5000
35185,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,1,5,1,0.5,0,5000
35186,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,1,5,0,0.5,0,5000
35187,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,1,10,1,0.5,0,5000
35188,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
35189,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
35190,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
35191,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
35192,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
35193,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
35194,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
35195,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
35196,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
35197,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
35198,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
35199,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,2,10,1,0.5,0,5000
35200,0,5,500000,100,30,10,2,10,0.25,0.5,1,2,0,0,2,10,0,0.5,0,5000
35201,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,1,5,1,0.5,0,5000
35202,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,1,5,0,0.5,0,5000
35203,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,1,10,1,0.5,0,5000
35204,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,1,10,0,0.5,0,5000
35205,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,2,5,1,0.5,0,5000
35206,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,2,5,0,0.5,0,5000
35207,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,2,10,1,0.5,0,5000
35208,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,1,2,10,0,0.5,0,5000
35209,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,1,5,1,0.5,0,5000
35210,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,1,5,0,0.5,0,5000
35211,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,1,10,1,0.5,0,5000
35212,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,1,10,0,0.5,0,5000
35213,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,2,5,1,0.5,0,5000
35214,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,2,5,0,0.5,0,5000
35215,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,2,10,1,0.5,0,5000
35216,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,1,0,2,10,0,0.5,0,5000
35217,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,1,5,1,0.5,0,5000
35218,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,1,5,0,0.5,0,5000
35219,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,1,10,1,0.5,0,5000
35220,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,1,10,0,0.5,0,5000
35221,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,2,5,1,0.5,0,5000
35222,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,2,5,0,0.5,0,5000
35223,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,2,10,1,0.5,0,5000
35224,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,1,2,10,0,0.5,0,5000
35225,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,1,5,1,0.5,0,5000
35226,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,1,5,0,0.5,0,5000
35227,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,1,10,1,0.5,0,5000
35228,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,1,10,0,0.5,0,5000
35229,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,2,5,1,0.5,0,5000
35230,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,2,5,0,0.5,0,5000
35231,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,2,10,1,0.5,0,5000
35232,0,5,500000,100,30,10,2,10,0.25,0.5,1,3,0,0,2,10,0,0.5,0,5000
35233,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,1,5,1,0.5,0,5000
35234,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,1,5,0,0.5,0,5000
35235,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,1,10,1,0.5,0,5000
35236,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,1,10,0,0.5,0,5000
35237,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,2,5,1,0.5,0,5000
35238,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,2,5,0,0.5,0,5000
35239,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,2,10,1,0.5,0,5000
35240,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,1,2,10,0,0.5,0,5000
35241,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,1,5,1,0.5,0,5000
35242,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,1,5,0,0.5,0,5000
35243,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,1,10,1,0.5,0,5000
35244,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,1,10,0,0.5,0,5000
35245,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,2,5,1,0.5,0,5000
35246,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,2,5,0,0.5,0,5000
35247,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,2,10,1,0.5,0,5000
35248,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,1,0,2,10,0,0.5,0,5000
35249,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,1,5,1,0.5,0,5000
35250,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,1,5,0,0.5,0,5000
35251,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,1,10,1,0.5,0,5000
35252,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,1,10,0,0.5,0,5000
35253,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,2,5,1,0.5,0,5000
35254,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
35255,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
35256,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
35257,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
35258,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
35259,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
35260,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
35261,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
35262,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
35263,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
35264,0,5,500000,100,30,10,2,10,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
35265,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
35266,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
35267,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
35268,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
35269,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
35270,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
35271,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
35272,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
35273,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
35274,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
35275,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
35276,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
35277,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
35278,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
35279,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
35280,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
35281,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
35282,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
35283,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
35284,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
35285,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
35286,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
35287,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
35288,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
35289,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
35290,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
35291,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
35292,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
35293,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
35294,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
35295,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
35296,0,5,500000,100,30,10,2,10,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
35297,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
35298,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
35299,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
35300,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
35301,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
35302,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
35303,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
35304,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
35305,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
35306,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
35307,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
35308,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
35309,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
35310,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
35311,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
35312,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
35313,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
35314,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
35315,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
35316,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
35317,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
35318,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
35319,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
35320,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
35321,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
35322,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
35323,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
35324,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
35325,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
35326,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
35327,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
35328,0,5,500000,100,30,10,2,10,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
35329,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
35330,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
35331,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
35332,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
35333,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
35334,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
35335,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
35336,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
35337,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
35338,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
35339,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,1,10,1,0.5,0,5000
35340,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,1,10,0,0.5,0,5000
35341,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,2,5,1,0.5,0,5000
35342,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,2,5,0,0.5,0,5000
35343,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,2,10,1,0.5,0,5000
35344,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,1,0,2,10,0,0.5,0,5000
35345,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,1,5,1,0.5,0,5000
35346,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,1,5,0,0.5,0,5000
35347,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,1,10,1,0.5,0,5000
35348,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,1,10,0,0.5,0,5000
35349,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,2,5,1,0.5,0,5000
35350,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,2,5,0,0.5,0,5000
35351,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,2,10,1,0.5,0,5000
35352,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,1,2,10,0,0.5,0,5000
35353,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,1,5,1,0.5,0,5000
35354,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,1,5,0,0.5,0,5000
35355,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,1,10,1,0.5,0,5000
35356,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,1,10,0,0.5,0,5000
35357,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,2,5,1,0.5,0,5000
35358,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,2,5,0,0.5,0,5000
35359,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,2,10,1,0.5,0,5000
35360,0,5,500000,100,30,10,2,10,0.25,0.75,0,1,0,0,2,10,0,0.5,0,5000
35361,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,1,5,1,0.5,0,5000
35362,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,1,5,0,0.5,0,5000
35363,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,1,10,1,0.5,0,5000
35364,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,1,10,0,0.5,0,5000
35365,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,2,5,1,0.5,0,5000
35366,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,2,5,0,0.5,0,5000
35367,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,2,10,1,0.5,0,5000
35368,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,1,2,10,0,0.5,0,5000
35369,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,1,5,1,0.5,0,5000
35370,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,1,5,0,0.5,0,5000
35371,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,1,10,1,0.5,0,5000
35372,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,1,10,0,0.5,0,5000
35373,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,2,5,1,0.5,0,5000
35374,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,2,5,0,0.5,0,5000
35375,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,2,10,1,0.5,0,5000
35376,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,1,0,2,10,0,0.5,0,5000
35377,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,1,5,1,0.5,0,5000
35378,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,1,5,0,0.5,0,5000
35379,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,1,10,1,0.5,0,5000
35380,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,1,10,0,0.5,0,5000
35381,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,2,5,1,0.5,0,5000
35382,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,2,5,0,0.5,0,5000
35383,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,2,10,1,0.5,0,5000
35384,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,1,2,10,0,0.5,0,5000
35385,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,1,5,1,0.5,0,5000
35386,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,1,5,0,0.5,0,5000
35387,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,1,10,1,0.5,0,5000
35388,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,1,10,0,0.5,0,5000
35389,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,2,5,1,0.5,0,5000
35390,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,2,5,0,0.5,0,5000
35391,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,2,10,1,0.5,0,5000
35392,0,5,500000,100,30,10,2,10,0.25,0.75,0,2,0,0,2,10,0,0.5,0,5000
35393,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,1,5,1,0.5,0,5000
35394,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,1,5,0,0.5,0,5000
35395,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,1,10,1,0.5,0,5000
35396,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,1,10,0,0.5,0,5000
35397,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,2,5,1,0.5,0,5000
35398,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,2,5,0,0.5,0,5000
35399,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,2,10,1,0.5,0,5000
35400,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,1,2,10,0,0.5,0,5000
35401,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,1,5,1,0.5,0,5000
35402,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,1,5,0,0.5,0,5000
35403,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,1,10,1,0.5,0,5000
35404,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,1,10,0,0.5,0,5000
35405,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,2,5,1,0.5,0,5000
35406,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,2,5,0,0.5,0,5000
35407,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,2,10,1,0.5,0,5000
35408,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,1,0,2,10,0,0.5,0,5000
35409,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,1,5,1,0.5,0,5000
35410,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,1,5,0,0.5,0,5000
35411,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,1,10,1,0.5,0,5000
35412,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,1,10,0,0.5,0,5000
35413,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,2,5,1,0.5,0,5000
35414,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,2,5,0,0.5,0,5000
35415,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,2,10,1,0.5,0,5000
35416,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,1,2,10,0,0.5,0,5000
35417,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,1,5,1,0.5,0,5000
35418,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,1,5,0,0.5,0,5000
35419,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,1,10,1,0.5,0,5000
35420,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,1,10,0,0.5,0,5000
35421,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,2,5,1,0.5,0,5000
35422,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,2,5,0,0.5,0,5000
35423,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,2,10,1,0.5,0,5000
35424,0,5,500000,100,30,10,2,10,0.25,0.75,0,3,0,0,2,10,0,0.5,0,5000
35425,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
35426,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
35427,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
35428,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
35429,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
35430,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
35431,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
35432,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
35433,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
35434,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
35435,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
35436,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
35437,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
35438,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
35439,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
35440,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
35441,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
35442,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
35443,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
35444,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
35445,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
35446,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
35447,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
35448,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
