"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
109328,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
109329,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
109330,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
109331,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
109332,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
109333,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
109334,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
109335,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
109336,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
109337,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
109338,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
109339,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
109340,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
109341,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
109342,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
109343,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
109344,0,10,500000,100,30,20,2,20,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
109345,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
109346,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
109347,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
109348,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
109349,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
109350,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
109351,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
109352,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
109353,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
109354,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
109355,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
109356,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
109357,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
109358,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
109359,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
109360,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
109361,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
109362,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
109363,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
109364,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
109365,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
109366,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
109367,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
109368,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
109369,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
109370,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
109371,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
109372,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
109373,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
109374,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
109375,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
109376,0,10,500000,100,30,20,2,20,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
109377,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
109378,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
109379,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
109380,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
109381,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
109382,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
109383,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
109384,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
109385,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
109386,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
109387,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
109388,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
109389,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
109390,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
109391,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
109392,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
109393,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
109394,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
109395,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
109396,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
109397,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
109398,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
109399,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
109400,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
109401,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
109402,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
109403,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
109404,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
109405,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
109406,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
109407,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
109408,0,10,500000,100,30,20,2,20,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
109409,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
109410,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
109411,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
109412,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
109413,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
109414,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
109415,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
109416,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
109417,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
109418,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
109419,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
109420,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
109421,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
109422,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
109423,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
109424,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
109425,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
109426,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
109427,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
109428,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
109429,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
109430,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
109431,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
109432,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
109433,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
109434,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
109435,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
109436,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
109437,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
109438,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
109439,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
109440,0,10,500000,100,30,20,2,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
109441,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
109442,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
109443,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
109444,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
109445,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
109446,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
109447,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
109448,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
109449,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
109450,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
109451,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
109452,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
109453,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
109454,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
109455,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
109456,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
109457,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
109458,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
109459,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
109460,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
109461,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
109462,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
109463,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
109464,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
109465,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
109466,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
109467,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
109468,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
109469,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
109470,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
109471,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
109472,0,10,500000,100,30,20,2,20,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
109473,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
109474,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
109475,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
109476,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
109477,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
109478,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
109479,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
109480,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
109481,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
109482,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
109483,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
109484,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
109485,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
109486,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
109487,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
109488,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
109489,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
109490,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
109491,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
109492,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
109493,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
109494,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
109495,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
109496,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
109497,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
109498,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
109499,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
109500,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
109501,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
109502,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
109503,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
109504,0,10,500000,100,30,20,2,20,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
109505,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
109506,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
109507,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,1,10,1,0.5,0,5000
109508,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,1,10,0,0.5,0,5000
109509,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,2,5,1,0.5,0,5000
109510,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,2,5,0,0.5,0,5000
109511,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,2,10,1,0.5,0,5000
109512,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,1,2,10,0,0.5,0,5000
109513,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,1,5,1,0.5,0,5000
109514,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,1,5,0,0.5,0,5000
109515,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,1,10,1,0.5,0,5000
109516,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,1,10,0,0.5,0,5000
109517,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,2,5,1,0.5,0,5000
109518,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,2,5,0,0.5,0,5000
109519,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,2,10,1,0.5,0,5000
109520,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,1,0,2,10,0,0.5,0,5000
109521,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,1,5,1,0.5,0,5000
109522,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,1,5,0,0.5,0,5000
109523,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,1,10,1,0.5,0,5000
109524,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,1,10,0,0.5,0,5000
109525,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,2,5,1,0.5,0,5000
109526,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,2,5,0,0.5,0,5000
109527,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,2,10,1,0.5,0,5000
109528,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,1,2,10,0,0.5,0,5000
109529,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,1,5,1,0.5,0,5000
109530,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,1,5,0,0.5,0,5000
109531,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,1,10,1,0.5,0,5000
109532,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,1,10,0,0.5,0,5000
109533,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,2,5,1,0.5,0,5000
109534,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,2,5,0,0.5,0,5000
109535,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,2,10,1,0.5,0,5000
109536,0,10,500000,100,30,20,2,20,0.75,0.25,0,3,0,0,2,10,0,0.5,0,5000
109537,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
109538,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
109539,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
109540,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
109541,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
109542,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
109543,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
109544,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
109545,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
109546,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
109547,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
109548,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
109549,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
109550,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
109551,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
109552,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
109553,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
109554,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
109555,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
109556,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
109557,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
109558,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
109559,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
109560,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
109561,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
109562,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
109563,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
109564,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
109565,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
109566,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
109567,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
109568,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
109569,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
109570,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
109571,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
109572,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
109573,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
109574,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
109575,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
109576,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
109577,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
109578,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
109579,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
109580,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
109581,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
109582,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
109583,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
109584,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
109585,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
109586,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
109587,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
109588,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
109589,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
109590,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
109591,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
109592,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
109593,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
109594,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
109595,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
109596,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
109597,0,10,500000,100,30,20,2,20,0.75,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
