"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
57921,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,1,5,1,0.5,0,5000
57922,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,1,5,0,0.5,0,5000
57923,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,1,10,1,0.5,0,5000
57924,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,1,10,0,0.5,0,5000
57925,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,2,5,1,0.5,0,5000
57926,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,2,5,0,0.5,0,5000
57927,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,2,10,1,0.5,0,5000
57928,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,1,2,10,0,0.5,0,5000
57929,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,1,5,1,0.5,0,5000
57930,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,1,5,0,0.5,0,5000
57931,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,1,10,1,0.5,0,5000
57932,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,1,10,0,0.5,0,5000
57933,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,2,5,1,0.5,0,5000
57934,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,2,5,0,0.5,0,5000
57935,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,2,10,1,0.5,0,5000
57936,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,1,0,2,10,0,0.5,0,5000
57937,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,1,5,1,0.5,0,5000
57938,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,1,5,0,0.5,0,5000
57939,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,1,10,1,0.5,0,5000
57940,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,1,10,0,0.5,0,5000
57941,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,2,5,1,0.5,0,5000
57942,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,2,5,0,0.5,0,5000
57943,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,2,10,1,0.5,0,5000
57944,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,1,2,10,0,0.5,0,5000
57945,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,1,5,1,0.5,0,5000
57946,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,1,5,0,0.5,0,5000
57947,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,1,10,1,0.5,0,5000
57948,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,1,10,0,0.5,0,5000
57949,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,2,5,1,0.5,0,5000
57950,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,2,5,0,0.5,0,5000
57951,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,2,10,1,0.5,0,5000
57952,0,10,500000,100,15,10,1,10,0.75,0.25,2,2,0,0,2,10,0,0.5,0,5000
57953,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,1,5,1,0.5,0,5000
57954,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,1,5,0,0.5,0,5000
57955,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,1,10,1,0.5,0,5000
57956,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,1,10,0,0.5,0,5000
57957,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,2,5,1,0.5,0,5000
57958,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,2,5,0,0.5,0,5000
57959,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,2,10,1,0.5,0,5000
57960,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,1,2,10,0,0.5,0,5000
57961,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,1,5,1,0.5,0,5000
57962,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,1,5,0,0.5,0,5000
57963,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,1,10,1,0.5,0,5000
57964,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,1,10,0,0.5,0,5000
57965,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,2,5,1,0.5,0,5000
57966,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,2,5,0,0.5,0,5000
57967,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,2,10,1,0.5,0,5000
57968,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,1,0,2,10,0,0.5,0,5000
57969,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,1,5,1,0.5,0,5000
57970,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,1,5,0,0.5,0,5000
57971,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,1,10,1,0.5,0,5000
57972,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,1,10,0,0.5,0,5000
57973,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,2,5,1,0.5,0,5000
57974,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,2,5,0,0.5,0,5000
57975,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,2,10,1,0.5,0,5000
57976,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,1,2,10,0,0.5,0,5000
57977,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,1,5,1,0.5,0,5000
57978,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,1,5,0,0.5,0,5000
57979,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,1,10,1,0.5,0,5000
57980,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,1,10,0,0.5,0,5000
57981,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,2,5,1,0.5,0,5000
57982,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,2,5,0,0.5,0,5000
57983,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,2,10,1,0.5,0,5000
57984,0,10,500000,100,15,10,1,10,0.75,0.25,2,3,0,0,2,10,0,0.5,0,5000
57985,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,1,5,1,0.5,0,5000
57986,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,1,5,0,0.5,0,5000
57987,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,1,10,1,0.5,0,5000
57988,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,1,10,0,0.5,0,5000
57989,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,2,5,1,0.5,0,5000
57990,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,2,5,0,0.5,0,5000
57991,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,2,10,1,0.5,0,5000
57992,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,1,2,10,0,0.5,0,5000
57993,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,1,5,1,0.5,0,5000
57994,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,1,5,0,0.5,0,5000
57995,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,1,10,1,0.5,0,5000
57996,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,1,10,0,0.5,0,5000
57997,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,2,5,1,0.5,0,5000
57998,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,2,5,0,0.5,0,5000
57999,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,2,10,1,0.5,0,5000
58000,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,1,0,2,10,0,0.5,0,5000
58001,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,1,5,1,0.5,0,5000
58002,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,1,5,0,0.5,0,5000
58003,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,1,10,1,0.5,0,5000
58004,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,1,10,0,0.5,0,5000
58005,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,2,5,1,0.5,0,5000
58006,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,2,5,0,0.5,0,5000
58007,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,2,10,1,0.5,0,5000
58008,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,1,2,10,0,0.5,0,5000
58009,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,1,5,1,0.5,0,5000
58010,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,1,5,0,0.5,0,5000
58011,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,1,10,1,0.5,0,5000
58012,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,1,10,0,0.5,0,5000
58013,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,2,5,1,0.5,0,5000
58014,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,2,5,0,0.5,0,5000
58015,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,2,10,1,0.5,0,5000
58016,0,10,500000,100,15,10,1,10,0.75,0.5,0,1,0,0,2,10,0,0.5,0,5000
58017,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,1,5,1,0.5,0,5000
58018,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,1,5,0,0.5,0,5000
58019,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,1,10,1,0.5,0,5000
58020,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,1,10,0,0.5,0,5000
58021,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,2,5,1,0.5,0,5000
58022,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,2,5,0,0.5,0,5000
58023,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,2,10,1,0.5,0,5000
58024,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,1,2,10,0,0.5,0,5000
58025,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,1,5,1,0.5,0,5000
58026,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,1,5,0,0.5,0,5000
58027,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,1,10,1,0.5,0,5000
58028,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,1,10,0,0.5,0,5000
58029,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,2,5,1,0.5,0,5000
58030,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,2,5,0,0.5,0,5000
58031,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,2,10,1,0.5,0,5000
58032,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,1,0,2,10,0,0.5,0,5000
58033,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,1,5,1,0.5,0,5000
58034,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,1,5,0,0.5,0,5000
58035,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,1,10,1,0.5,0,5000
58036,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,1,10,0,0.5,0,5000
58037,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,2,5,1,0.5,0,5000
58038,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,2,5,0,0.5,0,5000
58039,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,2,10,1,0.5,0,5000
58040,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,1,2,10,0,0.5,0,5000
58041,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,1,5,1,0.5,0,5000
58042,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,1,5,0,0.5,0,5000
58043,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,1,10,1,0.5,0,5000
58044,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,1,10,0,0.5,0,5000
58045,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,2,5,1,0.5,0,5000
58046,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,2,5,0,0.5,0,5000
58047,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,2,10,1,0.5,0,5000
58048,0,10,500000,100,15,10,1,10,0.75,0.5,0,2,0,0,2,10,0,0.5,0,5000
58049,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,1,5,1,0.5,0,5000
58050,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,1,5,0,0.5,0,5000
58051,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,1,10,1,0.5,0,5000
58052,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,1,10,0,0.5,0,5000
58053,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,2,5,1,0.5,0,5000
58054,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,2,5,0,0.5,0,5000
58055,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,2,10,1,0.5,0,5000
58056,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,1,2,10,0,0.5,0,5000
58057,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,1,5,1,0.5,0,5000
58058,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,1,5,0,0.5,0,5000
58059,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,1,10,1,0.5,0,5000
58060,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,1,10,0,0.5,0,5000
58061,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,2,5,1,0.5,0,5000
58062,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,2,5,0,0.5,0,5000
58063,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,2,10,1,0.5,0,5000
58064,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,1,0,2,10,0,0.5,0,5000
58065,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,1,5,1,0.5,0,5000
58066,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,1,5,0,0.5,0,5000
58067,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,1,10,1,0.5,0,5000
58068,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,1,10,0,0.5,0,5000
58069,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,2,5,1,0.5,0,5000
58070,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,2,5,0,0.5,0,5000
58071,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,2,10,1,0.5,0,5000
58072,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,1,2,10,0,0.5,0,5000
58073,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,1,5,1,0.5,0,5000
58074,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,1,5,0,0.5,0,5000
58075,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,1,10,1,0.5,0,5000
58076,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,1,10,0,0.5,0,5000
58077,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,2,5,1,0.5,0,5000
58078,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,2,5,0,0.5,0,5000
58079,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,2,10,1,0.5,0,5000
58080,0,10,500000,100,15,10,1,10,0.75,0.5,0,3,0,0,2,10,0,0.5,0,5000
58081,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
58082,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
58083,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
58084,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
58085,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
58086,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
58087,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
58088,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
58089,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
58090,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
58091,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
58092,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
58093,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
58094,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
58095,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
58096,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
58097,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
58098,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
58099,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
58100,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
58101,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
58102,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
58103,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
58104,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
58105,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
58106,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
58107,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
58108,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
58109,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
58110,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
58111,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
58112,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
58113,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
58114,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
58115,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
58116,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
58117,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
58118,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
58119,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
58120,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
58121,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
58122,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
58123,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
58124,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
58125,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
58126,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
58127,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
58128,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
58129,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
58130,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
58131,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
58132,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
58133,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
58134,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
58135,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
58136,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
58137,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
58138,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
58139,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
58140,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
58141,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
58142,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
58143,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
58144,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
58145,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
58146,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
58147,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
58148,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
58149,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
58150,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
58151,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
58152,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
58153,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
58154,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
58155,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
58156,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
58157,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
58158,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
58159,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
58160,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
58161,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
58162,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
58163,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
58164,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
58165,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
58166,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
58167,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
58168,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
58169,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
58170,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
58171,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
58172,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
58173,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
58174,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
58175,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
58176,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
58177,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,1,5,1,0.5,0,5000
58178,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,1,5,0,0.5,0,5000
58179,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,1,10,1,0.5,0,5000
58180,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,1,10,0,0.5,0,5000
58181,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,2,5,1,0.5,0,5000
58182,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,2,5,0,0.5,0,5000
58183,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,2,10,1,0.5,0,5000
58184,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,1,2,10,0,0.5,0,5000
58185,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,1,5,1,0.5,0,5000
58186,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,1,5,0,0.5,0,5000
58187,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,1,10,1,0.5,0,5000
58188,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,1,10,0,0.5,0,5000
58189,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,2,5,1,0.5,0,5000
