"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
71209,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
71210,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
71211,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
71212,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
71213,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
71214,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
71215,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
71216,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
71217,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
71218,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
71219,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
71220,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
71221,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
71222,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
71223,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
71224,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
71225,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
71226,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
71227,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
71228,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
71229,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
71230,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
71231,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
71232,0,10,500000,100,15,20,1,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
71233,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
71234,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
71235,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
71236,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
71237,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
71238,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
71239,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
71240,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
71241,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
71242,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
71243,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
71244,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
71245,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
71246,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
71247,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
71248,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
71249,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
71250,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
71251,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
71252,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
71253,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
71254,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
71255,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
71256,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
71257,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
71258,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
71259,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
71260,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
71261,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
71262,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
71263,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
71264,0,10,500000,100,15,20,1,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
71265,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
71266,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
71267,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
71268,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
71269,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
71270,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
71271,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
71272,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
71273,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
71274,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
71275,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
71276,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
71277,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
71278,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
71279,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
71280,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
71281,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
71282,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
71283,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
71284,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
71285,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
71286,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
71287,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
71288,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
71289,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
71290,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
71291,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
71292,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
71293,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
71294,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
71295,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
71296,0,10,500000,100,15,20,1,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
71297,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
71298,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
71299,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
71300,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
71301,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
71302,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
71303,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
71304,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
71305,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
71306,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
71307,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
71308,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
71309,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
71310,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
71311,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
71312,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
71313,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
71314,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
71315,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
71316,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
71317,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
71318,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
71319,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
71320,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
71321,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
71322,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
71323,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
71324,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
71325,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
71326,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
71327,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
71328,0,10,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
71329,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
71330,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
71331,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
71332,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
71333,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
71334,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
71335,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
71336,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
71337,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
71338,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
71339,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
71340,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
71341,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
71342,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
71343,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
71344,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
71345,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
71346,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
71347,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
71348,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
71349,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
71350,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
71351,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
71352,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
71353,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
71354,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
71355,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
71356,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
71357,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
71358,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
71359,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
71360,0,10,500000,100,15,20,1,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
71361,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
71362,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
71363,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
71364,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
71365,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
71366,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
71367,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
71368,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
71369,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
71370,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
71371,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
71372,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
71373,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
71374,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
71375,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
71376,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
71377,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
71378,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
71379,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
71380,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
71381,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
71382,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
71383,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
71384,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
71385,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
71386,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
71387,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
71388,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
71389,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
71390,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
71391,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
71392,0,10,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
71393,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
71394,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
71395,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
71396,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
71397,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
71398,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
71399,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
71400,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
71401,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
71402,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
71403,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
71404,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
71405,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
71406,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
71407,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
71408,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
71409,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
71410,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
71411,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
71412,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
71413,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
71414,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
71415,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
71416,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
71417,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
71418,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
71419,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
71420,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
71421,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
71422,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
71423,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
71424,0,10,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
71425,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
71426,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
71427,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
71428,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
71429,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
71430,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
71431,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
71432,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
71433,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
71434,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
71435,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
71436,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
71437,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
71438,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
71439,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
71440,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
71441,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
71442,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
71443,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
71444,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
71445,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
71446,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
71447,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
71448,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
71449,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
71450,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
71451,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
71452,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
71453,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
71454,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
71455,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
71456,0,10,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
71457,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
71458,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
71459,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
71460,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
71461,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
71462,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
71463,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
71464,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
71465,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
71466,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
71467,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
71468,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
71469,0,10,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
