"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
37865,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,1,5,1,0.5,0,5000
37866,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,1,5,0,0.5,0,5000
37867,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,1,10,1,0.5,0,5000
37868,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,1,10,0,0.5,0,5000
37869,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,2,5,1,0.5,0,5000
37870,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,2,5,0,0.5,0,5000
37871,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,2,10,1,0.5,0,5000
37872,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,1,0,2,10,0,0.5,0,5000
37873,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,1,5,1,0.5,0,5000
37874,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,1,5,0,0.5,0,5000
37875,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,1,10,1,0.5,0,5000
37876,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,1,10,0,0.5,0,5000
37877,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,2,5,1,0.5,0,5000
37878,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,2,5,0,0.5,0,5000
37879,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,2,10,1,0.5,0,5000
37880,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,1,2,10,0,0.5,0,5000
37881,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,1,5,1,0.5,0,5000
37882,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,1,5,0,0.5,0,5000
37883,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,1,10,1,0.5,0,5000
37884,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,1,10,0,0.5,0,5000
37885,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,2,5,1,0.5,0,5000
37886,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,2,5,0,0.5,0,5000
37887,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,2,10,1,0.5,0,5000
37888,0,5,500000,100,30,10,2,10,0.75,0.75,1,2,0,0,2,10,0,0.5,0,5000
37889,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,1,5,1,0.5,0,5000
37890,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,1,5,0,0.5,0,5000
37891,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,1,10,1,0.5,0,5000
37892,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,1,10,0,0.5,0,5000
37893,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,2,5,1,0.5,0,5000
37894,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,2,5,0,0.5,0,5000
37895,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,2,10,1,0.5,0,5000
37896,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,1,2,10,0,0.5,0,5000
37897,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,1,5,1,0.5,0,5000
37898,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,1,5,0,0.5,0,5000
37899,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,1,10,1,0.5,0,5000
37900,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,1,10,0,0.5,0,5000
37901,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,2,5,1,0.5,0,5000
37902,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,2,5,0,0.5,0,5000
37903,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,2,10,1,0.5,0,5000
37904,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,1,0,2,10,0,0.5,0,5000
37905,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,1,5,1,0.5,0,5000
37906,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,1,5,0,0.5,0,5000
37907,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,1,10,1,0.5,0,5000
37908,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,1,10,0,0.5,0,5000
37909,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,2,5,1,0.5,0,5000
37910,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,2,5,0,0.5,0,5000
37911,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,2,10,1,0.5,0,5000
37912,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,1,2,10,0,0.5,0,5000
37913,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,1,5,1,0.5,0,5000
37914,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,1,5,0,0.5,0,5000
37915,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,1,10,1,0.5,0,5000
37916,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,1,10,0,0.5,0,5000
37917,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,2,5,1,0.5,0,5000
37918,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,2,5,0,0.5,0,5000
37919,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,2,10,1,0.5,0,5000
37920,0,5,500000,100,30,10,2,10,0.75,0.75,1,3,0,0,2,10,0,0.5,0,5000
37921,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,1,5,1,0.5,0,5000
37922,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,1,5,0,0.5,0,5000
37923,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,1,10,1,0.5,0,5000
37924,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,1,10,0,0.5,0,5000
37925,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,2,5,1,0.5,0,5000
37926,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,2,5,0,0.5,0,5000
37927,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,2,10,1,0.5,0,5000
37928,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,1,2,10,0,0.5,0,5000
37929,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,1,5,1,0.5,0,5000
37930,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,1,5,0,0.5,0,5000
37931,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,1,10,1,0.5,0,5000
37932,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,1,10,0,0.5,0,5000
37933,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,2,5,1,0.5,0,5000
37934,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,2,5,0,0.5,0,5000
37935,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,2,10,1,0.5,0,5000
37936,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,1,0,2,10,0,0.5,0,5000
37937,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,1,5,1,0.5,0,5000
37938,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,1,5,0,0.5,0,5000
37939,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,1,10,1,0.5,0,5000
37940,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,1,10,0,0.5,0,5000
37941,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,2,5,1,0.5,0,5000
37942,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,2,5,0,0.5,0,5000
37943,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,2,10,1,0.5,0,5000
37944,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,1,2,10,0,0.5,0,5000
37945,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,1,5,1,0.5,0,5000
37946,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,1,5,0,0.5,0,5000
37947,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,1,10,1,0.5,0,5000
37948,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,1,10,0,0.5,0,5000
37949,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,2,5,1,0.5,0,5000
37950,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,2,5,0,0.5,0,5000
37951,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,2,10,1,0.5,0,5000
37952,0,5,500000,100,30,10,2,10,0.75,0.75,2,1,0,0,2,10,0,0.5,0,5000
37953,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,1,5,1,0.5,0,5000
37954,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,1,5,0,0.5,0,5000
37955,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,1,10,1,0.5,0,5000
37956,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,1,10,0,0.5,0,5000
37957,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,2,5,1,0.5,0,5000
37958,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,2,5,0,0.5,0,5000
37959,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,2,10,1,0.5,0,5000
37960,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,1,2,10,0,0.5,0,5000
37961,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,1,5,1,0.5,0,5000
37962,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,1,5,0,0.5,0,5000
37963,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,1,10,1,0.5,0,5000
37964,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,1,10,0,0.5,0,5000
37965,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,2,5,1,0.5,0,5000
37966,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,2,5,0,0.5,0,5000
37967,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,2,10,1,0.5,0,5000
37968,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,1,0,2,10,0,0.5,0,5000
37969,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,1,5,1,0.5,0,5000
37970,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,1,5,0,0.5,0,5000
37971,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,1,10,1,0.5,0,5000
37972,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,1,10,0,0.5,0,5000
37973,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,2,5,1,0.5,0,5000
37974,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,2,5,0,0.5,0,5000
37975,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,2,10,1,0.5,0,5000
37976,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,1,2,10,0,0.5,0,5000
37977,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,1,5,1,0.5,0,5000
37978,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,1,5,0,0.5,0,5000
37979,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,1,10,1,0.5,0,5000
37980,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,1,10,0,0.5,0,5000
37981,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,2,5,1,0.5,0,5000
37982,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,2,5,0,0.5,0,5000
37983,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,2,10,1,0.5,0,5000
37984,0,5,500000,100,30,10,2,10,0.75,0.75,2,2,0,0,2,10,0,0.5,0,5000
37985,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,1,5,1,0.5,0,5000
37986,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,1,5,0,0.5,0,5000
37987,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,1,10,1,0.5,0,5000
37988,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,1,10,0,0.5,0,5000
37989,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,2,5,1,0.5,0,5000
37990,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,2,5,0,0.5,0,5000
37991,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,2,10,1,0.5,0,5000
37992,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,1,2,10,0,0.5,0,5000
37993,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,1,5,1,0.5,0,5000
37994,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,1,5,0,0.5,0,5000
37995,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,1,10,1,0.5,0,5000
37996,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,1,10,0,0.5,0,5000
37997,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,2,5,1,0.5,0,5000
37998,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,2,5,0,0.5,0,5000
37999,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,2,10,1,0.5,0,5000
38000,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,1,0,2,10,0,0.5,0,5000
38001,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,1,5,1,0.5,0,5000
38002,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,1,5,0,0.5,0,5000
38003,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,1,10,1,0.5,0,5000
38004,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,1,10,0,0.5,0,5000
38005,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,2,5,1,0.5,0,5000
38006,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,2,5,0,0.5,0,5000
38007,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,2,10,1,0.5,0,5000
38008,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,1,2,10,0,0.5,0,5000
38009,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,1,5,1,0.5,0,5000
38010,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,1,5,0,0.5,0,5000
38011,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,1,10,1,0.5,0,5000
38012,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,1,10,0,0.5,0,5000
38013,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,2,5,1,0.5,0,5000
38014,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,2,5,0,0.5,0,5000
38015,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,2,10,1,0.5,0,5000
38016,0,5,500000,100,30,10,2,10,0.75,0.75,2,3,0,0,2,10,0,0.5,0,5000
38017,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,1,5,1,0.5,0,5000
38018,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,1,5,0,0.5,0,5000
38019,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,1,10,1,0.5,0,5000
38020,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,1,10,0,0.5,0,5000
38021,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,2,5,1,0.5,0,5000
38022,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,2,5,0,0.5,0,5000
38023,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,2,10,1,0.5,0,5000
38024,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,1,2,10,0,0.5,0,5000
38025,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,1,5,1,0.5,0,5000
38026,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,1,5,0,0.5,0,5000
38027,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,1,10,1,0.5,0,5000
38028,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,1,10,0,0.5,0,5000
38029,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,2,5,1,0.5,0,5000
38030,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,2,5,0,0.5,0,5000
38031,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,2,10,1,0.5,0,5000
38032,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,1,0,2,10,0,0.5,0,5000
38033,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,1,5,1,0.5,0,5000
38034,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,1,5,0,0.5,0,5000
38035,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,1,10,1,0.5,0,5000
38036,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,1,10,0,0.5,0,5000
38037,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,2,5,1,0.5,0,5000
38038,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,2,5,0,0.5,0,5000
38039,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,2,10,1,0.5,0,5000
38040,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,1,2,10,0,0.5,0,5000
38041,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,1,5,1,0.5,0,5000
38042,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,1,5,0,0.5,0,5000
38043,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,1,10,1,0.5,0,5000
38044,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,1,10,0,0.5,0,5000
38045,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,2,5,1,0.5,0,5000
38046,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,2,5,0,0.5,0,5000
38047,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,2,10,1,0.5,0,5000
38048,0,5,500000,100,30,10,2,20,0.25,0.25,0,1,0,0,2,10,0,0.5,0,5000
38049,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,1,5,1,0.5,0,5000
38050,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,1,5,0,0.5,0,5000
38051,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,1,10,1,0.5,0,5000
38052,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,1,10,0,0.5,0,5000
38053,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,2,5,1,0.5,0,5000
38054,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,2,5,0,0.5,0,5000
38055,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,2,10,1,0.5,0,5000
38056,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,1,2,10,0,0.5,0,5000
38057,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,1,5,1,0.5,0,5000
38058,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,1,5,0,0.5,0,5000
38059,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,1,10,1,0.5,0,5000
38060,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,1,10,0,0.5,0,5000
38061,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,2,5,1,0.5,0,5000
38062,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,2,5,0,0.5,0,5000
38063,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,2,10,1,0.5,0,5000
38064,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,1,0,2,10,0,0.5,0,5000
38065,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,1,5,1,0.5,0,5000
38066,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,1,5,0,0.5,0,5000
38067,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,1,10,1,0.5,0,5000
38068,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,1,10,0,0.5,0,5000
38069,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,2,5,1,0.5,0,5000
38070,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,2,5,0,0.5,0,5000
38071,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,2,10,1,0.5,0,5000
38072,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,1,2,10,0,0.5,0,5000
38073,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,1,5,1,0.5,0,5000
38074,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,1,5,0,0.5,0,5000
38075,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,1,10,1,0.5,0,5000
38076,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,1,10,0,0.5,0,5000
38077,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,2,5,1,0.5,0,5000
38078,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,2,5,0,0.5,0,5000
38079,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,2,10,1,0.5,0,5000
38080,0,5,500000,100,30,10,2,20,0.25,0.25,0,2,0,0,2,10,0,0.5,0,5000
38081,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,1,5,1,0.5,0,5000
38082,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,1,5,0,0.5,0,5000
38083,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,1,10,1,0.5,0,5000
38084,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,1,10,0,0.5,0,5000
38085,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,2,5,1,0.5,0,5000
38086,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,2,5,0,0.5,0,5000
38087,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,2,10,1,0.5,0,5000
38088,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,1,2,10,0,0.5,0,5000
38089,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,1,5,1,0.5,0,5000
38090,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,1,5,0,0.5,0,5000
38091,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,1,10,1,0.5,0,5000
38092,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,1,10,0,0.5,0,5000
38093,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,2,5,1,0.5,0,5000
38094,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,2,5,0,0.5,0,5000
38095,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,2,10,1,0.5,0,5000
38096,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,1,0,2,10,0,0.5,0,5000
38097,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,1,5,1,0.5,0,5000
38098,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,1,5,0,0.5,0,5000
38099,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,1,10,1,0.5,0,5000
38100,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,1,10,0,0.5,0,5000
38101,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,2,5,1,0.5,0,5000
38102,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,2,5,0,0.5,0,5000
38103,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,2,10,1,0.5,0,5000
38104,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,1,2,10,0,0.5,0,5000
38105,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,1,5,1,0.5,0,5000
38106,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,1,5,0,0.5,0,5000
38107,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,1,10,1,0.5,0,5000
38108,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,1,10,0,0.5,0,5000
38109,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,2,5,1,0.5,0,5000
38110,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,2,5,0,0.5,0,5000
38111,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,2,10,1,0.5,0,5000
38112,0,5,500000,100,30,10,2,20,0.25,0.25,0,3,0,0,2,10,0,0.5,0,5000
38113,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
38114,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
38115,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
38116,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
38117,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
38118,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
38119,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
38120,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
38121,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
38122,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
38123,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
38124,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
38125,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
38126,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
38127,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
38128,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
38129,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
38130,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
38131,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
38132,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
38133,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
38134,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
38135,0,5,500000,100,30,10,2,20,0.25,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
