"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
103082,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
103083,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
103084,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
103085,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
103086,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
103087,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
103088,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
103089,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
103090,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
103091,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
103092,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
103093,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
103094,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
103095,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
103096,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
103097,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
103098,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
103099,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
103100,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
103101,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
103102,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
103103,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
103104,0,10,500000,100,30,20,1,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
103105,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
103106,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
103107,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
103108,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
103109,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
103110,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
103111,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
103112,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
103113,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
103114,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
103115,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
103116,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
103117,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
103118,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
103119,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
103120,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
103121,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
103122,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
103123,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
103124,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
103125,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
103126,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
103127,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
103128,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
103129,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
103130,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
103131,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
103132,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
103133,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
103134,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
103135,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
103136,0,10,500000,100,30,20,1,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
103137,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
103138,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
103139,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
103140,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
103141,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
103142,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
103143,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
103144,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
103145,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
103146,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
103147,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
103148,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
103149,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
103150,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
103151,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
103152,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
103153,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
103154,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
103155,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
103156,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
103157,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
103158,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
103159,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
103160,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
103161,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
103162,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
103163,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
103164,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
103165,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
103166,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
103167,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
103168,0,10,500000,100,30,20,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
103169,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
103170,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
103171,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
103172,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
103173,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
103174,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
103175,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
103176,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
103177,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
103178,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
103179,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
103180,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
103181,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
103182,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
103183,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
103184,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
103185,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
103186,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
103187,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
103188,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
103189,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
103190,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
103191,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
103192,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
103193,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
103194,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
103195,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
103196,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
103197,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
103198,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
103199,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
103200,0,10,500000,100,30,20,1,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
103201,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
103202,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
103203,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
103204,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
103205,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
103206,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
103207,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
103208,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
103209,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
103210,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
103211,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
103212,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
103213,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
103214,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
103215,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
103216,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
103217,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
103218,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
103219,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
103220,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
103221,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
103222,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
103223,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
103224,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
103225,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
103226,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
103227,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
103228,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
103229,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
103230,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
103231,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
103232,0,10,500000,100,30,20,1,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
103233,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
103234,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
103235,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
103236,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
103237,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
103238,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
103239,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
103240,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
103241,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
103242,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
103243,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
103244,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
103245,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
103246,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
103247,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
103248,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
103249,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
103250,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
103251,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
103252,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
103253,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
103254,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
103255,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
103256,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
103257,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
103258,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
103259,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
103260,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
103261,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
103262,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
103263,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
103264,0,10,500000,100,30,20,1,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
103265,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
103266,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
103267,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
103268,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
103269,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
103270,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
103271,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
103272,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
103273,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
103274,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
103275,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
103276,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
103277,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
103278,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
103279,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
103280,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
103281,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
103282,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
103283,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
103284,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
103285,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
103286,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
103287,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
103288,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
103289,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
103290,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
103291,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
103292,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
103293,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
103294,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
103295,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
103296,0,10,500000,100,30,20,1,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
103297,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
103298,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
103299,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
103300,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
103301,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
103302,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
103303,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
103304,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
103305,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
103306,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
103307,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
103308,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
103309,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
103310,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
103311,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
103312,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
103313,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
103314,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
103315,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
103316,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
103317,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
103318,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
103319,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
103320,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
103321,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
103322,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
103323,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
103324,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
103325,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
103326,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
103327,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
103328,0,10,500000,100,30,20,1,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
103329,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
103330,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
103331,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
103332,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
103333,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
103334,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
103335,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
103336,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
103337,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
103338,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
103339,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
103340,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
103341,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
103342,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
