"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
72852,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
72853,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
72854,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
72855,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
72856,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
72857,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
72858,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
72859,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
72860,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
72861,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
72862,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
72863,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
72864,0,10,500000,100,15,20,1,20,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
72865,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
72866,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
72867,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
72868,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
72869,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
72870,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
72871,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
72872,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
72873,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
72874,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
72875,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
72876,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
72877,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
72878,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
72879,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
72880,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
72881,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
72882,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
72883,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
72884,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
72885,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
72886,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
72887,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
72888,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
72889,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
72890,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
72891,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
72892,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
72893,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
72894,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
72895,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
72896,0,10,500000,100,15,20,1,20,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
72897,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
72898,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
72899,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
72900,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
72901,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,2,5,1,0.5,0,5000
72902,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,2,5,0,0.5,0,5000
72903,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,2,10,1,0.5,0,5000
72904,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,1,2,10,0,0.5,0,5000
72905,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,1,5,1,0.5,0,5000
72906,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,1,5,0,0.5,0,5000
72907,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,1,10,1,0.5,0,5000
72908,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,1,10,0,0.5,0,5000
72909,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,2,5,1,0.5,0,5000
72910,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,2,5,0,0.5,0,5000
72911,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,2,10,1,0.5,0,5000
72912,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,1,0,2,10,0,0.5,0,5000
72913,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,1,5,1,0.5,0,5000
72914,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,1,5,0,0.5,0,5000
72915,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,1,10,1,0.5,0,5000
72916,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,1,10,0,0.5,0,5000
72917,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,2,5,1,0.5,0,5000
72918,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,2,5,0,0.5,0,5000
72919,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,2,10,1,0.5,0,5000
72920,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,1,2,10,0,0.5,0,5000
72921,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,1,5,1,0.5,0,5000
72922,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,1,5,0,0.5,0,5000
72923,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,1,10,1,0.5,0,5000
72924,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,1,10,0,0.5,0,5000
72925,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,2,5,1,0.5,0,5000
72926,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,2,5,0,0.5,0,5000
72927,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,2,10,1,0.5,0,5000
72928,0,10,500000,100,15,20,1,20,0.25,0.25,2,2,0,0,2,10,0,0.5,0,5000
72929,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,1,5,1,0.5,0,5000
72930,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,1,5,0,0.5,0,5000
72931,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,1,10,1,0.5,0,5000
72932,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,1,10,0,0.5,0,5000
72933,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,2,5,1,0.5,0,5000
72934,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,2,5,0,0.5,0,5000
72935,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,2,10,1,0.5,0,5000
72936,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,1,2,10,0,0.5,0,5000
72937,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,1,5,1,0.5,0,5000
72938,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,1,5,0,0.5,0,5000
72939,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,1,10,1,0.5,0,5000
72940,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,1,10,0,0.5,0,5000
72941,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,2,5,1,0.5,0,5000
72942,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,2,5,0,0.5,0,5000
72943,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,2,10,1,0.5,0,5000
72944,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,1,0,2,10,0,0.5,0,5000
72945,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,1,5,1,0.5,0,5000
72946,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,1,5,0,0.5,0,5000
72947,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,1,10,1,0.5,0,5000
72948,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,1,10,0,0.5,0,5000
72949,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,2,5,1,0.5,0,5000
72950,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,2,5,0,0.5,0,5000
72951,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,2,10,1,0.5,0,5000
72952,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,1,2,10,0,0.5,0,5000
72953,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,1,5,1,0.5,0,5000
72954,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,1,5,0,0.5,0,5000
72955,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,1,10,1,0.5,0,5000
72956,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,1,10,0,0.5,0,5000
72957,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,2,5,1,0.5,0,5000
72958,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,2,5,0,0.5,0,5000
72959,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,2,10,1,0.5,0,5000
72960,0,10,500000,100,15,20,1,20,0.25,0.25,2,3,0,0,2,10,0,0.5,0,5000
72961,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,1,5,1,0.5,0,5000
72962,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,1,5,0,0.5,0,5000
72963,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,1,10,1,0.5,0,5000
72964,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,1,10,0,0.5,0,5000
72965,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,2,5,1,0.5,0,5000
72966,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,2,5,0,0.5,0,5000
72967,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,2,10,1,0.5,0,5000
72968,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,1,2,10,0,0.5,0,5000
72969,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,1,5,1,0.5,0,5000
72970,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,1,5,0,0.5,0,5000
72971,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,1,10,1,0.5,0,5000
72972,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,1,10,0,0.5,0,5000
72973,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,2,5,1,0.5,0,5000
72974,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,2,5,0,0.5,0,5000
72975,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,2,10,1,0.5,0,5000
72976,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,1,0,2,10,0,0.5,0,5000
72977,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,1,5,1,0.5,0,5000
72978,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,1,5,0,0.5,0,5000
72979,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,1,10,1,0.5,0,5000
72980,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,1,10,0,0.5,0,5000
72981,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,2,5,1,0.5,0,5000
72982,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,2,5,0,0.5,0,5000
72983,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,2,10,1,0.5,0,5000
72984,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,1,2,10,0,0.5,0,5000
72985,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,1,5,1,0.5,0,5000
72986,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,1,5,0,0.5,0,5000
72987,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,1,10,1,0.5,0,5000
72988,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,1,10,0,0.5,0,5000
72989,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,2,5,1,0.5,0,5000
72990,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,2,5,0,0.5,0,5000
72991,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,2,10,1,0.5,0,5000
72992,0,10,500000,100,15,20,1,20,0.25,0.5,0,1,0,0,2,10,0,0.5,0,5000
72993,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,1,5,1,0.5,0,5000
72994,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,1,5,0,0.5,0,5000
72995,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,1,10,1,0.5,0,5000
72996,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,1,10,0,0.5,0,5000
72997,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,2,5,1,0.5,0,5000
72998,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,2,5,0,0.5,0,5000
72999,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,2,10,1,0.5,0,5000
73000,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,1,2,10,0,0.5,0,5000
73001,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,1,5,1,0.5,0,5000
73002,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,1,5,0,0.5,0,5000
73003,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,1,10,1,0.5,0,5000
73004,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,1,10,0,0.5,0,5000
73005,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,2,5,1,0.5,0,5000
73006,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,2,5,0,0.5,0,5000
73007,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,2,10,1,0.5,0,5000
73008,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,1,0,2,10,0,0.5,0,5000
73009,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,1,5,1,0.5,0,5000
73010,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,1,5,0,0.5,0,5000
73011,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,1,10,1,0.5,0,5000
73012,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,1,10,0,0.5,0,5000
73013,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,2,5,1,0.5,0,5000
73014,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,2,5,0,0.5,0,5000
73015,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,2,10,1,0.5,0,5000
73016,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,1,2,10,0,0.5,0,5000
73017,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,1,5,1,0.5,0,5000
73018,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,1,5,0,0.5,0,5000
73019,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,1,10,1,0.5,0,5000
73020,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,1,10,0,0.5,0,5000
73021,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,2,5,1,0.5,0,5000
73022,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,2,5,0,0.5,0,5000
73023,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,2,10,1,0.5,0,5000
73024,0,10,500000,100,15,20,1,20,0.25,0.5,0,2,0,0,2,10,0,0.5,0,5000
73025,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,1,5,1,0.5,0,5000
73026,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,1,5,0,0.5,0,5000
73027,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,1,10,1,0.5,0,5000
73028,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,1,10,0,0.5,0,5000
73029,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,2,5,1,0.5,0,5000
73030,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,2,5,0,0.5,0,5000
73031,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,2,10,1,0.5,0,5000
73032,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,1,2,10,0,0.5,0,5000
73033,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,1,5,1,0.5,0,5000
73034,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,1,5,0,0.5,0,5000
73035,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,1,10,1,0.5,0,5000
73036,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,1,10,0,0.5,0,5000
73037,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,2,5,1,0.5,0,5000
73038,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,2,5,0,0.5,0,5000
73039,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,2,10,1,0.5,0,5000
73040,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,1,0,2,10,0,0.5,0,5000
73041,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,1,5,1,0.5,0,5000
73042,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,1,5,0,0.5,0,5000
73043,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,1,10,1,0.5,0,5000
73044,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,1,10,0,0.5,0,5000
73045,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,2,5,1,0.5,0,5000
73046,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,2,5,0,0.5,0,5000
73047,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,2,10,1,0.5,0,5000
73048,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,1,2,10,0,0.5,0,5000
73049,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,1,5,1,0.5,0,5000
73050,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,1,5,0,0.5,0,5000
73051,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,1,10,1,0.5,0,5000
73052,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,1,10,0,0.5,0,5000
73053,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,2,5,1,0.5,0,5000
73054,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,2,5,0,0.5,0,5000
73055,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,2,10,1,0.5,0,5000
73056,0,10,500000,100,15,20,1,20,0.25,0.5,0,3,0,0,2,10,0,0.5,0,5000
73057,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
73058,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
73059,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
73060,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
73061,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
73062,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
73063,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
73064,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
73065,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
73066,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
73067,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
73068,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
73069,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
73070,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
73071,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
73072,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
73073,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
73074,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
73075,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
73076,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
73077,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
73078,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
73079,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
73080,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
73081,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
73082,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
73083,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
73084,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
73085,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
73086,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
73087,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
73088,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
73089,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
73090,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
73091,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
73092,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
73093,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
73094,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
73095,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
73096,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
73097,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
73098,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
73099,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
73100,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
73101,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
73102,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
73103,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
73104,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
73105,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
73106,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
73107,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
73108,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
73109,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
73110,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
73111,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
73112,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
73113,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
73114,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
73115,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
73116,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
73117,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
73118,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
73119,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
73120,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
73121,0,10,500000,100,15,20,1,20,0.25,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
