"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
107231,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
107232,0,10,500000,100,30,20,2,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
107233,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
107234,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
107235,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
107236,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
107237,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
107238,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
107239,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
107240,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
107241,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
107242,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
107243,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
107244,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
107245,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
107246,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
107247,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
107248,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
107249,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
107250,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
107251,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
107252,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
107253,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
107254,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
107255,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
107256,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
107257,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
107258,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
107259,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
107260,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
107261,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
107262,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
107263,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
107264,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
107265,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
107266,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
107267,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
107268,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
107269,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
107270,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
107271,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
107272,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
107273,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
107274,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
107275,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
107276,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
107277,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
107278,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
107279,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
107280,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
107281,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
107282,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
107283,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
107284,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
107285,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
107286,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
107287,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
107288,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
107289,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
107290,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
107291,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
107292,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
107293,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
107294,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
107295,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
107296,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
107297,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
107298,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
107299,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
107300,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
107301,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
107302,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
107303,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
107304,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
107305,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
107306,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
107307,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
107308,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
107309,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
107310,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
107311,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
107312,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
107313,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
107314,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
107315,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
107316,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
107317,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
107318,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
107319,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
107320,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
107321,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
107322,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
107323,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
107324,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
107325,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
107326,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
107327,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
107328,0,10,500000,100,30,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
107329,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
107330,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
107331,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
107332,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
107333,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
107334,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
107335,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
107336,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
107337,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
107338,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
107339,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
107340,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
107341,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
107342,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
107343,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
107344,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
107345,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
107346,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
107347,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
107348,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
107349,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
107350,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
107351,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
107352,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
107353,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
107354,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
107355,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
107356,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
107357,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
107358,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
107359,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
107360,0,10,500000,100,30,20,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
107361,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
107362,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
107363,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
107364,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
107365,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
107366,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
107367,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
107368,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
107369,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
107370,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
107371,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
107372,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
107373,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
107374,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
107375,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
107376,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
107377,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
107378,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
107379,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
107380,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
107381,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
107382,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
107383,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
107384,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
107385,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
107386,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
107387,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
107388,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
107389,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
107390,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
107391,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
107392,0,10,500000,100,30,20,2,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
107393,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
107394,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
107395,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
107396,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
107397,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
107398,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
107399,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
107400,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
107401,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
107402,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
107403,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
107404,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
107405,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
107406,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
107407,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
107408,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
107409,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
107410,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
107411,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
107412,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
107413,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
107414,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
107415,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
107416,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
107417,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
107418,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
107419,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
107420,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
107421,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
107422,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
107423,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
107424,0,10,500000,100,30,20,2,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
107425,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
107426,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
107427,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
107428,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
107429,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
107430,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
107431,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
107432,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
107433,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
107434,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
107435,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
107436,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
107437,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
107438,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
107439,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
107440,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
107441,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
107442,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
107443,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
107444,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
107445,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
107446,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
107447,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
107448,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
107449,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
107450,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
107451,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
107452,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
107453,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
107454,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
107455,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
107456,0,10,500000,100,30,20,2,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
107457,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
107458,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
107459,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
107460,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
107461,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
107462,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
107463,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
107464,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
107465,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
107466,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
107467,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
107468,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
107469,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
107470,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
107471,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
107472,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
107473,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
107474,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
107475,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
107476,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
107477,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
107478,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
107479,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
107480,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
107481,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
107482,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
107483,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
107484,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
107485,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
107486,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
107487,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
107488,0,10,500000,100,30,20,2,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
