"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
79481,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
79482,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
79483,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
79484,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
79485,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
79486,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
79487,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
79488,0,10,500000,100,15,20,2,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
79489,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
79490,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
79491,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
79492,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
79493,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
79494,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
79495,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
79496,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
79497,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
79498,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
79499,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
79500,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
79501,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
79502,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
79503,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
79504,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
79505,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
79506,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
79507,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
79508,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
79509,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
79510,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
79511,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
79512,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
79513,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
79514,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
79515,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
79516,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
79517,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
79518,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
79519,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
79520,0,10,500000,100,15,20,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
79521,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
79522,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
79523,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
79524,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
79525,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
79526,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
79527,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
79528,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
79529,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
79530,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
79531,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
79532,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
79533,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
79534,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
79535,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
79536,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
79537,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
79538,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
79539,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
79540,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
79541,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
79542,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
79543,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
79544,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
79545,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
79546,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
79547,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
79548,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
79549,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
79550,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
79551,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
79552,0,10,500000,100,15,20,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
79553,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
79554,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
79555,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
79556,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
79557,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
79558,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
79559,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
79560,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
79561,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
79562,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
79563,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
79564,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
79565,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
79566,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
79567,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
79568,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
79569,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
79570,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
79571,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
79572,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
79573,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
79574,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
79575,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
79576,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
79577,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
79578,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
79579,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
79580,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
79581,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
79582,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
79583,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
79584,0,10,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
79585,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
79586,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
79587,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
79588,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
79589,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
79590,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
79591,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
79592,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
79593,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
79594,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
79595,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
79596,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
79597,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
79598,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
79599,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
79600,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
79601,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
79602,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
79603,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
79604,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
79605,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
79606,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
79607,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
79608,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
79609,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
79610,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
79611,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
79612,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
79613,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
79614,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
79615,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
79616,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
79617,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
79618,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
79619,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
79620,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
79621,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
79622,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
79623,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
79624,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
79625,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
79626,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
79627,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
79628,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
79629,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
79630,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
79631,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
79632,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
79633,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
79634,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
79635,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
79636,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
79637,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
79638,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
79639,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
79640,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
79641,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
79642,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
79643,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
79644,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
79645,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
79646,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
79647,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
79648,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
79649,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
79650,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
79651,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
79652,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
79653,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
79654,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
79655,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
79656,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
79657,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
79658,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
79659,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
79660,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
79661,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
79662,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
79663,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
79664,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
79665,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
79666,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
79667,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
79668,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
79669,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
79670,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
79671,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
79672,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
79673,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
79674,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
79675,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
79676,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
79677,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
79678,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
79679,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
79680,0,10,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
79681,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
79682,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
79683,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
79684,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
79685,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
79686,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
79687,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
79688,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
79689,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
79690,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
79691,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
79692,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
79693,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
79694,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
79695,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
79696,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
79697,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
79698,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
79699,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
79700,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
79701,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
79702,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
79703,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
79704,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
79705,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
79706,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
79707,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
79708,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
79709,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
79710,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
79711,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
79712,0,10,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
79713,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
79714,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
79715,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
79716,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
79717,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
79718,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
79719,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
79720,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
79721,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
79722,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
79723,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
79724,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
79725,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
79726,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
79727,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
79728,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
79729,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
79730,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
79731,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
79732,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
79733,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
79734,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
79735,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
79736,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
79737,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
79738,0,10,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
