"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
93406,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
93407,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
93408,0,10,500000,100,30,10,2,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
93409,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
93410,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
93411,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
93412,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
93413,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
93414,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
93415,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
93416,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
93417,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
93418,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
93419,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
93420,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
93421,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
93422,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
93423,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
93424,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
93425,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
93426,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
93427,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
93428,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
93429,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
93430,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
93431,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
93432,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
93433,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
93434,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
93435,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
93436,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
93437,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
93438,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
93439,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
93440,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
93441,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
93442,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
93443,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
93444,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
93445,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
93446,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
93447,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
93448,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
93449,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
93450,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
93451,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
93452,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
93453,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
93454,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
93455,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
93456,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
93457,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
93458,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
93459,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
93460,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
93461,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
93462,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
93463,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
93464,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
93465,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
93466,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
93467,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
93468,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
93469,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
93470,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
93471,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
93472,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
93473,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
93474,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
93475,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
93476,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
93477,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
93478,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
93479,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
93480,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
93481,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
93482,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
93483,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
93484,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
93485,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
93486,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
93487,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
93488,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
93489,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
93490,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
93491,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
93492,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
93493,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
93494,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
93495,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
93496,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
93497,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
93498,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
93499,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
93500,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
93501,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
93502,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
93503,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
93504,0,10,500000,100,30,10,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
93505,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
93506,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
93507,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
93508,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
93509,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
93510,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
93511,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
93512,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
93513,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
93514,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
93515,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
93516,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
93517,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
93518,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
93519,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
93520,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
93521,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
93522,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
93523,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
93524,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
93525,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
93526,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
93527,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
93528,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
93529,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
93530,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
93531,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
93532,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
93533,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
93534,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
93535,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
93536,0,10,500000,100,30,10,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
93537,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
93538,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
93539,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
93540,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
93541,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
93542,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
93543,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
93544,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
93545,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
93546,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
93547,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
93548,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
93549,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
93550,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
93551,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
93552,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
93553,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
93554,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
93555,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
93556,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
93557,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
93558,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
93559,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
93560,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
93561,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
93562,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
93563,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
93564,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
93565,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
93566,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
93567,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
93568,0,10,500000,100,30,10,2,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
93569,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
93570,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
93571,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
93572,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
93573,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
93574,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
93575,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
93576,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
93577,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
93578,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
93579,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
93580,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
93581,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
93582,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
93583,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
93584,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
93585,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
93586,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
93587,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
93588,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
93589,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
93590,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
93591,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
93592,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
93593,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
93594,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
93595,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
93596,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
93597,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
93598,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
93599,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
93600,0,10,500000,100,30,10,2,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
93601,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
93602,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
93603,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
93604,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
93605,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
93606,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
93607,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
93608,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
93609,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
93610,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
93611,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
93612,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
93613,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
93614,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
93615,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
93616,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
93617,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
93618,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
93619,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
93620,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
93621,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
93622,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
93623,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
93624,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
93625,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
93626,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
93627,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
93628,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
93629,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
93630,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
93631,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
93632,0,10,500000,100,30,10,2,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
93633,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
93634,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
93635,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
93636,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
93637,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
93638,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
93639,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
93640,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
93641,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
93642,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
93643,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
93644,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
93645,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
93646,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
93647,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
93648,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
93649,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
93650,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
93651,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
93652,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
93653,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
93654,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
93655,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
93656,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
93657,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
93658,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
93659,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
93660,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
93661,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
93662,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
93663,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
