"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
96170,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
96171,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
96172,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
96173,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
96174,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
96175,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
96176,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
96177,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
96178,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
96179,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
96180,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
96181,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
96182,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
96183,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
96184,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
96185,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
96186,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
96187,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
96188,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
96189,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
96190,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
96191,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
96192,0,10,500000,100,30,10,2,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
96193,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
96194,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
96195,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
96196,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
96197,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
96198,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
96199,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
96200,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
96201,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
96202,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
96203,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
96204,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
96205,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
96206,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
96207,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
96208,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
96209,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
96210,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
96211,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
96212,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
96213,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
96214,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
96215,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
96216,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
96217,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
96218,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
96219,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
96220,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
96221,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
96222,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
96223,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
96224,0,10,500000,100,30,10,2,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
96225,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
96226,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
96227,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
96228,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
96229,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
96230,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
96231,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
96232,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
96233,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
96234,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
96235,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
96236,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
96237,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
96238,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
96239,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
96240,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
96241,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
96242,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
96243,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
96244,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
96245,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
96246,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
96247,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
96248,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
96249,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
96250,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
96251,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
96252,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
96253,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
96254,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
96255,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
96256,0,10,500000,100,30,10,2,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
96257,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
96258,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
96259,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
96260,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
96261,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
96262,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
96263,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
96264,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
96265,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
96266,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
96267,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
96268,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
96269,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
96270,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
96271,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
96272,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
96273,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
96274,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
96275,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
96276,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
96277,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
96278,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
96279,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
96280,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
96281,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
96282,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
96283,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
96284,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
96285,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
96286,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
96287,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
96288,0,10,500000,100,30,10,2,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
96289,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
96290,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
96291,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
96292,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
96293,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
96294,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
96295,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
96296,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
96297,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
96298,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
96299,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
96300,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
96301,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
96302,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
96303,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
96304,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
96305,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
96306,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
96307,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
96308,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
96309,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
96310,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
96311,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
96312,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
96313,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
96314,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
96315,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
96316,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
96317,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
96318,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
96319,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
96320,0,10,500000,100,30,10,2,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
96321,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
96322,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
96323,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
96324,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
96325,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
96326,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
96327,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
96328,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
96329,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
96330,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
96331,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
96332,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
96333,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
96334,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
96335,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
96336,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
96337,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
96338,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
96339,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
96340,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
96341,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
96342,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
96343,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
96344,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
96345,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
96346,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
96347,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
96348,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
96349,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
96350,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
96351,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
96352,0,10,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
96353,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
96354,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
96355,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
96356,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
96357,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
96358,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
96359,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
96360,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
96361,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
96362,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
96363,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
96364,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
96365,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
96366,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
96367,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
96368,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
96369,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
96370,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
96371,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
96372,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
96373,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
96374,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
96375,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
96376,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
96377,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
96378,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
96379,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
96380,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
96381,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
96382,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
96383,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
96384,0,10,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
96385,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
96386,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
96387,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
96388,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
96389,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
96390,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
96391,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
96392,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
96393,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
96394,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
96395,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
96396,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
96397,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
96398,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
96399,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
96400,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
96401,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
96402,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
96403,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
96404,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
96405,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
96406,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
96407,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
96408,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
96409,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
96410,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
96411,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
96412,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
96413,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
96414,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
96415,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
96416,0,10,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
96417,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
96418,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
96419,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
96420,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
96421,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
96422,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
96423,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
96424,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
96425,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
96426,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
96427,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
96428,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
96429,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
96430,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
