"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
90605,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
90606,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
90607,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
90608,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
90609,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
90610,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
90611,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
90612,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
90613,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
90614,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
90615,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
90616,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
90617,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
90618,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
90619,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
90620,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
90621,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
90622,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
90623,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
90624,0,10,500000,100,30,10,2,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
90625,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
90626,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
90627,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
90628,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
90629,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
90630,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
90631,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
90632,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
90633,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
90634,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
90635,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
90636,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
90637,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
90638,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
90639,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
90640,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
90641,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
90642,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
90643,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
90644,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
90645,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
90646,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
90647,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
90648,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
90649,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
90650,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
90651,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
90652,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
90653,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
90654,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
90655,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
90656,0,10,500000,100,30,10,2,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
90657,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
90658,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
90659,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
90660,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
90661,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
90662,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
90663,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
90664,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
90665,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
90666,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
90667,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
90668,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
90669,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
90670,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
90671,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
90672,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
90673,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
90674,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
90675,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
90676,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
90677,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
90678,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
90679,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
90680,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
90681,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
90682,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
90683,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
90684,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
90685,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
90686,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
90687,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
90688,0,10,500000,100,30,10,2,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
90689,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
90690,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
90691,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
90692,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
90693,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
90694,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
90695,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
90696,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
90697,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
90698,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
90699,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
90700,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
90701,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
90702,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
90703,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
90704,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
90705,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
90706,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
90707,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
90708,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
90709,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
90710,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
90711,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
90712,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
90713,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
90714,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
90715,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
90716,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
90717,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
90718,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
90719,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
90720,0,10,500000,100,30,10,2,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
90721,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
90722,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
90723,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
90724,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
90725,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
90726,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
90727,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
90728,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
90729,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
90730,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
90731,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
90732,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
90733,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
90734,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
90735,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
90736,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
90737,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
90738,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
90739,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
90740,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
90741,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
90742,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
90743,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
90744,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
90745,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
90746,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
90747,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
90748,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
90749,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
90750,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
90751,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
90752,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
90753,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
90754,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
90755,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
90756,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
90757,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
90758,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
90759,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
90760,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
90761,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
90762,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
90763,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
90764,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
90765,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
90766,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
90767,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
90768,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
90769,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
90770,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
90771,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
90772,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
90773,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
90774,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
90775,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
90776,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
90777,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
90778,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
90779,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
90780,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
90781,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
90782,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
90783,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
90784,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
90785,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
90786,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
90787,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
90788,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
90789,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
90790,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
90791,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
90792,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
90793,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
90794,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
90795,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
90796,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
90797,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
90798,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
90799,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
90800,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
90801,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
90802,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
90803,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
90804,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
90805,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
90806,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
90807,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
90808,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
90809,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
90810,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
90811,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
90812,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
90813,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
90814,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
90815,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
90816,0,10,500000,100,30,10,2,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
90817,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
90818,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
90819,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
90820,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
90821,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
90822,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
90823,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
90824,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
90825,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
90826,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
90827,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
90828,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
90829,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
90830,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
90831,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
90832,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
90833,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
90834,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
90835,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
90836,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
90837,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
90838,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
90839,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
90840,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
90841,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
90842,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
90843,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
90844,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
90845,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
90846,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
90847,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
90848,0,10,500000,100,30,10,2,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
90849,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
90850,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
90851,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
90852,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
90853,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
90854,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
90855,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
90856,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
90857,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
90858,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
90859,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
90860,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
90861,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
90862,0,10,500000,100,30,10,2,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
