"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
61607,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
61608,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
61609,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
61610,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
61611,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
61612,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
61613,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
61614,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
61615,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
61616,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
61617,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
61618,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
61619,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
61620,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
61621,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
61622,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
61623,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
61624,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
61625,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
61626,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
61627,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
61628,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
61629,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
61630,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
61631,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
61632,0,10,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
61633,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
61634,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
61635,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
61636,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
61637,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
61638,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
61639,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
61640,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
61641,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
61642,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
61643,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
61644,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
61645,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
61646,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
61647,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
61648,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
61649,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
61650,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
61651,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
61652,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
61653,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
61654,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
61655,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
61656,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
61657,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
61658,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
61659,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
61660,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
61661,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
61662,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
61663,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
61664,0,10,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
61665,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
61666,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
61667,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
61668,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
61669,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
61670,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
61671,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
61672,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
61673,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
61674,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
61675,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
61676,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
61677,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
61678,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
61679,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
61680,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
61681,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
61682,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
61683,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
61684,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
61685,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
61686,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
61687,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
61688,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
61689,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
61690,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
61691,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
61692,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
61693,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
61694,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
61695,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
61696,0,10,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
61697,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
61698,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
61699,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
61700,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
61701,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
61702,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
61703,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
61704,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
61705,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
61706,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
61707,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
61708,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
61709,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
61710,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
61711,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
61712,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
61713,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
61714,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
61715,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
61716,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
61717,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
61718,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
61719,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
61720,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
61721,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
61722,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
61723,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
61724,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
61725,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
61726,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
61727,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
61728,0,10,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
61729,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
61730,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
61731,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
61732,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
61733,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
61734,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
61735,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
61736,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
61737,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
61738,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
61739,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
61740,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
61741,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
61742,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
61743,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
61744,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
61745,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
61746,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
61747,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
61748,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
61749,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
61750,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
61751,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
61752,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
61753,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
61754,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
61755,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
61756,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
61757,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
61758,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
61759,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
61760,0,10,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
61761,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
61762,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
61763,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
61764,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
61765,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
61766,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
61767,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
61768,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
61769,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
61770,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
61771,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
61772,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
61773,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
61774,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
61775,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
61776,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
61777,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
61778,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
61779,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
61780,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
61781,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
61782,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
61783,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
61784,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
61785,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
61786,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
61787,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
61788,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
61789,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
61790,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
61791,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
61792,0,10,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
61793,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
61794,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
61795,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
61796,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
61797,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
61798,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
61799,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
61800,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
61801,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
61802,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
61803,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
61804,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
61805,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
61806,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
61807,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
61808,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
61809,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
61810,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
61811,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
61812,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
61813,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
61814,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
61815,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
61816,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
61817,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
61818,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
61819,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
61820,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
61821,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
61822,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
61823,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
61824,0,10,500000,100,15,10,1,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
61825,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
61826,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
61827,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
61828,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
61829,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
61830,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
61831,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
61832,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
61833,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
61834,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
61835,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
61836,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
61837,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
61838,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
61839,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
61840,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
61841,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
61842,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
61843,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
61844,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
61845,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
61846,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
61847,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
61848,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
61849,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
61850,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
61851,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
61852,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
61853,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
61854,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
61855,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
61856,0,10,500000,100,15,10,1,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
61857,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
61858,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
61859,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
61860,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
61861,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
61862,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
61863,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
61864,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
61865,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
61866,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
61867,0,10,500000,100,15,10,1,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
