"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
64373,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
64374,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
64375,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
64376,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
64377,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
64378,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
64379,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
64380,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
64381,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
64382,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
64383,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
64384,0,10,500000,100,15,10,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
64385,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
64386,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
64387,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
64388,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
64389,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
64390,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
64391,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
64392,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
64393,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
64394,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
64395,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
64396,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
64397,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
64398,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
64399,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
64400,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
64401,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
64402,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
64403,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
64404,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
64405,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
64406,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
64407,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
64408,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
64409,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
64410,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
64411,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
64412,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
64413,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
64414,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
64415,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
64416,0,10,500000,100,15,10,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
64417,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
64418,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
64419,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
64420,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
64421,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
64422,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
64423,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
64424,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
64425,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
64426,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
64427,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
64428,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
64429,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
64430,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
64431,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
64432,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
64433,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
64434,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
64435,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
64436,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
64437,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
64438,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
64439,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
64440,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
64441,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
64442,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
64443,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
64444,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
64445,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
64446,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
64447,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
64448,0,10,500000,100,15,10,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
64449,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
64450,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
64451,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
64452,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
64453,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
64454,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
64455,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
64456,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
64457,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
64458,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
64459,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
64460,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
64461,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
64462,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
64463,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
64464,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
64465,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
64466,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
64467,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
64468,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
64469,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
64470,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
64471,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
64472,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
64473,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
64474,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
64475,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
64476,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
64477,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
64478,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
64479,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
64480,0,10,500000,100,15,10,2,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
64481,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
64482,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
64483,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
64484,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
64485,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
64486,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
64487,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
64488,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
64489,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
64490,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
64491,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
64492,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
64493,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
64494,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
64495,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
64496,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
64497,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
64498,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
64499,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
64500,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
64501,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
64502,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
64503,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
64504,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
64505,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
64506,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
64507,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
64508,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
64509,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
64510,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
64511,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
64512,0,10,500000,100,15,10,2,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
64513,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
64514,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
64515,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
64516,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
64517,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
64518,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
64519,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
64520,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
64521,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
64522,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
64523,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
64524,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
64525,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
64526,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
64527,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
64528,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
64529,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
64530,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
64531,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
64532,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
64533,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
64534,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
64535,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
64536,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
64537,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
64538,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
64539,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
64540,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
64541,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
64542,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
64543,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
64544,0,10,500000,100,15,10,2,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
64545,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
64546,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
64547,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
64548,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
64549,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
64550,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
64551,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
64552,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
64553,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
64554,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
64555,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
64556,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
64557,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
64558,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
64559,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
64560,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
64561,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
64562,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
64563,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
64564,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
64565,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
64566,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
64567,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
64568,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
64569,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
64570,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
64571,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
64572,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
64573,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
64574,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
64575,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
64576,0,10,500000,100,15,10,2,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
64577,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
64578,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
64579,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
64580,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
64581,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
64582,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
64583,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
64584,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
64585,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
64586,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
64587,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
64588,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
64589,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
64590,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
64591,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
64592,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
64593,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
64594,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
64595,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
64596,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
64597,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
64598,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
64599,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
64600,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
64601,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
64602,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
64603,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
64604,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
64605,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
64606,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
64607,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
64608,0,10,500000,100,15,10,2,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
64609,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
64610,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
64611,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
64612,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
64613,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
64614,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
64615,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
64616,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
64617,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
64618,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
64619,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
64620,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
64621,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
64622,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
64623,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
64624,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
64625,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
64626,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
64627,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
64628,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
64629,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
64630,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
64631,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
64632,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
64633,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
